Elevation,Area,CumArea
174,6.45098039216,0.01
175,26.6392156863,0.03
176,59.5098039216,0.08
177,76.8901960784,0.15
178,86.6549019608,0.23
179,97.7921568627,0.32
180,106.0,0.41
181,97.0,0.50
182,140.341176471,0.63
183,151.02745098,0.76
184,135.968627451,0.89
185,124.0,1.00
186,102.309803922,1.09
187,70.0,1.15
188,56.4352941176,1.20
189,64.4352941176,1.26
190,57.968627451,1.31
191,52.5607843137,1.36
192,55.6078431373,1.41
193,57.0,1.46
194,50.0,1.51
195,46.8117647059,1.55
196,52.0,1.60
197,42.062745098,1.63
198,41.0,1.67
199,55.4666666667,1.72
200,51.8901960784,1.77
201,44.0,1.81
202,51.0,1.85
203,47.6549019608,1.90
204,34.937254902,1.93
205,54.0,1.98
206,37.0,2.01
207,40.2196078431,2.05
208,55.2470588235,2.10
209,43.0,2.13
210,37.9176470588,2.17
211,47.9843137255,2.21
212,39.3098039216,2.25
213,54.9529411765,2.30
214,67.2509803922,2.36
215,9958.0,11.32
216,264.356862745,11.56
217,204.0,11.74
218,285.51372549,12.00
219,388.156862745,12.35
220,490.188235294,12.79
221,612.937254902,13.34
222,763.341176471,14.03
223,846.498039216,14.79
224,849.839215686,15.55
225,832.760784314,16.30
226,767.77254902,16.99
227,670.231372549,17.60
228,583.482352941,18.12
229,607.294117647,18.67
230,545.968627451,19.16
231,533.854901961,19.64
232,524.450980392,20.11
233,527.388235294,20.59
234,485.368627451,21.02
235,522.294117647,21.49
236,510.309803922,21.95
237,544.698039216,22.44
238,541.094117647,22.93
239,528.415686275,23.41
240,540.011764706,23.89
241,511.588235294,24.35
242,476.02745098,24.78
243,552.921568627,25.28
244,529.792156863,25.76
245,491.51372549,26.20
246,566.949019608,26.71
247,508.02745098,27.17
248,579.858823529,27.69
249,544.556862745,28.18
250,520.717647059,28.65
251,527.215686275,29.12
252,529.964705882,29.60
253,511.039215686,30.06
254,513.580392157,30.52
255,529.643137255,31.00
256,538.745098039,31.48
