Elevation,Area,CumArea
455,1.0,0.00
457,3.46666666667,0.00
458,2.42352941176,0.01
459,18.5568627451,0.02
460,16.0,0.04
461,20.9215686275,0.06
462,10.8274509804,0.07
463,30.0,0.09
464,25.5137254902,0.12
465,25.2509803922,0.14
466,46.0,0.18
467,30.968627451,0.21
468,46.9176470588,0.25
469,37.7647058824,0.28
470,31.6549019608,0.31
471,40.3098039216,0.35
472,39.0,0.38
473,44.0,0.42
474,28.0,0.45
475,31.2,0.48
476,20.0,0.49
477,35.0,0.53
478,34.9529411765,0.56
479,44.0,0.60
480,36.0,0.63
481,47.062745098,0.67
482,45.0,0.71
483,51.0,0.76
484,55.0,0.81
485,66.1529411765,0.87
486,714.411764706,1.51
487,74.5137254902,1.58
488,60.062745098,1.63
489,82.6705882353,1.71
490,75.3882352941,1.77
491,89.9529411765,1.85
492,113.952941176,1.96
493,135.156862745,2.08
494,145.0,2.21
495,135.462745098,2.33
496,158.576470588,2.47
497,128.262745098,2.59
498,159.047058824,2.73
499,147.670588235,2.87
500,174.152941176,3.02
501,135.639215686,3.14
502,129.984313725,3.26
503,150.607843137,3.40
504,139.450980392,3.52
505,151.062745098,3.66
506,144.250980392,3.79
507,162.733333333,3.93
508,155.482352941,4.07
509,155.82745098,4.21
510,159.984313725,4.36
511,151.37254902,4.50
512,151.329411765,4.63
513,185.843137255,4.80
514,170.094117647,4.95
515,165.717647059,5.10
516,181.188235294,5.26
517,207.403921569,5.45
518,220.858823529,5.65
519,250.890196078,5.88
520,296.760784314,6.14
521,319.666666667,6.43
522,285.125490196,6.69
523,279.811764706,6.94
524,315.462745098,7.22
525,281.196078431,7.48
526,364.152941176,7.80
527,382.529411765,8.15
528,448.450980392,8.55
529,437.047058824,8.94
530,583.745098039,9.47
531,61931.5607843,65.21
532,1829.0,66.85
533,2223.74901961,68.86
534,2561.60784314,71.16
535,2881.38431373,73.75
536,3301.04313725,76.73
537,3500.92156863,79.88
538,3620.1254902,83.13
539,4098.32156863,86.82
540,4221.5254902,90.62
541,4430.16862745,94.61
542,4730.19607843,98.87
543,4606.2,103.01
544,4823.16862745,107.35
545,4877.83921569,111.74
546,4690.41176471,115.96
547,4622.82352941,120.12
548,4604.52156863,124.27
549,4758.17254902,128.55
550,4933.62352941,132.99
551,5035.09019608,137.52
552,5081.8627451,142.10
553,4953.74509804,146.56
554,4995.77254902,151.05
555,4882.70980392,155.45
556,4842.08235294,159.80
557,4757.00784314,164.08
558,4665.94901961,168.28
559,4286.32941176,172.14
560,4294.29803922,176.01
561,4159.66666667,179.75
562,3836.54509804,183.20
563,7406.40784314,189.87
564,3570.34117647,193.08
565,3458.00392157,196.19
566,3399.03921569,199.25
567,3289.54509804,202.21
568,3248.28627451,205.14
569,2961.4,207.80
570,2852.24313725,210.37
571,2752.49019608,212.85
572,2769.41176471,215.34
573,2750.21568627,217.82
574,2523.49411765,220.09
575,2551.49803922,222.38
576,2356.52156863,224.50
577,2255.23529412,226.53
578,2213.13333333,228.52
579,2072.23529412,230.39
580,2078.22745098,232.26
581,2035.91764706,234.09
582,1968.65098039,235.86
583,1959.38431373,237.63
584,1846.95686275,239.29
585,1806.78039216,240.92
586,1810.95294118,242.55
587,1766.45098039,244.14
588,1613.90980392,245.59
589,1625.24705882,247.05
590,1558.52941176,248.45
591,1470.29803922,249.78
592,1368.55686275,251.01
593,1465.14117647,252.33
594,1349.56078431,253.54
595,1373.58823529,254.78
596,1301.22745098,255.95
597,1276.24705882,257.10
598,1263.99215686,258.24
599,1197.51764706,259.31
600,1208.6745098,260.40
601,1154.49019608,261.44
602,1100.83137255,262.43
603,1125.0,263.44
604,1099.89411765,264.43
605,1066.87058824,265.39
606,1018.0745098,266.31
607,939.447058824,267.16
608,1002.39215686,268.06
609,914.576470588,268.88
610,901.705882353,269.69
611,854.960784314,270.46
612,790.203921569,271.17
613,744.376470588,271.84
614,717.760784314,272.49
615,690.380392157,273.11
616,603.105882353,273.65
617,611.078431373,274.20
618,573.298039216,274.72
619,547.482352941,275.21
620,522.643137255,275.68
621,477.909803922,276.11
622,547.415686275,276.60
623,514.97254902,277.07
624,511.243137255,277.53
625,464.109803922,277.95
626,465.305882353,278.36
627,399.121568627,278.72
628,425.756862745,279.11
629,397.22745098,279.46
630,377.247058824,279.80
631,359.058823529,280.13
632,360.631372549,280.45
633,331.68627451,280.75
634,357.078431373,281.07
635,314.262745098,281.35
636,334.823529412,281.66
637,293.466666667,281.92
638,293.098039216,282.18
639,259.619607843,282.42
640,294.952941176,282.68
641,240.047058824,282.90
642,234.333333333,283.11
643,224.976470588,283.31
644,233.443137255,283.52
645,222.796078431,283.72
646,190.878431373,283.89
647,186.039215686,284.06
648,179.588235294,284.22
649,194.384313725,284.40
650,153.917647059,284.54
651,152.619607843,284.67
652,153.341176471,284.81
653,147.474509804,284.95
654,136.0,285.07
655,134.576470588,285.19
656,138.682352941,285.31
657,129.090196078,285.43
658,151.57254902,285.57
659,123.560784314,285.68
660,123.505882353,285.79
661,96.8431372549,285.88
662,100.070588235,285.97
663,84.6823529412,286.04
664,96.0901960784,286.13
665,87.4470588235,286.21
666,61.4901960784,286.26
667,53.5529411765,286.31
668,65.137254902,286.37
