Elevation,Area,CumArea
309,1.0,0.00
310,3.0,0.00
311,1.0,0.00
312,1.0,0.01
313,2.0,0.01
314,5.0,0.01
315,7.0,0.02
316,9.0,0.03
317,10.0,0.04
318,20.0,0.05
319,18.0,0.07
320,29.0,0.10
321,29.5294117647,0.12
322,29.0,0.15
323,49.0,0.19
324,54.3254901961,0.24
325,86.9843137255,0.32
326,99.062745098,0.41
327,169.717647059,0.56
328,293.588235294,0.83
329,507.57254902,1.28
330,762.623529412,1.97
331,1165.55686275,3.02
332,1284.44313725,4.17
333,1454.09019608,5.48
334,1352.60392157,6.70
335,1150.07843137,7.73
336,1041.05882353,8.67
337,993.023529412,9.57
338,885.537254902,10.36
339,840.729411765,11.12
340,916.133333333,11.94
341,825.384313725,12.69
342,873.882352941,13.47
343,822.501960784,14.21
344,714.478431373,14.86
345,670.047058824,15.46
346,540.811764706,15.95
347,474.890196078,16.37
348,431.733333333,16.76
349,332.090196078,17.06
350,310.71372549,17.34
351,293.964705882,17.61
352,280.109803922,17.86
353,231.607843137,18.07
354,206.478431373,18.25
355,209.031372549,18.44
356,185.733333333,18.61
357,192.0,18.78
358,184.403921569,18.95
359,191.0,19.12
360,154.0,19.26
361,167.419607843,19.41
362,166.0,19.56
363,149.109803922,19.69
364,163.701960784,19.84
365,171.058823529,19.99
366,168.921568627,20.14
367,184.168627451,20.31
368,216.411764706,20.50
369,238.51372549,20.72
370,214.964705882,20.91
371,231.870588235,21.12
372,225.498039216,21.32
373,262.258823529,21.56
374,260.988235294,21.79
375,293.11372549,22.06
376,309.039215686,22.34
377,311.517647059,22.62
378,329.211764706,22.91
379,372.643137255,23.25
380,402.105882353,23.61
381,411.71372549,23.98
382,397.145098039,24.34
383,345.717647059,24.65
384,353.82745098,24.97
385,361.607843137,25.29
386,383.756862745,25.64
387,407.074509804,26.01
388,355.635294118,26.33
389,365.137254902,26.65
390,349.823529412,26.97
391,366.964705882,27.30
392,371.231372549,27.63
393,395.168627451,27.99
394,415.635294118,28.36
395,491.525490196,28.81
396,464.152941176,29.22
397,488.964705882,29.66
398,442.666666667,30.06
399,465.631372549,30.48
400,497.545098039,30.93
401,485.258823529,31.37
402,535.584313725,31.85
403,623.235294118,32.41
404,556.431372549,32.91
405,560.666666667,33.41
406,561.533333333,33.92
407,635.450980392,34.49
408,584.411764706,35.02
409,618.741176471,35.57
410,557.466666667,36.08
411,570.482352941,36.59
412,528.682352941,37.06
413,562.482352941,37.57
414,532.247058824,38.05
415,530.047058824,38.53
416,569.078431373,39.04
417,545.462745098,39.53
418,573.274509804,40.05
419,536.015686275,40.53
420,596.952941176,41.07
421,656.450980392,41.66
422,693.388235294,42.28
423,727.623529412,42.94
424,793.184313725,43.65
425,887.0,44.45
426,919.890196078,45.28
427,1132.85882353,46.29
428,1261.63529412,47.43
429,1705.69803922,48.97
430,123103.094118,159.76
431,5505.93333333,164.71
432,6645.68235294,170.69
433,6836.09411765,176.85
434,7412.85882353,183.52
435,7397.10588235,190.18
436,7869.47843137,197.26
437,6579.67058824,203.18
438,9872.99607843,212.07
439,7856.18823529,219.14
440,6774.35294118,225.23
441,6587.43529412,231.16
442,7781.38823529,238.17
443,7029.38431373,244.49
444,5553.73333333,249.49
445,6401.73333333,255.25
446,5914.08627451,260.57
447,5109.40784314,265.17
448,4379.20392157,269.11
449,5642.72941176,274.19
450,4345.18823529,278.10
451,4016.65098039,281.72
452,3962.40392157,285.28
453,4022.49803922,288.90
454,3990.8745098,292.50
455,3971.68627451,296.07
456,3848.89803922,299.54
457,4094.87058824,303.22
458,4053.03137255,306.87
459,3984.70196078,310.45
460,4133.29411765,314.17
461,4021.61960784,317.79
462,4233.81960784,321.60
463,4203.56078431,325.39
464,4212.18431373,329.18
465,4207.47843137,332.97
466,4409.04705882,336.93
467,4411.10196078,340.90
468,4424.47058824,344.89
469,4442.88235294,348.88
470,4668.21568627,353.09
471,4745.23529412,357.36
472,4952.75686275,361.81
473,5050.21568627,366.36
474,5099.55294118,370.95
475,5460.96470588,375.86
476,5480.90980392,380.80
477,5451.98039216,385.70
478,5288.8,390.46
479,5268.10196078,395.20
480,5340.5254902,400.01
481,5227.53333333,404.72
482,5053.44313725,409.26
483,4963.76862745,413.73
484,4846.22745098,418.09
485,4868.20784314,422.47
486,4752.03529412,426.75
487,4715.20392157,430.99
488,4739.33333333,435.26
489,4564.55686275,439.37
490,4553.05098039,443.47
491,4709.18823529,447.70
492,4525.46666667,451.78
493,4494.97647059,455.82
494,4596.13333333,459.96
495,4496.19215686,464.01
496,4336.61960784,467.91
497,4489.31764706,471.95
498,4406.6627451,475.91
499,4321.30196078,479.80
500,4380.65098039,483.75
501,4100.69019608,487.44
502,4077.16470588,491.11
503,3946.18823529,494.66
504,4072.15294118,498.32
505,4083.27843137,502.00
506,3975.56078431,505.58
507,3780.15686275,508.98
508,3681.01176471,512.29
509,3726.99215686,515.65
510,3680.90980392,518.96
511,3816.5372549,522.39
512,3715.36470588,525.74
513,3536.9254902,528.92
514,3631.83137255,532.19
515,3594.45882353,535.42
516,3464.87058824,538.54
517,3427.85490196,541.63
518,3382.13333333,544.67
519,3324.44705882,547.66
520,3535.49019608,550.85
521,3403.29019608,553.91
522,3385.74117647,556.96
523,3352.65490196,559.97
524,3268.37254902,562.91
525,3158.45882353,565.76
526,3056.79215686,568.51
527,3144.83529412,571.34
528,3097.5372549,574.13
529,3037.56078431,576.86
530,2954.58823529,579.52
531,2933.71764706,582.16
532,2786.47843137,584.67
533,2875.14901961,587.25
534,2774.70588235,589.75
535,2791.23921569,592.26
536,2787.70588235,594.77
537,2619.49803922,597.13
538,2718.57254902,599.58
539,2712.83137255,602.02
540,2719.8,604.47
541,2646.27058824,606.85
542,2569.3372549,609.16
543,2566.79607843,611.47
544,2460.84313725,613.69
545,2563.38039216,615.99
546,2472.89803922,618.22
547,2451.2,620.42
548,2488.44705882,622.66
549,2374.23137255,624.80
550,2388.9372549,626.95
551,2331.1372549,629.05
552,2300.03137255,631.12
553,2348.87058824,633.23
554,2274.12156863,635.28
555,2215.73333333,637.27
556,2168.89019608,639.23
557,2180.90196078,641.19
558,2123.12156863,643.10
559,2010.98431373,644.91
560,2085.63921569,646.79
