Elevation,Area,CumArea
707,0.623529411765,0.00
708,0.952941176471,0.00
709,0.109803921569,0.00
710,1.76470588235,0.00
711,3.46666666667,0.01
712,4.2,0.01
713,5.0,0.01
714,2.0,0.02
715,7.0,0.02
716,3.10980392157,0.03
717,7.12549019608,0.03
718,8.0,0.04
719,3.43529411765,0.04
720,5.0,0.05
721,3.0,0.05
722,6.10588235294,0.05
723,5.0,0.06
724,8.0,0.07
725,9.49803921569,0.08
726,6.46666666667,0.08
727,8.87058823529,0.09
728,2.0,0.09
729,12.0,0.10
730,5.25098039216,0.11
731,12.0,0.12
732,10.0,0.13
733,10.0,0.13
734,12.0,0.15
735,10.0470588235,0.15
736,12.4509803922,0.17
737,14.0,0.18
738,9.0,0.19
739,9.0,0.19
740,12.1568627451,0.21
741,20.0941176471,0.22
742,11.0,0.23
743,21.0,0.25
744,12.0,0.26
745,19.0,0.28
746,12.0,0.29
747,9.0,0.30
748,12.0,0.31
749,15.0,0.32
750,21.937254902,0.34
751,19.0,0.36
752,13.0,0.37
753,19.5294117647,0.39
754,13.0,0.40
755,13.0784313725,0.41
756,17.0,0.43
757,18.0,0.44
758,17.6549019608,0.46
759,17.9215686275,0.48
760,24.9058823529,0.50
761,21.0,0.52
762,24.0,0.54
763,17.0,0.56
764,17.0,0.57
765,23.0,0.59
766,13.0,0.60
767,25.0,0.63
768,23.6392156863,0.65
769,22.6235294118,0.67
770,25.0,0.69
771,23.0,0.71
772,30.4980392157,0.74
773,25.8901960784,0.76
774,29.0156862745,0.79
775,29.7019607843,0.81
776,23.8705882353,0.84
777,23.0,0.86
778,29.0,0.88
779,30.0,0.91
780,39.1843137255,0.94
781,32.3098039216,0.97
782,24.2941176471,1.00
783,31.3725490196,1.02
784,36.5137254902,1.06
785,44.2784313725,1.10
786,33.6392156863,1.13
787,30.0,1.15
788,38.0,1.19
789,55.6705882353,1.24
790,42.6705882353,1.28
791,42.0,1.31
792,56.2470588235,1.36
793,41.0,1.40
794,49.1882352941,1.45
795,55.1254901961,1.50
796,42.1568627451,1.53
797,71.262745098,1.60
798,44.168627451,1.64
799,45.0,1.68
800,38.8117647059,1.71
801,45.6235294118,1.75
802,55.0,1.80
803,65.0,1.86
804,60.0745098039,1.92
805,62.8862745098,1.97
806,74.9333333333,2.04
807,92.1725490196,2.12
808,139.482352941,2.25
809,126.090196078,2.36
810,203.545098039,2.54
811,270.811764706,2.79
812,268.078431373,3.03
813,306.274509804,3.31
814,355.494117647,3.63
815,445.62745098,4.03
816,486.368627451,4.46
817,533.462745098,4.94
818,535.074509804,5.43
819,617.631372549,5.98
820,572.058823529,6.50
821,642.823529412,7.08
822,616.717647059,7.63
823,625.603921569,8.19
824,566.607843137,8.70
825,656.223529412,9.29
826,641.917647059,9.87
827,594.71372549,10.41
828,621.607843137,10.97
829,648.274509804,11.55
830,565.77254902,12.06
831,586.760784314,12.59
832,622.243137255,13.15
833,614.556862745,13.70
834,618.223529412,14.26
835,677.007843137,14.87
836,605.321568627,15.41
837,649.149019608,15.99
838,610.77254902,16.54
839,704.584313725,17.18
840,689.82745098,17.80
841,720.184313725,18.45
842,723.2,19.10
843,794.384313725,19.81
844,850.815686275,20.58
845,1031.16862745,21.51
846,1136.52941176,22.53
847,1442.47843137,23.83
848,79677.3921569,95.54
849,4325.19607843,99.43
850,3713.89411765,102.77
851,4675.99607843,106.98
852,5429.69019608,111.87
853,6149.94509804,117.40
854,6565.44313725,123.31
855,6709.44705882,129.35
856,6580.77254902,135.27
857,6372.33333333,141.01
858,6329.36078431,146.70
859,6241.89803922,152.32
860,6385.51372549,158.07
861,6360.40784314,163.79
862,6364.49803922,169.52
863,6112.5372549,175.02
864,6274.94509804,180.67
865,6016.25098039,186.09
866,6059.63137255,191.54
867,5786.67843137,196.75
868,5861.16078431,202.02
869,5811.73333333,207.25
870,5579.94901961,212.27
871,5613.85882353,217.33
872,5685.04313725,222.44
873,5644.87843137,227.52
874,5508.33333333,232.48
875,5467.94117647,237.40
876,5343.59607843,242.21
877,5427.48627451,247.10
878,5608.33333333,252.14
879,5282.83921569,256.90
880,5332.61960784,261.70
881,5137.85882353,266.32
882,4981.94509804,270.81
883,5039.83921569,275.34
884,4993.99607843,279.84
885,5015.35686275,284.35
886,4894.48235294,288.76
887,4774.72156863,293.05
888,4664.00392157,297.25
889,4563.55294118,301.36
890,4601.58431373,305.50
891,4262.48235294,309.33
892,4202.59607843,313.12
893,4024.2627451,316.74
894,3978.39607843,320.32
895,4006.89803922,323.93
896,3807.28235294,327.35
897,3809.30588235,330.78
898,3748.85882353,334.15
899,3525.0745098,337.33
900,3615.08627451,340.58
901,3496.74509804,343.73
902,3405.58039216,346.79
903,3320.4627451,349.78
904,3182.49019608,352.65
905,3137.61568627,355.47
906,3063.78823529,358.23
907,3009.9254902,360.94
908,2928.47843137,363.57
909,2883.34117647,366.17
910,2809.6745098,368.70
911,2812.27843137,371.23
912,2679.35686275,373.64
913,2669.45098039,376.04
914,2604.28235294,378.38
915,2577.83921569,380.70
916,2392.34509804,382.86
917,2427.83529412,385.04
918,2276.15686275,387.09
919,2224.86666667,389.09
920,2195.15686275,391.07
921,2154.1372549,393.01
922,2046.10980392,394.85
923,2064.71372549,396.71
924,1991.60392157,398.50
925,1812.82745098,400.13
926,1968.36862745,401.90
927,1797.56862745,403.52
928,1886.21176471,405.22
929,1847.31372549,406.88
930,1737.15686275,408.44
931,1763.36470588,410.03
932,1706.51764706,411.57
933,1611.30980392,413.02
934,1597.43921569,414.45
935,1649.18431373,415.94
936,1610.57254902,417.39
937,1507.72941176,418.75
938,1461.38039216,420.06
939,1463.78431373,421.38
940,1454.41568627,422.69
941,1418.43529412,423.96
942,1400.70980392,425.22
943,1365.98823529,426.45
944,1379.78823529,427.70
945,1358.3372549,428.92
946,1326.93333333,430.11
947,1322.45490196,431.30
948,1339.49019608,432.51
