Elevation,Area,CumArea
30,2.0,0.00
31,7.0,0.01
32,10.0,0.02
33,91.0,0.10
34,5045.0,4.64
35,1133.90588235,5.66
36,1886.09803922,7.36
37,2230.92156863,9.37
38,2105.74117647,11.26
39,1931.48627451,13.00
40,1515.3372549,14.36
41,1196.31372549,15.44
42,854.521568627,16.21
43,649.317647059,16.79
44,610.368627451,17.34
45,622.270588235,17.90
46,588.258823529,18.43
47,632.247058824,19.00
48,620.552941176,19.56
49,674.835294118,20.17
50,659.807843137,20.76
51,683.619607843,21.38
52,729.968627451,22.03
53,859.211764706,22.81
54,948.380392157,23.66
55,1082.42745098,24.63
56,1021.38431373,25.55
57,973.325490196,26.43
58,943.094117647,27.28
59,868.196078431,28.06
60,816.356862745,28.79
61,817.631372549,29.53
62,830.450980392,30.28
63,782.588235294,30.98
64,809.235294118,31.71
65,653.843137255,32.30
66,637.576470588,32.87
67,569.635294118,33.38
68,551.968627451,33.88
69,415.352941176,34.26
70,393.784313725,34.61
71,374.525490196,34.95
72,285.760784314,35.20
73,266.337254902,35.44
74,242.733333333,35.66
75,219.756862745,35.86
76,193.709803922,36.03
77,171.262745098,36.19
78,178.933333333,36.35
79,152.705882353,36.49
80,169.635294118,36.64
81,142.309803922,36.77
82,164.635294118,36.92
83,124.839215686,37.03
84,135.462745098,37.15
85,155.215686275,37.29
86,143.929411765,37.42
87,139.2,37.54
88,120.921568627,37.65
89,101.764705882,37.74
90,101.309803922,37.84
91,89.5921568627,37.92
92,85.4862745098,37.99
93,78.7803921569,38.06
94,92.7803921569,38.15
95,95.3568627451,38.23
96,99.1725490196,38.32
97,94.0941176471,38.41
98,119.196078431,38.51
99,98.8117647059,38.60
100,101.388235294,38.70
101,86.7411764706,38.77
102,47.7921568627,38.82
103,28.4666666667,38.84
104,14.2509803922,38.85
105,5.12549019608,38.86
