Elevation,Area,CumArea
824,2.82352941176,0.00
825,5.0,0.01
826,17.8745098039,0.02
827,26.5450980392,0.05
828,24.937254902,0.07
829,35.4509803922,0.10
830,48.5137254902,0.15
831,51.6980392157,0.19
832,67.368627451,0.25
833,104.874509804,0.35
834,115.37254902,0.45
835,101.262745098,0.54
836,102.164705882,0.63
837,79.1215686275,0.70
838,67.6078431373,0.77
839,38.3411764706,0.80
840,72.6549019608,0.87
841,60.0,0.92
842,89.662745098,1.00
843,73.2823529412,1.07
844,105.560784314,1.16
845,92.0,1.24
846,107.890196078,1.34
847,95.2352941176,1.43
848,72.8745098039,1.49
849,76.4745098039,1.56
850,92.4039215686,1.64
851,60.7647058824,1.70
852,67.5921568627,1.76
853,1778.92941176,3.36
854,289.560784314,3.62
855,205.51372549,3.81
856,251.0,4.03
857,273.607843137,4.28
858,303.278431373,4.55
859,292.607843137,4.81
860,270.478431373,5.06
861,304.325490196,5.33
862,284.450980392,5.59
863,276.729411765,5.84
864,310.164705882,6.12
865,296.776470588,6.38
866,350.305882353,6.70
867,271.870588235,6.94
868,230.662745098,7.15
869,204.435294118,7.34
870,190.564705882,7.51
871,208.384313725,7.69
872,211.941176471,7.88
873,187.482352941,8.05
874,186.337254902,8.22
875,151.623529412,8.36
876,151.541176471,8.49
877,158.529411765,8.64
878,115.196078431,8.74
879,106.447058824,8.84
880,126.705882353,8.95
881,90.9764705882,9.03
882,132.654901961,9.15
883,112.003921569,9.25
884,101.57254902,9.34
885,109.341176471,9.44
886,115.780392157,9.55
887,96.0745098039,9.63
888,79.3411764706,9.70
889,93.6862745098,9.79
890,87.431372549,9.87
891,63.8588235294,9.92
892,66.9647058824,9.99
893,62.8705882353,10.04
894,69.2941176471,10.10
895,63.1058823529,10.16
896,57.0,10.21
897,78.6392156863,10.28
898,82.8549019608,10.36
899,65.0156862745,10.42
900,68.5607843137,10.48
901,53.9843137255,10.53
902,69.8549019608,10.59
903,80.2,10.66
904,57.5725490196,10.71
905,53.0274509804,10.76
906,67.0,10.82
907,52.4039215686,10.87
908,66.0,10.93
909,36.3882352941,10.96
910,53.1254901961,11.01
911,44.0,11.05
912,53.031372549,11.10
913,46.3882352941,11.14
914,46.0156862745,11.18
915,36.0,11.21
916,46.0,11.25
917,40.6705882353,11.29
918,33.6862745098,11.32
919,37.0,11.35
920,42.031372549,11.39
921,39.4196078431,11.43
922,43.0,11.46
923,41.7647058824,11.50
924,35.0,11.53
925,28.0,11.56
926,29.0,11.59
927,35.9490196078,11.62
928,22.5450980392,11.64
929,32.0,11.67
930,30.1725490196,11.69
931,28.5137254902,11.72
932,33.7647058824,11.75
933,19.9215686275,11.77
934,14.0,11.78
935,30.3882352941,11.81
936,8.0,11.81
937,12.968627451,11.83
938,15.7450980392,11.84
939,14.5921568627,11.85
940,17.1568627451,11.87
941,12.3411764706,11.88
942,16.9960784314,11.90
943,19.0470588235,11.91
944,20.1568627451,11.93
945,18.137254902,11.95
946,19.0,11.96
947,14.0,11.98
948,13.2470588235,11.99
949,21.8431372549,12.01
950,19.0,12.03
951,17.0,12.04
952,19.0,12.06
953,13.0,12.07
954,9.3568627451,12.08
955,13.0,12.09
956,17.0,12.11
957,14.0,12.12
958,11.0,12.13
959,10.1568627451,12.14
960,17.3882352941,12.15
961,9.0,12.16
962,16.0,12.18
963,12.0,12.19
964,9.01568627451,12.19
965,11.168627451,12.20
966,11.0,12.21
967,10.0,12.22
968,16.0,12.24
969,7.0,12.24
970,16.3254901961,12.26
971,12.0,12.27
972,13.0,12.28
973,10.6392156863,12.29
974,11.0,12.30
975,9.95294117647,12.31
976,15.0,12.32
977,13.0,12.33
978,7.0,12.34
979,8.0,12.35
980,8.0,12.36
981,11.2039215686,12.37
982,7.30980392157,12.37
983,4.0,12.38
984,7.85882352941,12.38
985,15.0156862745,12.40
986,10.2352941176,12.41
987,10.0,12.41
988,10.0,12.42
989,8.95294117647,12.43
990,13.0,12.44
991,5.0,12.45
992,11.9215686275,12.46
993,8.0,12.47
994,10.0,12.47
995,11.0,12.48
996,5.59215686275,12.49
997,11.0,12.50
998,5.0,12.50
999,12.0,12.51
1000,17.4352941176,12.53
1001,9.98431372549,12.54
1002,8.93725490196,12.55
1003,3.03137254902,12.55
1004,7.0,12.56
1005,1.0,12.56
1006,1.18823529412,12.56
1007,2.90588235294,12.56
1008,3.37254901961,12.56
1010,0.827450980392,12.56
1011,2.0,12.57
1012,2.37254901961,12.57
1013,1.0,12.57
1014,1.0,12.57
1015,4.38823529412,12.57
1016,4.0,12.58
1017,1.0,12.58
1018,1.85882352941,12.58
1019,0.0156862745098,12.58
1020,3.0,12.58
1021,1.61960784314,12.58
1022,2.01568627451,12.59
1023,2.67058823529,12.59
1024,3.0,12.59
1025,1.0,12.59
1026,0.466666666667,12.59
1027,0.98431372549,12.59
1028,2.0,12.60
1029,1.98431372549,12.60
1030,2.0,12.60
1032,0.356862745098,12.60
1033,1.0,12.60
1035,0.764705882353,12.60
1036,1.29411764706,12.60
1041,0.172549019608,12.60
