Elevation,Area,CumArea
665,1804.56470588,1.62
667,2.0,1.63
668,17.0,1.64
669,39.031372549,1.68
670,313.82745098,1.96
671,243.811764706,2.18
672,525.003921569,2.65
673,696.698039216,3.28
674,716.725490196,3.92
675,624.235294118,4.48
676,494.901960784,4.93
677,398.325490196,5.29
678,384.482352941,5.63
679,333.368627451,5.93
680,360.294117647,6.26
681,331.650980392,6.56
682,309.137254902,6.84
683,336.925490196,7.14
684,320.764705882,7.43
685,313.247058824,7.71
686,282.603921569,7.96
687,264.247058824,8.20
688,300.635294118,8.47
689,299.396078431,8.74
690,297.71372549,9.01
691,292.4,9.27
692,263.949019608,9.51
693,261.364705882,9.75
694,273.784313725,9.99
695,307.862745098,10.27
696,280.498039216,10.52
697,286.121568627,10.78
698,304.478431373,11.05
699,330.776470588,11.35
700,323.180392157,11.64
701,389.247058824,11.99
702,353.4,12.31
703,392.933333333,12.66
704,381.854901961,13.01
705,388.435294118,13.36
706,378.623529412,13.70
707,399.149019608,14.06
708,423.305882353,14.44
709,431.196078431,14.83
710,470.349019608,15.25
711,499.650980392,15.70
712,538.964705882,16.18
713,508.494117647,16.64
714,565.960784314,17.15
715,539.180392157,17.64
716,550.164705882,18.13
717,583.6,18.66
718,624.717647059,19.22
719,615.807843137,19.77
720,564.51372549,20.28
721,556.776470588,20.78
722,591.482352941,21.31
723,608.933333333,21.86
724,559.047058824,22.37
725,591.043137255,22.90
726,599.011764706,23.44
727,617.117647059,23.99
728,614.243137255,24.54
729,595.054901961,25.08
730,656.952941176,25.67
731,691.423529412,26.29
732,648.149019608,26.88
733,639.925490196,27.45
734,705.470588235,28.09
735,693.149019608,28.71
736,692.839215686,29.34
737,737.71372549,30.00
738,719.835294118,30.65
739,752.015686275,31.32
740,759.37254902,32.01
741,752.901960784,32.69
742,787.560784314,33.39
743,764.968627451,34.08
744,855.231372549,34.85
745,921.133333333,35.68
746,4173.61960784,39.44
747,1221.64705882,40.54
748,1189.58039216,41.61
749,1089.91372549,42.59
750,1134.04313725,43.61
751,1119.81960784,44.62
752,1223.45882353,45.72
753,1225.61568627,46.82
754,1251.9372549,47.95
755,1522.6627451,49.32
756,1594.0745098,50.75
757,1961.49803922,52.52
758,2941.74509804,55.17
759,6859.00784314,61.34
760,12120.0705882,72.25
761,1128557.38039,1087.95
762,41294.2352941,1125.11
763,40345.0588235,1161.42
764,42922.6784314,1200.05
765,42390.6588235,1238.21
766,43758.6039216,1277.59
767,50507.5568627,1323.05
768,58925.5960784,1376.08
769,50634.4901961,1421.65
770,53678.0705882,1469.96
771,53304.7568627,1517.93
772,54531.3215686,1567.01
773,55170.8235294,1616.67
774,56140.6627451,1667.19
775,56792.3411765,1718.31
776,58281.5490196,1770.76
777,58570.3215686,1823.47
778,59260.0901961,1876.81
779,59759.4509804,1930.59
780,60224.6980392,1984.79
781,60680.2470588,2039.40
782,61664.2901961,2094.90
783,62509.1686275,2151.16
784,63330.345098,2208.16
785,63907.5647059,2265.67
786,64122.7411765,2323.39
787,64837.827451,2381.74
788,64726.1176471,2439.99
789,64712.8627451,2498.23
790,65177.9137255,2556.89
791,65790.4313725,2616.11
792,65677.2509804,2675.22
793,66153.0627451,2734.75
794,66827.3411765,2794.90
795,66808.9176471,2855.03
796,66296.1882353,2914.69
797,66290.2862745,2974.35
798,66996.8352941,3034.65
799,67369.7490196,3095.28
800,67011.4627451,3155.59
801,67162.3490196,3216.04
802,66618.9843137,3276.00
803,67142.4039216,3336.43
804,66761.745098,3396.51
805,66310.7137255,3456.19
806,66307.2078431,3515.87
807,65551.5882353,3574.86
808,65315.2627451,3633.65
809,64585.4666667,3691.77
810,64392.8470588,3749.73
811,63101.4588235,3806.52
812,62952.8235294,3863.18
813,62296.172549,3919.24
814,61649.3333333,3974.73
815,60861.3607843,4029.50
816,60198.2470588,4083.68
817,59078.0823529,4136.85
818,57608.6588235,4188.70
819,57432.8901961,4240.39
820,56667.2313725,4291.39
821,55598.6,4341.43
822,54922.2156863,4390.86
823,54147.172549,4439.59
824,52757.9921569,4487.07
825,52523.7843137,4534.34
826,51470.5411765,4580.67
827,50478.2823529,4626.10
828,49085.8470588,4670.28
829,48324.9607843,4713.77
830,47016.7372549,4756.08
831,46202.2235294,4797.66
832,45845.6705882,4838.93
833,43998.1411765,4878.52
834,43309.8941176,4917.50
835,42305.1568627,4955.58
836,41145.8156863,4992.61
837,40251.3960784,5028.84
838,39453.9803922,5064.34
839,37782.772549,5098.35
840,37219.8039216,5131.85
841,36328.1607843,5164.54
842,35511.7372549,5196.50
843,34476.3294118,5227.53
844,33284.854902,5257.49
845,32583.2980392,5286.81
846,31711.3254902,5315.35
847,30564.2941176,5342.86
848,29547.9921569,5369.45
849,28922.7764706,5395.48
850,28069.5294118,5420.75
851,27671.9333333,5445.65
852,26269.5254902,5469.29
853,25708.5529412,5492.43
854,24969.8588235,5514.90
855,24036.8627451,5536.54
856,23617.1058824,5557.79
857,22714.7372549,5578.24
858,22090.7019608,5598.12
859,21162.6313725,5617.16
860,20813.4862745,5635.90
861,20146.0627451,5654.03
862,19414.5215686,5671.50
863,18850.1333333,5688.47
864,18283.7490196,5704.92
865,17814.4862745,5720.95
866,17551.1294118,5736.75
867,16765.5921569,5751.84
868,16249.5215686,5766.46
869,15804.1490196,5780.69
870,15251.5411765,5794.41
871,14867.5176471,5807.79
872,14353.6352941,5820.71
873,13989.6156863,5833.30
874,13826.4470588,5845.75
875,13209.9176471,5857.64
876,13160.4980392,5869.48
877,12687.2431373,5880.90
878,12303.7686275,5891.97
879,11984.4705882,5902.76
880,11902.7058824,5913.47
881,11595.1490196,5923.91
882,11167.4784314,5933.96
883,10877.9215686,5943.75
884,10840.6117647,5953.50
885,10085.4862745,5962.58
886,9963.85882353,5971.55
887,9835.10196078,5980.40
888,9513.03137255,5988.96
889,9404.39215686,5997.43
890,9204.12941176,6005.71
891,8930.94901961,6013.75
892,8683.7254902,6021.56
893,8857.92941176,6029.54
894,8578.38823529,6037.26
895,8250.07843137,6044.68
896,8416.89803922,6052.26
897,8008.90196078,6059.46
898,7914.87058824,6066.59
899,7755.56470588,6073.57
900,7746.58823529,6080.54
901,7615.57254902,6087.39
902,7476.16470588,6094.12
903,7353.40784314,6100.74
904,7192.72941176,6107.21
905,6946.11372549,6113.46
906,6978.27058824,6119.75
907,6798.67058824,6125.86
908,6781.8,6131.97
909,6700.78431373,6138.00
910,6482.27843137,6143.83
911,6485.85490196,6149.67
912,6420.20784314,6155.45
913,6343.13333333,6161.16
914,6311.02352941,6166.84
915,6350.61568627,6172.55
916,6188.30588235,6178.12
917,6037.15686275,6183.56
918,5821.44313725,6188.79
919,6014.50980392,6194.21
920,5884.14901961,6199.50
921,5928.48627451,6204.84
922,5791.94509804,6210.05
923,5587.94901961,6215.08
924,5644.45490196,6220.16
925,5683.64705882,6225.28
926,5714.6627451,6230.42
927,5472.69411765,6235.34
928,5397.32156863,6240.20
929,5245.71764706,6244.92
930,5297.81960784,6249.69
931,5118.03529412,6254.30
932,5263.64313725,6259.04
933,5049.38431373,6263.58
934,5040.1372549,6268.12
935,4974.54901961,6272.59
936,4984.26666667,6277.08
937,4727.78823529,6281.33
938,4787.76470588,6285.64
939,4696.55686275,6289.87
