Elevation,Area,CumArea
56,1.0,0.00
57,11.0,0.01
58,57.9843137255,0.06
59,144.070588235,0.19
60,422.756862745,0.57
61,595.423529412,1.11
62,797.635294118,1.83
63,876.337254902,2.62
64,872.48627451,3.40
65,968.403921569,4.27
66,1113.17647059,5.27
67,1332.85098039,6.47
68,1592.45882353,7.91
69,12286.4352941,18.96
70,2113.96862745,20.87
71,2579.31372549,23.19
72,2994.28627451,25.88
73,3374.99215686,28.92
74,3609.96862745,32.17
75,3783.94117647,35.58
76,3906.12156863,39.09
77,3942.82745098,42.64
78,3588.81176471,45.87
79,3130.56078431,48.69
80,2775.83137255,51.19
81,2318.00784314,53.27
82,1899.07843137,54.98
83,1487.98823529,56.32
84,904.843137255,57.13
85,430.266666667,57.52
86,181.980392157,57.69
87,73.2980392157,57.75
88,32.937254902,57.78
89,8.76470588235,57.79
90,2.0,57.79
