Elevation,Area,CumArea
467,9.0,0.01
468,45.6862745098,0.05
469,69.6980392157,0.11
470,74.4039215686,0.18
471,103.811764706,0.27
472,159.294117647,0.42
473,193.82745098,0.59
474,274.901960784,0.84
475,357.619607843,1.16
476,470.247058824,1.58
477,460.368627451,2.00
478,517.192156863,2.46
479,447.650980392,2.87
480,443.721568627,3.26
481,447.070588235,3.67
482,515.105882353,4.13
483,475.223529412,4.56
484,395.764705882,4.91
485,404.37254902,5.28
486,348.341176471,5.59
487,279.654901961,5.84
488,359.247058824,6.17
489,316.749019608,6.45
490,291.168627451,6.71
491,262.490196078,6.95
492,282.466666667,7.20
493,261.356862745,7.44
494,5789.79215686,12.65
495,667.356862745,13.25
496,806.960784314,13.98
497,910.219607843,14.80
498,984.407843137,15.68
499,919.368627451,16.51
500,960.780392157,17.37
501,885.623529412,18.17
502,877.290196078,18.96
503,955.756862745,19.82
504,882.137254902,20.62
505,898.698039216,21.42
506,868.57254902,22.21
507,842.870588235,22.96
508,808.007843137,23.69
509,787.407843137,24.40
510,708.011764706,25.04
511,657.435294118,25.63
512,564.866666667,26.14
513,524.68627451,26.61
514,481.639215686,27.04
515,449.231372549,27.45
516,460.066666667,27.86
517,490.2,28.30
518,524.498039216,28.78
519,469.847058824,29.20
520,515.403921569,29.66
521,532.733333333,30.14
522,487.960784314,30.58
523,521.666666667,31.05
524,531.682352941,31.53
525,523.615686275,32.00
526,546.537254902,32.49
527,505.941176471,32.95
528,490.098039216,33.39
529,476.223529412,33.82
530,455.074509804,34.23
531,395.223529412,34.58
532,354.866666667,34.90
533,357.807843137,35.22
534,402.768627451,35.59
535,323.662745098,35.88
536,300.419607843,36.15
537,278.541176471,36.40
538,282.91372549,36.65
539,272.02745098,36.90
540,263.709803922,37.13
541,231.184313725,37.34
542,217.682352941,37.54
543,202.666666667,37.72
544,181.2,37.88
545,209.71372549,38.07
546,172.023529412,38.23
547,178.764705882,38.39
548,161.058823529,38.53
549,119.984313725,38.64
550,132.203921569,38.76
551,145.874509804,38.89
552,117.0,39.00
553,120.901960784,39.11
554,119.639215686,39.21
555,100.125490196,39.30
556,110.141176471,39.40
557,65.6235294118,39.46
558,106.823529412,39.56
559,115.062745098,39.66
560,81.0588235294,39.73
561,79.5882352941,39.81
562,87.0,39.88
563,81.8235294118,39.96
564,75.7647058824,40.03
565,93.4078431373,40.11
566,76.9333333333,40.18
567,60.5294117647,40.23
568,65.0470588235,40.29
569,62.031372549,40.35
570,66.7450980392,40.41
571,61.0470588235,40.46
572,51.3882352941,40.51
573,64.1529411765,40.57
574,57.137254902,40.62
575,69.9843137255,40.68
576,56.1568627451,40.73
577,62.0745098039,40.79
578,54.7137254902,40.84
579,47.031372549,40.88
580,52.4352941176,40.93
581,41.7921568627,40.96
582,53.8431372549,41.01
583,58.2823529412,41.07
584,46.0,41.11
585,51.4196078431,41.15
586,47.6705882353,41.20
587,59.9803921569,41.25
588,56.9647058824,41.30
589,42.968627451,41.34
590,40.0745098039,41.38
591,32.0,41.41
592,46.9803921569,41.45
593,40.1098039216,41.48
594,43.5450980392,41.52
595,42.5725490196,41.56
596,41.5137254902,41.60
597,45.937254902,41.64
598,40.2352941176,41.68
599,32.0,41.70
600,35.8588235294,41.74
601,34.9843137255,41.77
602,41.0,41.81
603,28.0,41.83
604,28.0,41.86
605,32.0431372549,41.88
606,32.9529411765,41.91
607,20.9215686275,41.93
608,21.0,41.95
609,30.4823529412,41.98
610,30.0,42.01
611,17.9176470588,42.02
612,21.0,42.04
613,20.6235294118,42.06
614,18.0,42.08
615,20.0,42.09
616,16.9215686275,42.11
617,25.4352941176,42.13
618,12.0,42.14
619,19.3254901961,42.16
620,13.1254901961,42.17
621,11.8745098039,42.18
622,14.1215686275,42.20
623,13.0470588235,42.21
624,8.78039215686,42.22
625,15.0,42.23
626,11.0,42.24
627,11.0,42.25
628,5.0,42.25
629,21.2784313725,42.27
630,13.3098039216,42.28
631,15.3254901961,42.30
632,10.0,42.31
633,8.96862745098,42.32
634,6.0,42.32
635,8.98431372549,42.33
636,14.3098039216,42.34
637,7.0,42.35
638,7.0,42.35
639,4.0,42.36
640,3.0,42.36
641,3.0,42.36
642,1.0,42.36
643,3.0,42.37
644,3.67058823529,42.37
645,2.90588235294,42.37
647,2.0,42.37
648,2.04705882353,42.38
649,0.498039215686,42.38
