Elevation,Area,CumArea
494,1.0,0.00
495,1.0,0.00
496,2.0,0.00
497,7.0,0.01
498,11.0,0.02
499,16.0,0.03
500,21.0,0.05
501,51.5921568627,0.10
502,83.1843137255,0.17
503,86.0,0.25
504,99.5254901961,0.34
505,92.9803921569,0.43
506,86.7960784314,0.50
507,106.905882353,0.60
508,121.125490196,0.71
509,158.807843137,0.85
510,111.388235294,0.95
511,136.215686275,1.07
512,150.850980392,1.21
513,164.670588235,1.36
514,139.466666667,1.48
515,157.82745098,1.63
516,135.341176471,1.75
517,168.905882353,1.90
518,176.196078431,2.06
519,179.4,2.22
520,151.654901961,2.36
521,158.929411765,2.50
522,177.901960784,2.66
523,131.180392157,2.78
524,116.466666667,2.88
525,124.890196078,2.99
526,125.188235294,3.11
527,84.8901960784,3.18
528,93.1333333333,3.27
529,77.7294117647,3.34
530,83.8235294118,3.41
531,69.7137254902,3.48
532,66.4039215686,3.54
533,66.0392156863,3.59
534,69.4352941176,3.66
535,68.5607843137,3.72
536,93.4039215686,3.80
537,111.231372549,3.90
538,102.415686275,4.00
539,91.1098039216,4.08
540,94.3450980392,4.16
541,125.654901961,4.28
542,170.023529412,4.43
543,11377.0745098,14.67
544,995.337254902,15.56
545,888.623529412,16.36
546,1182.37254902,17.43
547,1285.21176471,18.58
548,1423.38039216,19.87
549,1540.07843137,21.25
550,1463.05882353,22.57
551,1527.62352941,23.94
552,1624.72941176,25.41
553,1622.63529412,26.87
554,1695.1372549,28.39
555,1622.12156863,29.85
556,1724.61960784,31.40
557,1695.4,32.93
558,1734.44705882,34.49
559,1627.18431373,35.95
560,1583.81568627,37.38
561,1528.35294118,38.76
562,1474.01960784,40.08
563,1520.98823529,41.45
564,1512.83529412,42.81
565,1443.18823529,44.11
566,1469.57254902,45.43
567,1427.86666667,46.72
568,1434.43921569,48.01
569,1423.50588235,49.29
570,1338.29803922,50.50
571,1415.45882353,51.77
572,1352.77647059,52.99
573,1370.88235294,54.22
574,1386.98039216,55.47
575,1373.56862745,56.71
576,1327.43529412,57.90
577,1274.37647059,59.05
578,1252.56078431,60.17
579,1179.63137255,61.24
580,1209.06666667,62.32
581,1115.11372549,63.33
582,1167.6745098,64.38
583,1105.25098039,65.37
584,1046.32941176,66.31
585,1032.70196078,67.24
586,1041.36470588,68.18
587,1003.52156863,69.08
588,808.988235294,69.81
589,819.192156863,70.55
590,820.647058824,71.29
591,731.694117647,71.95
592,696.619607843,72.57
593,674.6,73.18
594,672.262745098,73.79
595,615.564705882,74.34
596,574.337254902,74.86
597,575.976470588,75.38
598,574.882352941,75.89
599,568.921568627,76.41
600,542.407843137,76.89
601,560.980392157,77.40
602,482.725490196,77.83
603,518.231372549,78.30
604,517.415686275,78.76
605,431.196078431,79.15
606,431.184313725,79.54
607,430.482352941,79.93
608,413.470588235,80.30
609,387.949019608,80.65
610,365.454901961,80.98
611,411.380392157,81.35
612,343.662745098,81.66
613,345.109803922,81.97
614,338.470588235,82.27
615,372.964705882,82.61
616,325.305882353,82.90
617,357.074509804,83.22
618,313.545098039,83.51
619,320.592156863,83.79
620,315.2,84.08
621,342.870588235,84.39
622,297.988235294,84.65
623,271.384313725,84.90
624,303.184313725,85.17
625,285.349019608,85.43
626,287.666666667,85.69
627,292.243137255,85.95
628,279.521568627,86.20
629,259.137254902,86.43
630,282.082352941,86.69
631,210.639215686,86.88
632,248.466666667,87.10
633,247.149019608,87.32
634,256.105882353,87.55
635,235.705882353,87.77
636,243.02745098,87.99
637,241.309803922,88.20
638,246.560784314,88.42
639,211.835294118,88.62
640,219.329411765,88.81
641,206.560784314,89.00
642,222.866666667,89.20
643,222.294117647,89.40
644,195.431372549,89.58
645,168.749019608,89.73
646,168.82745098,89.88
647,160.388235294,90.02
648,179.070588235,90.18
649,187.450980392,90.35
650,174.843137255,90.51
651,195.035294118,90.69
652,159.403921569,90.83
653,163.698039216,90.98
654,174.733333333,91.13
655,160.231372549,91.28
656,170.498039216,91.43
657,145.996078431,91.56
658,179.88627451,91.73
659,175.231372549,91.88
660,166.356862745,92.03
661,167.415686275,92.18
662,161.02745098,92.33
663,163.654901961,92.48
664,154.792156863,92.61
665,147.231372549,92.75
666,144.776470588,92.88
667,131.309803922,93.00
668,162.874509804,93.14
669,150.0,93.28
670,107.937254902,93.37
671,158.384313725,93.52
672,134.039215686,93.64
673,152.729411765,93.78
674,133.678431373,93.90
675,134.77254902,94.02
676,152.164705882,94.15
677,152.411764706,94.29
678,151.560784314,94.43
679,131.415686275,94.55
680,129.498039216,94.66
681,105.423529412,94.76
682,146.717647059,94.89
683,135.592156863,95.01
684,135.654901961,95.13
685,127.074509804,95.25
686,134.28627451,95.37
687,128.231372549,95.48
688,119.937254902,95.59
689,119.074509804,95.70
690,109.529411765,95.80
691,119.074509804,95.90
692,120.094117647,96.01
693,112.811764706,96.11
694,117.541176471,96.22
695,108.250980392,96.32
696,115.231372549,96.42
697,96.1215686275,96.51
698,124.592156863,96.62
699,112.090196078,96.72
700,98.3725490196,96.81
701,99.0745098039,96.90
702,105.792156863,96.99
703,117.525490196,97.10
704,104.745098039,97.19
705,94.9803921569,97.28
706,87.7333333333,97.36
707,91.4509803922,97.44
708,85.6862745098,97.52
709,84.6352941176,97.59
710,76.5254901961,97.66
711,79.9803921569,97.73
712,82.1647058824,97.81
713,80.062745098,97.88
714,77.9843137255,97.95
715,73.0,98.02
716,74.2039215686,98.08
