Elevation,Area,CumArea
13,3.18431372549,0.00
14,20.3882352941,0.02
15,53.031372549,0.07
16,169.917647059,0.22
17,318.050980392,0.51
18,745.109803922,1.18
19,1258.02745098,2.31
20,1970.14117647,4.08
21,2598.64313725,6.42
22,2982.03137255,9.11
23,3282.1254902,12.06
24,3288.58823529,15.02
25,3101.12941176,17.81
26,2617.44313725,20.17
27,2300.36862745,22.24
28,1910.7372549,23.96
29,1683.78039216,25.47
30,1516.63529412,26.84
31,1369.70588235,28.07
32,17994.4196078,44.27
33,1314.2627451,45.45
34,1214.60784314,46.54
35,1360.03921569,47.77
36,1796.45098039,49.38
37,2240.16862745,51.40
38,2660.59607843,53.79
39,2946.6,56.44
40,3236.76078431,59.36
41,3420.11764706,62.44
42,3314.22745098,65.42
43,3047.45490196,68.16
44,2975.29803922,70.84
45,2821.40392157,73.38
46,2687.08627451,75.80
47,2634.3372549,78.17
48,2659.19215686,80.56
49,2690.45098039,82.98
50,2820.70980392,85.52
51,2615.16078431,87.87
52,2527.72156863,90.15
53,2403.46666667,92.31
54,2234.27058824,94.32
55,1927.04313725,96.06
56,1866.15686275,97.74
57,1861.81176471,99.41
58,1621.35294118,100.87
59,1459.12941176,102.19
60,1359.4745098,103.41
61,1239.63137255,104.52
62,1175.17254902,105.58
63,1065.78431373,106.54
64,961.643137255,107.41
65,851.2,108.17
66,753.490196078,108.85
67,713.392156863,109.49
68,582.219607843,110.02
69,565.62745098,110.53
70,475.494117647,110.95
71,491.149019608,111.40
72,383.043137255,111.74
73,358.682352941,112.06
74,315.584313725,112.35
75,243.266666667,112.57
76,161.011764706,112.71
77,127.054901961,112.83
78,86.2941176471,112.90
79,78.6705882353,112.97
80,47.2,113.02
81,43.7137254902,113.06
82,33.6509803922,113.09
83,32.4039215686,113.12
84,14.368627451,113.13
85,12.5450980392,113.14
86,13.7490196078,113.15
87,2.63921568627,113.15
88,1.0,113.16
89,2.0,113.16
90,4.01568627451,113.16
