Elevation,Area,CumArea
143,1.0,0.00
144,1.0,0.00
147,1.0,0.00
148,2.0,0.00
151,2.0,0.01
153,1.0,0.01
154,1.0,0.01
155,1.0,0.01
156,2.0,0.01
157,2.0,0.01
158,4.0,0.02
159,2.0,0.02
160,2.0,0.02
161,10.0,0.03
162,3.0,0.03
163,8.0,0.04
164,3.0,0.04
165,7.0,0.05
166,10.0,0.06
167,18.0,0.07
168,29.0,0.10
169,29.0,0.13
170,29.9333333333,0.15
171,87.0,0.23
172,110.682352941,0.33
173,232.090196078,0.54
174,368.007843137,0.87
175,587.584313725,1.40
176,1003.93333333,2.30
177,2204.54117647,4.29
178,4031.48627451,7.91
179,5911.85882353,13.24
180,7600.09019608,20.08
181,8073.78823529,27.34
182,7362.85882353,33.97
183,5981.50196078,39.35
184,5448.91764706,44.26
185,4687.70588235,48.47
186,5219.21960784,53.17
187,65284.6352941,111.93
188,6432.69803922,117.72
189,6658.04313725,123.71
190,6546.05098039,129.60
191,5860.84313725,134.88
192,4261.54901961,138.71
193,2631.58823529,141.08
194,1530.82352941,142.46
195,1095.65882353,143.44
196,1199.43921569,144.52
197,1266.8627451,145.66
198,1551.16078431,147.06
199,1786.83137255,148.67
200,2166.14509804,150.62
201,2695.17254902,153.04
202,3355.31372549,156.06
203,4003.69411765,159.67
204,4511.10196078,163.73
205,5114.45098039,168.33
206,5302.26666667,173.10
207,5680.22352941,178.21
208,5541.48627451,183.20
209,5528.27843137,188.18
210,5211.91764706,192.87
211,4978.78431373,197.35
212,4736.07843137,201.61
213,4738.77254902,205.88
214,4674.94901961,210.08
215,4727.71764706,214.34
216,4492.44313725,218.38
217,4271.79215686,222.23
218,3526.73333333,225.40
219,2498.98039216,227.65
220,1802.18431373,229.27
221,1324.31764706,230.46
222,858.909803922,231.24
223,582.807843137,231.76
224,283.015686275,232.01
225,139.933333333,232.14
226,53.0,232.19
227,34.0,232.22
228,12.0,232.23
229,1.0,232.23
234,1.0,232.23
244,1.0,232.23
