Elevation,Area,CumArea
577,1.0,0.00
578,3.0,0.00
579,2.0,0.01
580,11.0,0.02
581,19.0,0.03
582,34.2666666667,0.06
583,199.309803922,0.24
584,226.592156863,0.45
585,262.419607843,0.68
586,292.51372549,0.95
587,236.278431373,1.16
588,201.0,1.34
589,149.823529412,1.47
590,155.619607843,1.61
591,149.043137255,1.75
592,144.419607843,1.88
593,125.68627451,1.99
594,106.109803922,2.09
595,133.0,2.21
596,131.156862745,2.32
597,112.0,2.43
598,129.984313725,2.54
599,128.0,2.66
600,120.262745098,2.77
601,101.592156863,2.86
602,106.0,2.95
603,110.905882353,3.05
604,109.121568627,3.15
605,110.0,3.25
606,90.5764705882,3.33
607,111.560784314,3.43
608,83.9843137255,3.51
609,94.3254901961,3.59
610,73.031372549,3.66
611,70.0,3.72
612,73.5450980392,3.79
613,71.0,3.85
614,74.5607843137,3.92
615,57.1568627451,3.97
616,67.0,4.03
617,71.0,4.09
618,43.0,4.13
619,64.0,4.19
620,57.0,4.24
621,60.7176470588,4.30
622,58.0,4.35
623,69.0,4.41
624,78.7019607843,4.48
625,68.0,4.54
626,70.0,4.61
627,86.0,4.68
628,77.0,4.75
629,67.3254901961,4.81
630,75.0,4.88
631,78.8431372549,4.95
632,80.0,5.02
633,81.0,5.10
634,64.0,5.15
635,62.0,5.21
636,69.0,5.27
637,57.031372549,5.32
638,64.9058823529,5.38
639,64.0,5.44
640,74.0,5.51
641,66.0,5.57
642,79.0941176471,5.64
643,88.0,5.72
644,77.4980392157,5.79
645,71.0,5.85
646,77.8745098039,5.92
647,82.0,5.99
648,90.1098039216,6.07
649,61.6392156863,6.13
650,78.0,6.20
651,94.0,6.28
652,97.4352941176,6.37
653,86.6862745098,6.45
654,101.0,6.54
655,110.0,6.64
656,105.466666667,6.73
657,96.0,6.82
658,89.0,6.90
659,118.0,7.01
660,125.0,7.12
661,106.0,7.22
662,85.968627451,7.29
663,104.560784314,7.39
664,123.0,7.50
665,91.0,7.58
666,106.780392157,7.68
667,80.0,7.75
668,82.0156862745,7.82
