Elevation,Area,CumArea
882,1.0,0.00
883,2.0,0.00
884,3.0,0.01
885,2.0,0.01
886,5.0,0.01
887,7.0,0.02
888,14.0,0.03
889,12.0,0.04
890,11.0,0.05
891,16.0,0.07
892,11.4039215686,0.08
893,11.8431372549,0.09
894,3.0,0.09
895,11.9529411765,0.10
896,5.0,0.10
897,12.7960784314,0.12
898,6.0,0.12
899,15.0,0.13
900,15.0,0.15
901,8.0,0.16
902,14.0,0.17
903,16.2039215686,0.18
904,14.0,0.20
905,13.0941176471,0.21
906,10.6235294118,0.22
907,9.0,0.22
908,8.54509803922,0.23
909,13.0,0.24
910,19.3098039216,0.26
911,16.2196078431,0.28
912,10.0,0.29
913,19.0,0.30
914,13.0,0.31
915,20.2,0.33
916,23.0,0.35
917,15.0,0.37
918,24.0,0.39
919,24.0,0.41
920,19.0,0.43
921,21.0,0.45
922,20.0,0.46
923,11.0,0.47
924,19.0,0.49
925,27.7490196078,0.52
926,15.8392156863,0.53
927,14.0,0.54
928,17.0,0.56
929,21.9215686275,0.58
930,27.0,0.60
931,22.0,0.62
932,20.0,0.64
933,26.0,0.66
934,21.2352941176,0.68
935,27.0470588235,0.71
936,25.0,0.73
937,27.0,0.75
938,29.9843137255,0.78
939,31.6392156863,0.81
940,27.0,0.83
941,20.8117647059,0.85
942,19.0,0.87
943,36.0,0.90
944,25.0,0.92
945,23.0,0.94
946,23.968627451,0.97
947,22.9843137255,0.99
948,32.0,1.02
949,34.2784313725,1.05
950,32.937254902,1.08
951,23.4980392157,1.10
952,30.9058823529,1.12
953,35.6078431373,1.16
954,45.031372549,1.20
955,36.0,1.23
956,57.0,1.28
957,38.0,1.32
958,47.0,1.36
959,42.8745098039,1.40
960,48.0,1.44
961,34.6078431373,1.47
962,42.0,1.51
963,38.8588235294,1.54
964,39.0,1.58
965,40.0,1.61
966,30.0,1.64
967,35.4039215686,1.67
968,44.4666666667,1.71
969,55.7960784314,1.76
970,51.9529411765,1.81
971,59.0,1.86
972,71.2509803922,1.93
973,97.0,2.01
974,126.0,2.13
975,151.749019608,2.26
976,5122.15686275,6.87
977,565.0,7.38
978,350.952941176,7.70
979,397.733333333,8.06
980,454.466666667,8.47
981,517.0,8.93
982,488.858823529,9.37
983,480.047058824,9.80
984,558.17254902,10.31
985,484.545098039,10.74
986,527.419607843,11.22
987,549.858823529,11.71
988,569.109803922,12.22
989,501.0,12.67
990,494.623529412,13.12
991,508.325490196,13.58
992,489.250980392,14.02
993,504.870588235,14.47
994,538.874509804,14.96
995,565.37254902,15.47
996,544.309803922,15.96
997,543.403921569,16.44
998,496.807843137,16.89
999,511.952941176,17.35
1000,515.560784314,17.82
1001,562.02745098,18.32
1002,515.031372549,18.79
1003,541.525490196,19.27
1004,525.529411765,19.75
1005,495.403921569,20.19
1006,522.592156863,20.66
1007,546.933333333,21.15
1008,547.82745098,21.65
1009,537.294117647,22.13
1010,511.0,22.59
1011,534.905882353,23.07
1012,558.984313725,23.58
1013,597.356862745,24.11
1014,509.592156863,24.57
1015,538.498039216,25.06
1016,575.560784314,25.57
1017,584.843137255,26.10
1018,603.623529412,26.64
1019,562.0,27.15
1020,583.188235294,27.67
1021,509.031372549,28.13
1022,477.952941176,28.56
1023,530.0,29.04
1024,525.015686275,29.51
1025,499.854901961,29.96
1026,508.235294118,30.42
1027,484.031372549,30.86
1028,502.341176471,31.31
1029,484.0,31.74
1030,552.278431373,32.24
1031,500.764705882,32.69
1032,465.811764706,33.11
1033,483.356862745,33.55
1034,496.0,33.99
1035,458.462745098,34.40
1036,463.262745098,34.82
1037,422.749019608,35.20
1038,472.717647059,35.63
1039,399.529411765,35.99
1040,442.435294118,36.39
1041,423.058823529,36.77
1042,445.02745098,37.17
1043,408.870588235,37.53
1044,394.843137255,37.89
1045,386.109803922,38.24
1046,387.921568627,38.59
1047,411.760784314,38.96
1048,383.494117647,39.30
1049,396.717647059,39.66
1050,375.282352941,40.00
1051,380.462745098,40.34
1052,390.466666667,40.69
1053,336.623529412,40.99
1054,385.058823529,41.34
1055,374.047058824,41.68
1056,377.062745098,42.02
1057,325.466666667,42.31
1058,366.682352941,42.64
1059,334.764705882,42.94
1060,372.670588235,43.28
1061,324.309803922,43.57
1062,343.262745098,43.88
1063,335.662745098,44.18
1064,371.996078431,44.51
1065,319.258823529,44.80
1066,314.968627451,45.08
1067,338.843137255,45.39
1068,307.231372549,45.67
1069,295.823529412,45.93
1070,313.341176471,46.21
1071,294.419607843,46.48
1072,311.592156863,46.76
1073,300.109803922,47.03
1074,323.0,47.32
1075,290.733333333,47.58
1076,290.156862745,47.84
1077,288.105882353,48.10
1078,237.466666667,48.32
1079,296.666666667,48.58
1080,295.403921569,48.85
1081,272.588235294,49.09
1082,255.8,49.32
1083,246.917647059,49.55
1084,260.478431373,49.78
1085,253.968627451,50.01
1086,262.341176471,50.25
1087,253.411764706,50.47
1088,217.576470588,50.67
1089,252.670588235,50.90
1090,240.0,51.11
1091,229.623529412,51.32
1092,204.509803922,51.50
1093,239.937254902,51.72
1094,236.458823529,51.93
1095,233.592156863,52.14
1096,269.137254902,52.39
1097,205.823529412,52.57
1098,228.623529412,52.78
1099,181.356862745,52.94
1100,200.556862745,53.12
1101,185.545098039,53.29
1102,214.031372549,53.48
1103,244.341176471,53.70
1104,240.090196078,53.92
1105,221.231372549,54.11
1106,211.403921569,54.30
1107,175.117647059,54.46
1108,173.88627451,54.62
1109,195.901960784,54.80
1110,206.219607843,54.98
1111,206.156862745,55.17
1112,200.68627451,55.35
1113,218.203921569,55.54
1114,171.345098039,55.70
1115,172.68627451,55.85
1116,167.066666667,56.00
1117,188.258823529,56.17
1118,166.850980392,56.32
1119,185.117647059,56.49
1120,154.188235294,56.63
1121,156.231372549,56.77
1122,182.839215686,56.93
1123,213.341176471,57.13
1124,170.152941176,57.28
1125,166.419607843,57.43
1126,162.858823529,57.57
1127,168.854901961,57.73
1128,174.403921569,57.88
1129,184.003921569,58.05
1130,171.745098039,58.20
1131,150.654901961,58.34
1132,150.498039216,58.48
1133,151.4,58.61
1134,153.592156863,58.75
1135,164.231372549,58.90
1136,154.341176471,59.04
1137,152.823529412,59.17
1138,148.858823529,59.31
1139,153.57254902,59.45
1140,171.984313725,59.60
1141,176.203921569,59.76
1142,144.788235294,59.89
1143,154.450980392,60.03
1144,148.854901961,60.16
1145,159.51372549,60.31
1146,151.058823529,60.44
1147,139.811764706,60.57
1148,169.231372549,60.72
1149,146.949019608,60.85
1150,145.090196078,60.98
1151,140.403921569,61.11
1152,141.184313725,61.24
1153,132.305882353,61.36
1154,157.058823529,61.50
1155,155.137254902,61.64
1156,152.858823529,61.77
1157,125.498039216,61.89
1158,143.231372549,62.02
1159,134.968627451,62.14
1160,133.964705882,62.26
1161,148.603921569,62.39
1162,120.450980392,62.50
1163,163.141176471,62.65
1164,143.717647059,62.78
1165,142.952941176,62.91
1166,155.090196078,63.04
1167,121.482352941,63.15
1168,139.843137255,63.28
1169,108.184313725,63.38
1170,130.37254902,63.49
1171,143.294117647,63.62
1172,120.984313725,63.73
1173,131.51372549,63.85
1174,127.231372549,63.97
1175,131.870588235,64.08
1176,121.588235294,64.19
1177,118.282352941,64.30
1178,103.298039216,64.39
1179,135.745098039,64.51
1180,117.57254902,64.62
1181,110.545098039,64.72
1182,119.274509804,64.83
1183,115.623529412,64.93
1184,128.945098039,65.05
1185,117.254901961,65.15
1186,135.415686275,65.28
1187,113.733333333,65.38
1188,127.482352941,65.49
1189,134.325490196,65.61
1190,129.949019608,65.73
1191,148.117647059,65.86
1192,109.784313725,65.96
1193,107.552941176,66.06
1194,108.654901961,66.16
1195,151.839215686,66.29
1196,129.917647059,66.41
1197,111.709803922,66.51
1198,146.243137255,66.64
1199,112.294117647,66.74
1200,128.792156863,66.86
1201,119.137254902,66.97
1202,123.368627451,67.08
1203,100.980392157,67.17
1204,122.843137255,67.28
1205,108.462745098,67.38
1206,124.466666667,67.49
1207,114.560784314,67.59
1208,122.843137255,67.70
1209,124.137254902,67.81
1210,122.447058824,67.92
1211,121.105882353,68.03
1212,108.309803922,68.13
1213,124.964705882,68.24
1214,100.639215686,68.33
1215,92.6784313725,68.42
1216,106.141176471,68.51
1217,137.17254902,68.64
1218,112.529411765,68.74
1219,116.37254902,68.84
1220,109.250980392,68.94
1221,110.368627451,69.04
1222,105.482352941,69.13
1223,110.854901961,69.23
1224,98.8117647059,69.32
1225,88.168627451,69.40
1226,101.152941176,69.49
1227,97.2156862745,69.58
1228,104.890196078,69.68
1229,101.058823529,69.77
1230,92.5450980392,69.85
1231,94.2588235294,69.93
1232,107.68627451,70.03
1233,89.7411764706,70.11
1234,80.0156862745,70.18
1235,90.1058823529,70.27
1236,94.3882352941,70.35
1237,79.9803921569,70.42
1238,90.9647058824,70.50
1239,96.4549019608,70.59
1240,86.2784313725,70.67
1241,85.4470588235,70.75
1242,100.560784314,70.84
1243,91.4039215686,70.92
1244,91.9960784314,71.00
1245,69.5450980392,71.06
1246,82.1176470588,71.14
1247,84.2156862745,71.21
1248,90.5254901961,71.30
1249,102.356862745,71.39
1250,95.4352941176,71.47
1251,91.7764705882,71.56
1252,68.8274509804,71.62
1253,96.7450980392,71.70
1254,88.262745098,71.78
1255,94.9490196078,71.87
1256,96.4352941176,71.96
1257,86.1725490196,72.03
1258,94.262745098,72.12
1259,72.262745098,72.18
1260,91.0156862745,72.27
1261,80.8588235294,72.34
1262,82.7019607843,72.41
1263,102.2,72.51
1264,77.031372549,72.57
1265,96.9215686275,72.66
1266,79.2941176471,72.73
1267,79.2509803922,72.80
1268,100.329411765,72.89
1269,73.7607843137,72.96
1270,85.0,73.04
1271,73.0784313725,73.10
1272,80.2156862745,73.18
1273,72.5607843137,73.24
1274,82.6666666667,73.32
1275,83.5254901961,73.39
1276,81.168627451,73.46
1277,77.7294117647,73.53
1278,71.2823529412,73.60
1279,72.1411764706,73.66
1280,47.6196078431,73.71
1281,90.5764705882,73.79
1282,80.8078431373,73.86
1283,69.5568627451,73.92
1284,58.8431372549,73.98
1285,58.8431372549,74.03
1286,59.5607843137,74.08
1287,54.0470588235,74.13
1288,51.4039215686,74.18
1289,73.6392156863,74.24
1290,46.7450980392,74.28
1291,55.4196078431,74.33
1292,43.6078431373,74.37
1293,50.6235294118,74.42
1294,56.7647058824,74.47
1295,49.5137254902,74.52
1296,41.4509803922,74.55
1297,52.6705882353,74.60
1298,49.0745098039,74.64
1299,38.9960784314,74.68
1300,37.9529411765,74.71
1301,45.5137254902,74.75
1302,52.1098039216,74.80
1303,39.5098039216,74.84
1304,42.6470588235,74.88
1305,54.3254901961,74.92
1306,45.3411764706,74.96
1307,46.7960784314,75.01
1308,44.0156862745,75.05
1309,52.5294117647,75.09
1310,53.6509803922,75.14
1311,46.5294117647,75.18
1312,49.1529411765,75.23
1313,54.8745098039,75.28
1314,43.8117647059,75.32
1315,31.6705882353,75.35
1316,53.0470588235,75.39
1317,43.3882352941,75.43
1318,32.2784313725,75.46
1319,48.4352941176,75.51
1320,32.4352941176,75.53
1321,35.4980392157,75.57
1322,41.2823529412,75.60
1323,26.6156862745,75.63
1324,32.9960784314,75.66
1325,34.0,75.69
1326,29.8117647059,75.71
1327,38.6235294118,75.75
1328,31.8431372549,75.78
1329,28.0,75.80
1330,25.4666666667,75.83
1331,24.0,75.85
1332,43.3411764706,75.89
1333,27.0,75.91
1334,27.6235294118,75.94
1335,22.7803921569,75.96
1336,18.5764705882,75.97
1337,27.9843137255,76.00
1338,27.9215686275,76.02
1339,32.2352941176,76.05
1340,21.2,76.07
1341,24.1568627451,76.09
1342,35.7019607843,76.13
1343,29.137254902,76.15
1344,17.4980392157,76.17
1345,19.7333333333,76.18
1346,21.8745098039,76.20
1347,14.7803921569,76.22
1348,19.2431372549,76.24
1349,17.5725490196,76.25
1350,20.031372549,76.27
1351,27.0,76.29
1352,15.0,76.31
1353,10.0784313725,76.32
1354,14.0,76.33
1355,19.4980392157,76.35
1356,13.1411764706,76.36
1357,14.0431372549,76.37
1358,14.6235294118,76.38
1359,20.0,76.40
1360,13.7019607843,76.41
1361,9.07843137255,76.42
1362,10.0274509804,76.43
1363,13.062745098,76.44
1364,14.0,76.46
1365,9.01568627451,76.46
1366,7.0,76.47
1367,10.1882352941,76.48
1368,9.0,76.49
1369,8.48235294118,76.49
1370,9.07843137255,76.50
1371,16.0,76.52
1372,8.0,76.52
1373,7.0,76.53
1374,4.8431372549,76.54
1375,5.70196078431,76.54
1376,8.06274509804,76.55
1377,7.38823529412,76.55
1378,5.95294117647,76.56
1379,5.8431372549,76.57
1380,3.46666666667,76.57
1381,13.8392156863,76.58
1382,7.06274509804,76.59
1383,2.0,76.59
1384,8.01568627451,76.60
1385,3.03137254902,76.60
1386,2.90588235294,76.60
1387,3.95294117647,76.60
1388,4.90588235294,76.61
1389,6.98431372549,76.62
1390,4.21960784314,76.62
1391,6.82352941176,76.63
1392,2.79607843137,76.63
1393,2.38823529412,76.63
1394,6.98431372549,76.64
1395,4.20392156863,76.64
1396,3.13725490196,76.64
1397,3.0,76.65
1398,3.90588235294,76.65
1399,1.56078431373,76.65
1400,1.95294117647,76.65
1401,1.01568627451,76.65
1402,1.06274509804,76.65
1403,1.0,76.66
1404,3.0,76.66
1405,1.0,76.66
1407,1.0,76.66
1409,1.0,76.66
