Elevation,Area,CumArea
280,2.0,0.00
281,9.0,0.01
282,31.6352941176,0.04
283,51.7647058824,0.08
284,47.137254902,0.13
285,46.0156862745,0.17
286,45.4352941176,0.21
287,26.0156862745,0.23
288,35.7450980392,0.27
289,33.8588235294,0.30
290,49.1568627451,0.34
291,32.0156862745,0.37
292,39.9529411765,0.40
293,34.8117647059,0.44
294,25.5764705882,0.46
295,35.0274509804,0.49
296,25.6392156863,0.51
297,28.3294117647,0.54
298,28.8392156863,0.57
299,29.1882352941,0.59
300,29.6549019608,0.62
301,30.137254902,0.65
302,29.0117647059,0.67
303,37.8705882353,0.71
304,30.5450980392,0.73
305,29.0,0.76
306,33.7490196078,0.79
307,32.631372549,0.82
308,33.3254901961,0.85
309,51.3098039216,0.89
310,34.5607843137,0.93
311,42.0,0.96
312,42.0,1.00
313,2413.23137255,3.17
314,142.235294118,3.30
315,114.0,3.40
316,129.874509804,3.52
317,168.31372549,3.67
318,164.854901961,3.82
319,139.0,3.95
320,194.560784314,4.12
321,174.905882353,4.28
322,152.015686275,4.42
323,184.556862745,4.58
324,203.968627451,4.77
325,196.960784314,4.94
326,173.733333333,5.10
327,187.733333333,5.27
328,204.403921569,5.45
329,194.388235294,5.63
330,206.764705882,5.81
331,203.243137255,6.00
332,210.341176471,6.18
333,235.937254902,6.40
334,234.341176471,6.61
335,238.498039216,6.82
336,244.850980392,7.04
337,233.360784314,7.25
338,206.937254902,7.44
339,246.062745098,7.66
340,186.717647059,7.83
341,183.341176471,7.99
342,194.356862745,8.17
343,157.137254902,8.31
344,178.325490196,8.47
345,141.482352941,8.60
346,141.02745098,8.72
347,158.262745098,8.87
348,125.196078431,8.98
349,97.7019607843,9.07
350,83.9490196078,9.14
351,95.1529411765,9.23
352,71.9647058824,9.29
353,67.4,9.35
354,81.6509803922,9.43
355,75.1411764706,9.50
356,69.0,9.56
357,54.9176470588,9.61
358,73.4156862745,9.67
359,59.062745098,9.73
360,68.0,9.79
361,56.2784313725,9.84
362,54.5882352941,9.89
363,56.6235294118,9.94
364,48.0431372549,9.98
365,49.0274509804,10.03
366,58.6705882353,10.08
367,52.4196078431,10.13
368,55.1843137255,10.18
369,46.8431372549,10.22
370,52.7803921569,10.27
371,50.7921568627,10.31
372,55.0,10.36
373,39.8549019608,10.40
374,54.0470588235,10.44
375,42.0431372549,10.48
376,43.6235294118,10.52
377,38.0,10.56
378,46.9215686275,10.60
379,47.9019607843,10.64
380,43.9333333333,10.68
381,36.0,10.71
382,44.7803921569,10.75
383,30.4980392157,10.78
384,40.1529411765,10.82
385,30.3882352941,10.84
386,43.937254902,10.88
387,46.2784313725,10.93
388,35.6980392157,10.96
389,42.937254902,11.00
390,46.0,11.04
391,33.4666666667,11.07
392,39.1215686275,11.10
393,35.8117647059,11.14
394,21.7019607843,11.16
395,29.6392156863,11.18
396,22.6392156863,11.20
397,26.0470588235,11.23
398,37.968627451,11.26
399,28.0,11.28
400,18.0,11.30
401,31.8431372549,11.33
402,23.0,11.35
403,25.4980392157,11.37
404,25.5607843137,11.40
405,34.2470588235,11.43
406,23.8274509804,11.45
407,35.8588235294,11.48
408,25.0156862745,11.50
409,32.0,11.53
410,23.0,11.55
411,27.2352941176,11.58
412,26.8431372549,11.60
413,16.4352941176,11.62
414,20.0,11.63
415,32.0,11.66
416,25.0,11.69
417,37.3725490196,11.72
418,32.2509803922,11.75
419,20.0,11.77
420,23.0,11.79
421,16.1411764706,11.80
422,31.5607843137,11.83
423,15.0,11.84
424,28.062745098,11.87
425,27.2470588235,11.89
426,20.0,11.91
427,27.2941176471,11.94
428,17.3411764706,11.95
429,27.8745098039,11.98
430,24.7333333333,12.00
431,40.0,12.03
432,24.7176470588,12.06
433,20.0,12.08
434,24.8235294118,12.10
435,30.1843137255,12.12
436,17.0,12.14
437,19.1254901961,12.16
438,22.0,12.18
439,16.9843137255,12.19
440,15.8431372549,12.21
441,22.0,12.23
442,24.0,12.25
443,16.4509803922,12.26
444,20.6392156863,12.28
445,9.0,12.29
446,15.0470588235,12.30
447,17.0,12.32
448,22.0,12.34
449,14.7019607843,12.35
450,21.0,12.37
451,17.2156862745,12.39
452,14.0,12.40
453,9.10980392157,12.41
454,22.6862745098,12.43
455,21.062745098,12.45
456,16.8235294118,12.46
457,21.6392156863,12.48
458,22.7333333333,12.50
459,19.1529411765,12.52
460,10.0,12.53
461,16.6039215686,12.54
462,18.6705882353,12.56
463,22.2156862745,12.58
464,18.8274509804,12.60
465,12.7960784314,12.61
466,10.7490196078,12.62
467,14.6980392157,12.63
468,17.3411764706,12.65
469,15.7333333333,12.66
470,13.431372549,12.67
471,9.0,12.68
472,15.7803921569,12.69
473,11.0,12.70
474,14.7490196078,12.72
475,11.062745098,12.73
476,7.0,12.73
477,15.1254901961,12.75
478,4.57647058824,12.75
479,10.0745098039,12.76
480,13.0,12.77
481,13.0,12.78
482,14.7490196078,12.80
483,10.6666666667,12.81
484,5.49803921569,12.81
485,6.0,12.82
486,10.0,12.83
487,15.137254902,12.84
488,8.07450980392,12.85
489,10.3725490196,12.86
490,6.07843137255,12.86
491,4.74901960784,12.87
492,9.01568627451,12.87
493,11.6196078431,12.88
494,8.0,12.89
495,7.0,12.90
496,10.0,12.91
497,6.43529411765,12.91
498,16.7647058824,12.93
499,6.71764705882,12.93
500,6.0,12.94
501,5.0,12.94
502,6.74901960784,12.95
503,6.42352941176,12.96
504,10.5450980392,12.97
505,8.0,12.97
506,7.21568627451,12.98
507,9.0,12.99
508,4.25098039216,12.99
509,2.12549019608,12.99
510,13.7803921569,13.01
511,5.0,13.01
512,6.85882352941,13.02
513,4.32549019608,13.02
514,5.30980392157,13.02
515,7.79215686275,13.03
516,5.12549019608,13.04
517,5.56078431373,13.04
518,5.49803921569,13.05
519,3.29411764706,13.05
520,8.25098039216,13.06
521,5.26666666667,13.06
522,0.701960784314,13.06
523,4.98039215686,13.07
524,1.1568627451,13.07
525,3.03137254902,13.07
526,4.0,13.07
527,2.25098039216,13.08
528,3.5137254902,13.08
529,0.419607843137,13.08
530,5.29411764706,13.08
531,3.0,13.09
533,1.0,13.09
