Elevation,Area,CumArea
859,0.219607843137,0.00
862,0.388235294118,0.00
864,0.98431372549,0.00
865,1.59215686275,0.00
867,1.0,0.00
868,2.0,0.01
870,1.0,0.01
872,0.780392156863,0.01
873,4.76470588235,0.01
874,2.0,0.01
875,3.0,0.02
876,1.0,0.02
878,1.09411764706,0.02
881,1.0,0.02
882,2.0,0.02
883,1.0,0.02
884,4.0,0.03
885,2.79607843137,0.03
886,0.0156862745098,0.03
888,3.0,0.03
889,1.0,0.03
891,4.0,0.03
892,1.90588235294,0.04
893,1.0,0.04
894,3.0,0.04
895,1.21960784314,0.04
896,0.952941176471,0.04
897,1.85882352941,0.04
898,5.07843137255,0.05
899,3.0,0.05
900,4.0,0.05
901,4.0,0.06
902,3.56078431373,0.06
903,4.0,0.06
904,5.73333333333,0.07
905,6.38823529412,0.08
906,8.0,0.08
907,3.0,0.09
908,1.29411764706,0.09
909,8.21960784314,0.09
910,8.43529411765,0.10
911,1.0,0.10
912,8.73333333333,0.11
913,4.65490196078,0.11
914,5.98431372549,0.12
915,5.78039215686,0.13
916,3.37254901961,0.13
917,4.0,0.13
918,6.0,0.14
919,7.60784313725,0.14
920,3.0,0.15
921,6.93725490196,0.15
922,4.56078431373,0.16
923,7.14117647059,0.16
924,5.0,0.17
925,11.6705882353,0.18
926,11.9019607843,0.19
927,11.0,0.20
928,7.0,0.21
929,15.2784313725,0.22
930,8.0,0.23
931,9.0,0.23
932,13.6078431373,0.25
933,15.0,0.26
934,20.5607843137,0.28
935,11.3725490196,0.29
936,10.8901960784,0.30
937,9.0,0.31
938,14.0,0.32
939,10.7294117647,0.33
940,12.4352941176,0.34
941,15.0,0.35
942,11.968627451,0.36
943,16.3098039216,0.38
944,17.0,0.39
945,9.37254901961,0.40
946,11.0,0.41
947,11.7921568627,0.42
948,15.6705882353,0.44
949,18.3607843137,0.45
950,13.0156862745,0.47
951,21.0,0.49
952,6.62352941176,0.49
953,13.3411764706,0.50
954,16.0,0.52
955,11.7019607843,0.53
956,15.7490196078,0.54
957,8.87450980392,0.55
958,12.4352941176,0.56
959,14.6509803922,0.57
960,20.4509803922,0.59
961,15.1843137255,0.61
962,15.0,0.62
963,15.0,0.63
964,15.0,0.65
965,11.0,0.66
966,18.2509803922,0.67
967,15.0,0.69
968,13.937254902,0.70
969,20.5764705882,0.72
970,14.3254901961,0.73
971,14.0,0.74
972,9.0,0.75
973,14.0,0.76
974,19.0,0.78
975,20.6392156863,0.80
976,20.0,0.82
977,23.3568627451,0.84
978,16.4352941176,0.85
979,19.0156862745,0.87
980,14.8901960784,0.88
981,24.0,0.91
982,31.1568627451,0.93
983,25.9215686275,0.96
984,33.0,0.99
985,363.980392157,1.31
986,73.0,1.38
987,46.3098039216,1.42
988,48.2784313725,1.47
989,45.1568627451,1.51
990,70.7647058824,1.57
991,42.9058823529,1.61
992,51.0,1.65
993,47.0,1.70
994,57.9843137255,1.75
995,57.9215686275,1.80
996,49.9215686275,1.85
997,53.8117647059,1.89
998,59.2352941176,1.95
999,56.5725490196,2.00
1000,61.6235294118,2.05
1001,60.1882352941,2.11
1002,63.7333333333,2.17
1003,61.5450980392,2.22
1004,52.0,2.27
1005,53.2784313725,2.32
1006,46.3411764706,2.36
1007,49.0,2.40
1008,67.3882352941,2.46
1009,42.2509803922,2.50
1010,59.5137254902,2.55
1011,63.0,2.61
1012,56.4666666667,2.66
1013,57.0,2.71
1014,63.8431372549,2.77
1015,62.062745098,2.83
1016,61.231372549,2.88
1017,59.0,2.93
1018,74.1098039216,3.00
1019,76.031372549,3.07
1020,75.2,3.14
1021,65.0,3.20
1022,68.0,3.26
1023,69.3411764706,3.32
1024,54.262745098,3.37
1025,70.0,3.43
1026,63.3098039216,3.49
1027,68.4078431373,3.55
1028,56.6862745098,3.60
1029,57.1254901961,3.65
1030,53.0,3.70
1031,57.8117647059,3.75
1032,56.0156862745,3.80
1033,50.0,3.85
1034,38.6392156863,3.88
1035,40.4509803922,3.92
1036,49.5137254902,3.96
1037,42.3568627451,4.00
1038,50.0,4.05
1039,33.5607843137,4.08
1040,45.2039215686,4.12
1041,38.5764705882,4.15
1042,45.6392156863,4.19
1043,34.2941176471,4.22
1044,34.0,4.25
1045,36.4666666667,4.29
1046,29.0156862745,4.31
1047,31.3098039216,4.34
1048,38.0784313725,4.38
1049,40.6862745098,4.41
1050,28.3568627451,4.44
1051,40.2784313725,4.47
1052,32.4156862745,4.50
1053,38.0,4.54
1054,30.4823529412,4.56
1055,46.937254902,4.61
1056,27.3294117647,4.63
1057,36.9529411765,4.66
1058,26.4980392157,4.69
1059,30.031372549,4.72
1060,32.0,4.74
1061,32.2,4.77
1062,44.8588235294,4.81
1063,29.9843137255,4.84
1064,26.3098039216,4.86
1065,34.9803921569,4.90
1066,34.4980392157,4.93
1067,29.031372549,4.95
1068,28.968627451,4.98
1069,26.9019607843,5.00
1070,30.5294117647,5.03
1071,33.4666666667,5.06
1072,24.2352941176,5.08
1073,37.5450980392,5.12
1074,35.1215686275,5.15
1075,19.1215686275,5.17
1076,37.7176470588,5.20
1077,35.7333333333,5.23
1078,31.1568627451,5.26
1079,26.0,5.28
1080,26.0,5.31
1081,31.9019607843,5.33
1082,25.2745098039,5.36
1083,21.0,5.38
1084,29.0,5.40
1085,23.0156862745,5.42
1086,19.062745098,5.44
1087,32.3725490196,5.47
1088,21.8431372549,5.49
1089,24.0470588235,5.51
1090,18.0,5.53
1091,37.0,5.56
1092,33.6235294118,5.59
1093,24.031372549,5.61
1094,39.3411764706,5.65
1095,25.3411764706,5.67
1096,25.0,5.69
1097,26.0,5.72
1098,19.0,5.73
1099,19.0,5.75
1100,18.7019607843,5.77
1101,26.0,5.79
1102,29.7960784314,5.82
1103,26.1254901961,5.84
1104,31.9529411765,5.87
1105,22.231372549,5.89
1106,27.0,5.91
1107,39.0,5.95
1108,13.0,5.96
1109,20.0,5.98
1110,34.0,6.01
1111,26.0,6.03
1112,25.2352941176,6.06
1113,23.7764705882,6.08
1114,16.1725490196,6.09
1115,24.0,6.11
1116,14.0,6.13
1117,15.0,6.14
1118,10.0,6.15
1119,16.1254901961,6.16
1120,13.0,6.17
1121,11.3725490196,6.18
1122,16.3568627451,6.20
1123,14.3725490196,6.21
1124,12.0,6.22
1125,18.0,6.24
1126,10.0,6.25
1127,10.2784313725,6.26
1128,12.0,6.27
1129,11.968627451,6.28
1130,5.93725490196,6.28
1131,13.0,6.30
1132,17.0,6.31
1133,12.062745098,6.32
1134,12.0,6.33
1135,9.09411764706,6.34
1136,8.0,6.35
1137,8.0,6.36
1138,16.4196078431,6.37
1139,15.0,6.38
1140,9.17254901961,6.39
1141,8.01568627451,6.40
1142,8.0,6.41
1143,9.95294117647,6.42
1144,10.4823529412,6.43
1145,19.7960784314,6.44
1146,11.5294117647,6.45
1147,18.7803921569,6.47
1148,9.98431372549,6.48
1149,8.87450980392,6.49
1150,8.54509803922,6.49
1151,5.0,6.50
1152,6.49803921569,6.51
1153,5.23529411765,6.51
1154,11.2039215686,6.52
1155,6.30980392157,6.53
1156,11.2352941176,6.54
1157,7.21960784314,6.54
1158,8.52941176471,6.55
1159,4.0,6.55
1160,11.0,6.56
1161,2.0,6.57
1162,5.12549019608,6.57
1163,9.0,6.58
1164,7.89019607843,6.59
1165,8.0,6.59
1166,9.07843137255,6.60
1167,9.01176470588,6.61
1168,7.0,6.61
1169,4.0,6.62
1170,9.0,6.63
1171,10.0,6.64
1172,9.0,6.64
1173,9.0,6.65
1174,7.0,6.66
1175,4.0,6.66
1176,8.07843137255,6.67
1177,2.71764705882,6.67
1178,3.0,6.67
1179,1.0,6.67
1180,6.0,6.68
1181,6.24705882353,6.69
1182,4.0,6.69
1183,6.0,6.70
