Elevation,Area,CumArea
1360,26.5294117647,0.02
1361,110.705882353,0.12
1362,311.462745098,0.40
1363,481.839215686,0.84
1364,554.431372549,1.34
1365,470.184313725,1.76
1366,442.996078431,2.16
1367,436.941176471,2.55
1368,466.917647059,2.97
1369,370.921568627,3.31
1370,353.6,3.62
1371,467.211764706,4.04
1372,5572.16862745,9.06
1373,1488.50196078,10.40
1374,1940.89803922,12.15
1375,1908.01568627,13.86
1376,2088.16078431,15.74
1377,2143.90588235,17.67
1378,2161.34509804,19.62
1379,2173.4627451,21.57
1380,1990.05490196,23.36
1381,1882.61176471,25.06
1382,1860.96862745,26.73
1383,1686.90980392,28.25
1384,1753.4627451,29.83
1385,1665.54509804,31.33
1386,1408.76862745,32.60
1387,1205.2,33.68
1388,1209.4745098,34.77
1389,1009.89803922,35.68
1390,881.51372549,36.47
1391,684.490196078,37.09
1392,536.611764706,37.57
1393,441.68627451,37.97
1394,274.560784314,38.22
1395,200.17254902,38.40
1396,143.749019608,38.53
1397,95.1058823529,38.61
1398,48.0666666667,38.65
1399,33.1019607843,38.68
1400,14.4509803922,38.70
1401,7.3568627451,38.70
1402,4.09411764706,38.71
1403,4.73333333333,38.71
1404,2.0,38.71
1405,2.98431372549,38.72
1406,1.0,38.72
