Elevation,Area,CumArea
1064,0.0156862745098,0.00
1065,0.576470588235,0.00
1067,1.76470588235,0.00
1069,15.1254901961,0.02
1070,15.0,0.03
1071,18.0,0.05
1072,12.0,0.06
1073,18.4666666667,0.07
1074,11.9058823529,0.08
1075,16.4509803922,0.10
1076,12.0,0.11
1077,16.0,0.12
1078,13.0,0.14
1079,13.0156862745,0.15
1080,14.6705882353,0.16
1081,18.7647058824,0.18
1082,20.9058823529,0.20
1083,19.0117647059,0.21
1084,26.9058823529,0.24
1085,26.031372549,0.26
1086,33.031372549,0.29
1087,17.6235294118,0.31
1088,29.0,0.33
1089,36.1882352941,0.36
1090,365.650980392,0.69
1091,138.321568627,0.82
1092,84.0,0.89
1093,70.0,0.96
1094,70.2352941176,1.02
1095,73.2196078431,1.09
1096,79.8705882353,1.16
1097,71.2196078431,1.22
1098,64.0,1.28
1099,79.7333333333,1.35
1100,84.9803921569,1.43
1101,72.7333333333,1.49
1102,76.3098039216,1.56
1103,89.7803921569,1.64
1104,92.8705882353,1.73
1105,101.0,1.82
1106,120.764705882,1.93
1107,82.0745098039,2.00
1108,102.764705882,2.09
1109,127.203921569,2.21
1110,121.0,2.32
1111,126.090196078,2.43
1112,120.984313725,2.54
1113,126.968627451,2.65
1114,130.0,2.77
1115,129.823529412,2.89
1116,132.231372549,3.01
1117,116.0,3.11
1118,125.6,3.22
1119,113.125490196,3.32
1120,114.996078431,3.43
1121,112.031372549,3.53
1122,140.992156863,3.66
1123,138.71372549,3.78
1124,120.88627451,3.89
1125,145.894117647,4.02
1126,124.447058824,4.13
1127,100.015686275,4.22
1128,143.88627451,4.35
1129,149.478431373,4.49
1130,149.482352941,4.62
1131,139.388235294,4.75
1132,158.466666667,4.89
1133,128.078431373,5.00
1134,142.298039216,5.13
1135,144.149019608,5.26
1136,158.603921569,5.41
1137,125.341176471,5.52
1138,172.545098039,5.67
1139,145.02745098,5.80
1140,150.854901961,5.94
1141,166.650980392,6.09
1142,134.337254902,6.21
1143,149.780392157,6.35
1144,153.054901961,6.48
1145,148.921568627,6.62
1146,159.607843137,6.76
1147,146.509803922,6.89
1148,118.952941176,7.00
1149,119.68627451,7.11
1150,99.8,7.20
1151,102.278431373,7.29
1152,86.8588235294,7.37
1153,82.2470588235,7.44
1154,93.0078431373,7.53
1155,83.9882352941,7.60
1156,79.2431372549,7.67
1157,88.1333333333,7.75
1158,84.7960784314,7.83
1159,71.0470588235,7.89
1160,75.168627451,7.96
1161,80.5882352941,8.03
1162,56.0588235294,8.08
1163,70.6039215686,8.15
1164,52.1411764706,8.19
1165,40.1058823529,8.23
1166,23.9529411765,8.25
1167,31.9960784314,8.28
1168,18.5764705882,8.30
1169,16.7960784314,8.31
1170,16.968627451,8.33
1171,13.0,8.34
1172,26.3725490196,8.36
1173,13.9647058824,8.37
1174,15.0,8.39
1175,12.4509803922,8.40
1176,8.0,8.41
1177,9.3568627451,8.41
1178,6.0,8.42
1179,5.6862745098,8.43
1180,5.23137254902,8.43
1181,4.90588235294,8.43
1182,4.0,8.44
1183,6.03137254902,8.44
1184,1.81176470588,8.44
1185,1.49803921569,8.45
1186,3.87450980392,8.45
1188,0.686274509804,8.45
1189,0.262745098039,8.45
1191,0.141176470588,8.45
