Elevation,Area,CumArea
380,1.38823529412,0.00
381,3.73333333333,0.00
382,12.9058823529,0.02
383,34.2784313725,0.05
384,80.6705882353,0.12
385,86.1490196078,0.20
386,132.62745098,0.32
387,144.603921569,0.45
388,143.0,0.58
389,120.070588235,0.68
390,106.054901961,0.78
391,123.188235294,0.89
392,366.674509804,1.22
393,172.407843137,1.37
394,179.623529412,1.54
395,187.0,1.70
396,180.0,1.87
397,129.141176471,1.98
398,116.745098039,2.09
399,101.51372549,2.18
400,95.4823529412,2.27
401,117.231372549,2.37
402,89.0784313725,2.45
403,75.9333333333,2.52
404,74.0,2.59
405,73.368627451,2.65
406,68.5764705882,2.71
407,55.1882352941,2.76
408,69.8862745098,2.83
409,45.8078431373,2.87
410,49.7960784314,2.91
411,53.8549019608,2.96
412,57.3725490196,3.01
413,48.9647058824,3.06
414,68.3254901961,3.12
415,59.6666666667,3.17
416,46.3411764706,3.21
417,42.0392156863,3.25
418,52.9215686275,3.30
419,67.7137254902,3.36
420,60.2784313725,3.41
421,75.968627451,3.48
422,54.0,3.53
423,74.4196078431,3.60
424,83.7490196078,3.67
425,83.6862745098,3.75
426,69.5254901961,3.81
427,69.7647058824,3.87
428,95.1725490196,3.96
429,108.494117647,4.06
430,103.933333333,4.15
431,106.305882353,4.25
432,114.917647059,4.35
433,132.37254902,4.47
434,113.709803922,4.57
435,120.8,4.68
436,141.521568627,4.81
437,114.090196078,4.91
438,78.5058823529,4.98
439,102.035294118,5.07
440,81.1764705882,5.15
441,71.0078431373,5.21
442,70.4,5.27
443,66.8862745098,5.33
444,62.8509803922,5.39
445,46.0235294118,5.43
446,59.1215686275,5.48
447,31.8117647059,5.51
448,24.5294117647,5.54
449,29.5607843137,5.56
450,25.6078431373,5.58
451,16.6078431373,5.60
452,23.0,5.62
453,16.6862745098,5.64
454,15.0,5.65
455,9.0,5.66
456,9.0,5.67
457,6.0,5.67
458,2.0,5.67
459,2.0,5.67
