Elevation,Area,CumArea
40,0.125490196078,0.00
41,9.25882352941,0.01
42,14.7450980392,0.02
43,39.9450980392,0.06
44,65.3058823529,0.12
45,60.2784313725,0.17
46,95.6235294118,0.26
47,100.0,0.35
48,84.3882352941,0.42
49,63.0,0.48
50,68.1254901961,0.54
51,67.9843137255,0.60
52,78.0,0.67
53,69.7647058824,0.73
54,67.8117647059,0.80
55,50.0,0.84
56,76.2509803922,0.91
57,73.0,0.98
58,98.5764705882,1.06
59,90.0,1.14
60,86.0745098039,1.22
61,70.6392156863,1.29
62,57.6549019608,1.34
63,62.0,1.39
64,65.0,1.45
65,83.2156862745,1.53
66,68.9803921569,1.59
67,61.0,1.64
68,66.0470588235,1.70
69,57.0,1.75
70,52.0,1.80
71,56.5294117647,1.85
72,52.1254901961,1.90
73,61.7803921569,1.96
74,74.0,2.02
75,77.2666666667,2.09
76,74.3882352941,2.16
77,72.3529411765,2.22
78,86.8117647059,2.30
79,63.9176470588,2.36
80,79.3254901961,2.43
81,82.8745098039,2.50
82,82.0,2.58
83,100.0,2.67
84,106.047058824,2.76
85,126.0,2.88
86,103.466666667,2.97
87,121.82745098,3.08
88,115.403921569,3.18
89,102.388235294,3.28
90,133.0,3.40
91,129.450980392,3.51
92,110.717647059,3.61
93,110.745098039,3.71
94,112.639215686,3.81
95,102.858823529,3.91
96,93.5294117647,3.99
97,104.952941176,4.08
98,91.6235294118,4.17
99,117.078431373,4.27
100,118.262745098,4.38
101,109.031372549,4.48
102,108.0,4.57
103,111.231372549,4.67
104,100.435294118,4.76
105,99.2039215686,4.85
106,110.388235294,4.95
107,122.545098039,5.06
108,92.0,5.15
109,108.592156863,5.24
110,112.0,5.34
111,112.0,5.45
112,122.0,5.56
113,93.6235294118,5.64
114,106.858823529,5.74
115,106.0,5.83
116,92.9058823529,5.91
117,75.7764705882,5.98
118,103.329411765,6.08
119,97.062745098,6.16
120,103.498039216,6.26
121,87.7019607843,6.34
122,91.4078431373,6.42
123,119.37254902,6.53
124,101.266666667,6.62
125,108.17254902,6.71
126,114.952941176,6.82
127,114.890196078,6.92
128,94.8901960784,7.01
129,140.529411765,7.13
130,138.701960784,7.26
131,129.996078431,7.37
132,4872.37254902,11.76
133,421.792156863,12.14
134,287.968627451,12.40
135,284.639215686,12.65
136,365.078431373,12.98
137,316.607843137,13.27
138,384.68627451,13.61
139,344.294117647,13.92
140,347.701960784,14.24
141,333.419607843,14.54
142,323.82745098,14.83
143,331.4,15.13
144,313.219607843,15.41
145,272.0,15.65
146,311.078431373,15.93
147,315.764705882,16.22
148,293.0,16.48
149,279.419607843,16.73
150,291.0,16.99
151,314.937254902,17.28
152,316.466666667,17.56
153,293.231372549,17.83
154,282.109803922,18.08
155,293.639215686,18.34
156,306.109803922,18.62
157,290.215686275,18.88
158,302.184313725,19.15
159,318.078431373,19.44
160,311.325490196,19.72
161,298.0,19.99
162,272.356862745,20.23
163,306.654901961,20.51
164,320.094117647,20.80
165,305.388235294,21.07
166,326.196078431,21.37
167,277.964705882,21.62
168,299.780392157,21.89
169,318.858823529,22.17
170,258.294117647,22.41
171,269.309803922,22.65
172,312.0,22.93
173,286.921568627,23.19
174,284.796078431,23.44
175,282.560784314,23.70
176,274.745098039,23.94
177,293.607843137,24.21
178,267.729411765,24.45
179,289.152941176,24.71
180,278.670588235,24.96
181,272.952941176,25.21
182,281.309803922,25.46
183,295.992156863,25.73
184,232.2,25.93
185,266.345098039,26.17
186,312.749019608,26.46
187,281.592156863,26.71
188,254.011764706,26.94
189,275.325490196,27.19
190,253.996078431,27.41
191,271.733333333,27.66
192,272.482352941,27.90
193,275.152941176,28.15
194,275.854901961,28.40
195,258.337254902,28.63
196,243.494117647,28.85
197,291.156862745,29.11
198,242.243137255,29.33
199,250.51372549,29.56
200,215.262745098,29.75
201,260.576470588,29.99
202,276.717647059,30.23
203,239.541176471,30.45
204,238.937254902,30.67
205,252.0,30.89
206,287.792156863,31.15
207,272.031372549,31.40
208,262.964705882,31.63
209,248.168627451,31.86
210,277.764705882,32.11
211,262.435294118,32.34
212,258.623529412,32.57
213,242.984313725,32.79
214,271.780392157,33.04
215,264.0,33.28
216,256.545098039,33.51
217,231.0,33.71
218,239.670588235,33.93
219,261.0,34.17
220,236.0,34.38
221,276.074509804,34.63
222,268.235294118,34.87
223,244.792156863,35.09
224,233.388235294,35.30
225,273.937254902,35.54
226,228.607843137,35.75
227,267.17254902,35.99
228,256.466666667,36.22
229,243.0,36.44
230,247.152941176,36.66
231,263.062745098,36.90
232,242.905882353,37.12
233,241.125490196,37.34
234,239.749019608,37.55
235,241.0,37.77
236,275.047058824,38.02
237,254.0,38.24
238,252.325490196,38.47
239,212.356862745,38.66
240,250.0,38.89
241,270.921568627,39.13
242,261.51372549,39.37
243,219.921568627,39.56
244,245.823529412,39.79
245,237.811764706,40.00
246,250.466666667,40.22
247,211.992156863,40.42
248,221.592156863,40.62
249,238.964705882,40.83
250,256.278431373,41.06
251,263.309803922,41.30
252,243.509803922,41.52
253,223.231372549,41.72
254,237.623529412,41.93
255,255.341176471,42.16
256,231.074509804,42.37
257,228.968627451,42.58
258,253.529411765,42.80
259,259.254901961,43.04
260,214.952941176,43.23
261,246.341176471,43.45
262,202.419607843,43.63
263,229.980392157,43.84
264,252.2,44.07
265,252.51372549,44.30
266,215.682352941,44.49
267,222.541176471,44.69
268,265.509803922,44.93
269,237.811764706,45.14
270,261.294117647,45.38
271,221.760784314,45.58
272,221.764705882,45.78
273,246.0,46.00
274,236.984313725,46.21
275,206.960784314,46.40
276,207.607843137,46.59
277,222.058823529,46.78
278,239.215686275,47.00
279,219.137254902,47.20
280,231.141176471,47.41
281,219.639215686,47.60
282,222.870588235,47.80
283,219.91372549,48.00
284,215.062745098,48.20
285,202.121568627,48.38
286,209.31372549,48.57
287,205.749019608,48.75
288,205.231372549,48.94
289,181.215686275,49.10
290,192.0,49.27
291,200.607843137,49.45
292,204.51372549,49.64
293,195.654901961,49.81
294,186.243137255,49.98
295,165.980392157,50.13
296,195.556862745,50.31
297,205.556862745,50.49
298,187.278431373,50.66
299,186.215686275,50.83
300,159.952941176,50.97
301,196.858823529,51.15
302,190.905882353,51.32
303,188.729411765,51.49
304,182.247058824,51.65
305,189.0,51.82
306,199.356862745,52.00
307,170.184313725,52.16
308,191.945098039,52.33
309,157.08627451,52.47
310,142.368627451,52.60
311,182.341176471,52.76
