Elevation,Area,CumArea
295,2.74901960784,0.00
296,16.8509803922,0.02
297,109.345098039,0.12
298,311.77254902,0.40
299,512.337254902,0.86
300,818.517647059,1.59
301,855.552941176,2.36
302,1045.09019608,3.30
303,3627.74509804,6.57
304,1498.90980392,7.92
305,1850.39607843,9.58
306,2293.49019608,11.65
307,2259.68627451,13.68
308,2160.21960784,15.63
309,2242.45098039,17.64
310,2160.96078431,19.59
311,2100.73333333,21.48
312,2172.39215686,23.44
313,1990.80392157,25.23
314,1715.9372549,26.77
315,1444.48627451,28.07
316,1117.21176471,29.08
317,810.729411765,29.81
318,480.411764706,30.24
319,275.88627451,30.49
320,119.396078431,30.59
321,65.7176470588,30.65
322,16.3098039216,30.67
323,14.2941176471,30.68
324,7.34509803922,30.69
325,7.0,30.69
326,3.0,30.70
327,1.0,30.70
328,2.0,30.70
329,7.46666666667,30.71
330,5.0,30.71
331,3.0,30.71
332,3.0,30.72
335,1.0,30.72
