Elevation,Area,CumArea
162,1.0,0.00
168,1.0,0.00
169,2.0,0.00
170,4.0,0.01
171,48.2509803922,0.05
172,87.9019607843,0.13
173,229.82745098,0.34
174,396.666666667,0.69
175,490.858823529,1.14
176,388.17254902,1.48
177,427.584313725,1.87
178,474.776470588,2.30
179,522.356862745,2.77
180,449.450980392,3.17
181,381.607843137,3.51
182,347.074509804,3.83
183,285.337254902,4.08
184,806.0,4.81
185,251.639215686,5.04
186,220.309803922,5.23
187,262.68627451,5.47
188,229.843137255,5.68
189,277.701960784,5.93
190,380.078431373,6.27
191,377.341176471,6.61
192,437.266666667,7.00
193,440.843137255,7.40
194,508.235294118,7.86
195,494.662745098,8.30
196,513.482352941,8.76
197,552.666666667,9.26
198,599.776470588,9.80
199,2906.35686275,12.42
200,1022.68627451,13.34
201,953.82745098,14.20
202,1087.27843137,15.17
203,1187.03137255,16.24
204,1381.94901961,17.49
205,1341.60784314,18.69
206,1472.56078431,20.02
207,1498.0,21.37
208,1634.54509804,22.84
209,1660.27843137,24.33
210,1730.27843137,25.89
211,1872.35686275,27.58
212,2188.81176471,29.55
213,2340.12156863,31.65
214,2547.0,33.94
215,2240.60392157,35.96
216,3751.22745098,39.34
217,2507.57254902,41.59
218,2400.62352941,43.75
219,2868.54117647,46.34
220,2355.41176471,48.46
221,2508.15294118,50.71
222,2702.3254902,53.14
223,2977.4745098,55.82
224,3248.64705882,58.75
225,3684.69019608,62.06
226,4377.44705882,66.00
227,6611.42745098,71.95
228,6312.63921569,77.64
229,7357.43529412,84.26
230,9485.6,92.79
231,10574.8666667,102.31
232,11864.3882353,112.99
233,13680.2941176,125.30
234,14728.6392157,138.56
235,16191.8705882,153.13
236,17926.9921569,169.26
237,19508.4392157,186.82
238,21139.7686275,205.85
239,22525.2901961,226.12
240,23677.8862745,247.43
241,24872.145098,269.82
242,25835.0352941,293.07
243,27338.4509804,317.67
244,28905.4313725,343.69
245,31091.0235294,371.67
246,32470.6745098,400.89
247,33723.1843137,431.24
248,34462.8235294,462.26
249,35520.7411765,494.23
250,39628.2980392,529.89
251,38369.054902,564.43
252,40495.6313725,600.87
253,40802.0039216,637.59
254,42284.8823529,675.65
255,44515.8470588,715.71
256,48609.5529412,759.46
257,58319.5607843,811.95
258,53110.0156863,859.75
259,55259.3333333,909.48
260,58278.1568627,961.93
261,60628.8705882,1016.50
262,64035.2862745,1074.13
263,66270.8352941,1133.78
264,68407.2941176,1195.34
265,70371.1019608,1258.68
266,73514.7058824,1324.84
267,75777.1764706,1393.04
268,78414.3137255,1463.61
269,81731.7176471,1537.17
270,85458.5372549,1614.08
271,88734.9529412,1693.94
272,90533.8666667,1775.42
273,91896.0745098,1858.13
274,91789.4745098,1940.74
275,93208.8823529,2024.63
276,93965.3058824,2109.20
277,93430.6156863,2193.29
278,93614.4823529,2277.54
279,95193.7058824,2363.21
280,96142.0078431,2449.74
281,94980.1490196,2535.22
282,93860.8039216,2619.70
283,92583.1647059,2703.02
284,90960.5176471,2784.89
285,89448.8156863,2865.39
286,87053.7960784,2943.74
287,83981.4941176,3019.32
288,80916.0627451,3092.15
289,78471.1098039,3162.77
290,75295.3098039,3230.54
291,71842.0588235,3295.19
292,67565.972549,3356.00
293,63396.6784314,3413.06
294,58850.054902,3466.03
295,54407.9568627,3514.99
296,50348.5058824,3560.31
297,45704.9333333,3601.44
298,41655.2352941,3638.93
299,37589.6705882,3672.76
300,33917.0313725,3703.29
301,31118.9137255,3731.29
302,28738.9098039,3757.16
303,26800.6509804,3781.28
304,24458.0392157,3803.29
305,22127.5176471,3823.21
