Elevation,Area,CumArea
13,1.06274509804,0.00
14,1.48235294118,0.00
15,4.34117647059,0.01
16,9.0,0.01
17,3.0,0.02
18,11.0,0.03
19,19.2509803922,0.04
20,23.0,0.06
21,42.0,0.10
22,59.5921568627,0.16
23,54.0,0.20
24,67.0,0.27
25,89.0,0.35
26,57.0,0.40
27,66.0,0.46
28,78.0,0.53
29,60.0,0.58
30,53.0470588235,0.63
31,61.1254901961,0.68
32,51.968627451,0.73
33,45.0,0.77
34,61.0,0.83
35,59.5764705882,0.88
36,59.0,0.93
37,52.0,0.98
38,55.0,1.03
39,45.0,1.07
40,65.0,1.13
41,55.0,1.18
42,47.0,1.22
43,61.4666666667,1.27
44,56.0,1.32
45,69.0,1.39
46,54.0,1.44
47,62.0,1.49
48,63.0,1.55
49,68.0,1.61
50,71.0,1.67
51,68.0,1.73
52,67.2509803922,1.79
53,75.0,1.86
54,72.3882352941,1.93
55,72.8431372549,1.99
56,60.7647058824,2.05
57,68.0,2.11
58,73.0,2.17
59,65.8745098039,2.23
60,79.0,2.30
61,87.9529411765,2.38
62,71.0,2.45
63,58.6392156863,2.50
64,74.9333333333,2.57
65,77.8901960784,2.64
66,89.0470588235,2.72
67,3921.0,6.25
68,328.760784314,6.54
69,238.937254902,6.76
70,276.592156863,7.01
71,297.368627451,7.27
72,312.698039216,7.56
73,281.980392157,7.81
74,280.541176471,8.06
75,263.278431373,8.30
76,264.37254902,8.54
77,271.294117647,8.78
78,246.82745098,9.00
79,263.556862745,9.24
80,249.474509804,9.47
81,245.247058824,9.69
82,258.701960784,9.92
83,231.639215686,10.13
84,241.764705882,10.35
85,240.654901961,10.56
86,242.843137255,10.78
87,236.498039216,10.99
88,195.0,11.17
89,243.48627451,11.39
90,239.274509804,11.60
91,240.607843137,11.82
92,247.278431373,12.04
93,243.17254902,12.26
94,204.431372549,12.45
95,232.419607843,12.65
96,248.592156863,12.88
97,242.819607843,13.10
98,235.184313725,13.31
99,205.525490196,13.49
100,236.247058824,13.71
101,230.639215686,13.91
102,248.858823529,14.14
103,267.749019608,14.38
104,250.760784314,14.60
105,282.031372549,14.86
106,281.121568627,15.11
107,266.733333333,15.35
108,237.482352941,15.56
109,257.529411765,15.80
110,239.823529412,16.01
111,246.047058824,16.23
112,243.325490196,16.45
113,242.152941176,16.67
114,273.290196078,16.92
115,228.839215686,17.12
116,238.850980392,17.34
117,218.917647059,17.53
118,222.811764706,17.73
119,240.682352941,17.95
120,209.517647059,18.14
121,219.462745098,18.34
122,231.537254902,18.55
123,232.164705882,18.76
124,207.541176471,18.94
125,212.933333333,19.13
126,227.952941176,19.34
127,212.341176471,19.53
128,226.305882353,19.73
129,242.823529412,19.95
130,242.196078431,20.17
131,227.592156863,20.37
132,254.231372549,20.60
133,209.031372549,20.79
134,256.639215686,21.02
135,259.419607843,21.26
136,224.51372549,21.46
137,253.6,21.69
138,237.011764706,21.90
139,241.325490196,22.12
140,247.964705882,22.34
141,259.764705882,22.57
142,250.231372549,22.80
143,236.164705882,23.01
144,229.384313725,23.22
145,260.560784314,23.45
146,235.482352941,23.66
147,259.843137255,23.90
148,244.074509804,24.12
149,256.274509804,24.35
150,228.560784314,24.55
151,228.203921569,24.76
152,251.592156863,24.99
153,220.02745098,25.18
154,222.431372549,25.38
155,232.639215686,25.59
156,201.807843137,25.78
157,270.984313725,26.02
158,231.670588235,26.23
159,222.0,26.43
160,230.42745098,26.64
161,204.749019608,26.82
162,213.949019608,27.01
163,264.764705882,27.25
164,247.141176471,27.47
165,220.0,27.67
166,198.654901961,27.85
167,237.82745098,28.06
168,225.482352941,28.27
169,226.560784314,28.47
170,247.764705882,28.69
171,199.682352941,28.87
172,230.482352941,29.08
173,225.047058824,29.28
174,255.654901961,29.51
175,249.156862745,29.74
176,239.639215686,29.95
177,209.325490196,30.14
178,234.105882353,30.35
179,219.890196078,30.55
180,214.792156863,30.74
181,228.074509804,30.95
182,245.384313725,31.17
183,224.682352941,31.37
184,205.219607843,31.56
185,241.0,31.77
186,223.921568627,31.97
187,231.466666667,32.18
188,243.478431373,32.40
189,238.576470588,32.62
190,230.231372549,32.82
191,211.196078431,33.01
192,247.015686275,33.24
193,200.078431373,33.42
194,243.811764706,33.64
195,200.054901961,33.82
196,196.121568627,33.99
197,207.839215686,34.18
198,237.02745098,34.39
199,230.498039216,34.60
200,206.749019608,34.79
201,194.57254902,34.96
202,219.88627451,35.16
203,212.403921569,35.35
204,223.545098039,35.55
205,197.88627451,35.73
206,204.192156863,35.91
207,244.419607843,36.13
208,210.011764706,36.32
209,232.752941176,36.53
210,194.839215686,36.71
211,199.776470588,36.89
212,196.682352941,37.06
213,217.749019608,37.26
214,215.545098039,37.45
215,218.760784314,37.65
216,225.043137255,37.85
217,197.368627451,38.03
218,185.964705882,38.20
219,200.423529412,38.38
220,220.0,38.58
221,192.298039216,38.75
222,174.937254902,38.91
223,168.462745098,39.06
224,189.811764706,39.23
225,193.090196078,39.40
226,169.125490196,39.56
227,131.266666667,39.67
228,139.823529412,39.80
229,147.031372549,39.93
230,163.698039216,40.08
231,145.168627451,40.21
232,162.901960784,40.36
233,124.623529412,40.47
234,163.996078431,40.62
235,130.203921569,40.73
236,121.529411765,40.84
237,156.905882353,40.98
238,133.874509804,41.10
239,104.435294118,41.20
240,130.105882353,41.32
241,114.0,41.42
242,130.717647059,41.54
243,118.125490196,41.64
244,123.874509804,41.75
245,108.0,41.85
246,87.0,41.93
247,114.266666667,42.03
248,127.0,42.15
249,111.0,42.25
250,124.388235294,42.36
251,106.937254902,42.45
252,114.68627451,42.56
253,98.0156862745,42.65
254,118.0,42.75
255,116.0,42.86
256,103.152941176,42.95
257,96.5725490196,43.04
258,80.0,43.11
259,107.874509804,43.21
260,83.0,43.28
261,91.8745098039,43.36
262,106.541176471,43.46
263,87.0,43.54
264,86.2941176471,43.61
265,99.2039215686,43.70
266,70.7019607843,43.77
267,84.8745098039,43.84
268,88.4352941176,43.92
269,88.3568627451,44.00
270,86.0,44.08
271,83.0,44.16
272,86.7176470588,44.23
273,68.062745098,44.29
274,88.1725490196,44.37
275,101.219607843,44.47
276,79.0,44.54
277,77.6352941176,44.61
278,73.4196078431,44.67
279,79.3411764706,44.74
280,78.6862745098,44.81
281,74.031372549,44.88
282,66.968627451,44.94
283,64.5607843137,45.00
284,77.4352941176,45.07
285,64.9058823529,45.13
286,59.5058823529,45.18
287,72.0156862745,45.25
288,70.168627451,45.31
289,63.3882352941,45.37
290,73.6666666667,45.43
291,65.4666666667,45.49
292,55.8588235294,45.54
293,83.1568627451,45.62
294,53.7294117647,45.66
295,50.5294117647,45.71
296,68.231372549,45.77
297,67.0,45.83
298,66.031372549,45.89
299,54.0,45.94
300,51.4352941176,45.99
301,68.937254902,46.05
302,65.4196078431,46.11
303,40.0,46.14
304,48.5725490196,46.19
305,60.1254901961,46.24
306,54.1882352941,46.29
307,53.0,46.34
308,54.0,46.39
309,39.2784313725,46.42
310,41.0,46.46
311,66.0,46.52
312,58.0,46.57
313,41.0,46.61
314,70.4039215686,46.67
315,51.0,46.72
316,40.1254901961,46.75
317,50.0,46.80
318,46.0,46.84
319,44.0,46.88
320,50.0,46.92
321,44.0,46.96
322,47.0,47.01
323,39.0,47.04
324,31.7176470588,47.07
325,56.0,47.12
326,38.9529411765,47.15
327,40.0,47.19
328,37.0,47.22
329,37.0,47.26
330,37.8117647059,47.29
331,47.0,47.33
332,35.0,47.36
333,43.1568627451,47.40
334,53.0,47.45
335,38.0,47.49
336,29.0,47.51
337,31.6549019608,47.54
338,47.0,47.58
339,29.5921568627,47.61
340,39.0,47.64
341,42.0,47.68
342,20.0,47.70
343,35.0,47.73
344,31.0,47.76
345,45.8431372549,47.80
346,32.6235294118,47.83
347,18.0,47.85
348,24.0,47.87
349,28.0,47.89
350,28.0,47.92
351,20.0,47.94
352,14.0,47.95
353,21.0,47.97
354,30.4980392157,48.00
355,16.0,48.01
356,15.0,48.02
357,15.0,48.04
358,10.031372549,48.05
359,13.4980392157,48.06
360,12.0,48.07
361,18.0,48.08
362,12.0,48.10
363,11.4980392157,48.11
364,16.3882352941,48.12
365,14.0,48.13
366,10.0,48.14
367,12.0,48.15
368,9.54509803922,48.16
369,12.0,48.17
370,16.0,48.19
371,8.0,48.19
372,9.38823529412,48.20
373,19.1098039216,48.22
374,8.0,48.23
375,9.48235294118,48.24
376,6.0,48.24
377,7.73333333333,48.25
378,15.0,48.26
379,9.27843137255,48.27
380,9.52941176471,48.28
381,16.0,48.29
382,11.0,48.30
383,6.0,48.31
384,10.0,48.32
385,12.262745098,48.33
386,14.0470588235,48.34
387,7.62352941176,48.35
388,10.9529411765,48.36
389,8.03137254902,48.36
390,17.0,48.38
391,10.0,48.39
392,9.6862745098,48.40
393,11.4039215686,48.41
394,6.23529411765,48.41
395,5.59215686275,48.42
396,13.6549019608,48.43
397,3.82745098039,48.43
398,10.4352941176,48.44
399,8.40392156863,48.45
400,7.95294117647,48.46
401,6.0,48.46
402,10.0,48.47
403,8.0,48.48
404,4.0,48.48
405,7.0,48.49
406,4.0,48.49
407,4.0,48.50
408,4.0,48.50
409,4.0,48.50
410,3.0,48.51
411,5.0,48.51
413,9.0,48.52
414,2.0,48.52
415,6.0,48.53
416,3.0,48.53
417,3.0,48.53
418,1.0,48.53
419,5.0,48.54
420,1.0,48.54
421,2.0,48.54
422,1.0,48.54
