Elevation,Area,CumArea
1316,1.0,0.00
1317,4.65490196078,0.01
1318,5.09411764706,0.01
1319,8.0,0.02
1320,17.5294117647,0.03
1321,19.9843137255,0.05
1322,22.0,0.07
1323,16.0,0.08
1324,15.0,0.10
1325,17.937254902,0.11
1326,15.0,0.13
1327,10.062745098,0.14
1328,18.0,0.15
1329,8.38823529412,0.16
1330,15.5764705882,0.17
1331,16.9843137255,0.19
1332,13.0,0.20
1333,17.262745098,0.22
1334,27.1058823529,0.24
1335,21.0,0.26
1336,15.0,0.27
1337,21.9843137255,0.29
1338,15.0,0.31
1339,21.0,0.33
1340,34.0,0.36
1341,23.4509803922,0.38
1342,25.3254901961,0.40
1343,37.1882352941,0.43
1344,45.937254902,0.48
1345,72.0,0.54
1346,2263.34509804,2.58
1347,391.278431373,2.93
1348,347.17254902,3.24
1349,381.250980392,3.59
1350,385.698039216,3.93
1351,413.262745098,4.30
1352,412.819607843,4.68
1353,388.639215686,5.03
1354,390.388235294,5.38
1355,400.403921569,5.74
1356,459.996078431,6.15
1357,455.654901961,6.56
1358,424.22745098,6.94
1359,436.917647059,7.34
1360,463.305882353,7.75
1361,478.121568627,8.18
1362,498.466666667,8.63
1363,480.341176471,9.06
1364,509.274509804,9.52
1365,497.792156863,9.97
1366,455.819607843,10.38
1367,500.521568627,10.83
1368,485.490196078,11.27
1369,475.698039216,11.70
1370,449.098039216,12.10
1371,490.145098039,12.54
1372,508.764705882,13.00
1373,497.015686275,13.45
1374,432.290196078,13.84
1375,367.843137255,14.17
1376,396.329411765,14.52
1377,369.925490196,14.86
1378,352.462745098,15.17
1379,333.690196078,15.47
1380,348.380392157,15.79
1381,248.419607843,16.01
1382,279.050980392,16.26
1383,253.023529412,16.49
1384,225.97254902,16.69
1385,227.415686275,16.90
1386,204.71372549,17.08
1387,199.168627451,17.26
1388,179.207843137,17.42
1389,160.960784314,17.57
1390,145.960784314,17.70
1391,142.258823529,17.83
1392,107.97254902,17.92
1393,121.854901961,18.03
1394,79.8705882353,18.11
1395,91.9529411765,18.19
1396,78.0941176471,18.26
1397,54.9803921569,18.31
1398,63.737254902,18.37
1399,53.6470588235,18.41
1400,22.7450980392,18.43
1401,28.7921568627,18.46
1402,26.3215686275,18.48
1403,24.4196078431,18.51
1404,14.4039215686,18.52
1405,18.6196078431,18.54
1406,8.45098039216,18.54
1407,5.98823529412,18.55
1408,4.95294117647,18.55
1409,0.592156862745,18.55
1410,2.18823529412,18.56
1411,0.733333333333,18.56
1412,0.294117647059,18.56
1413,1.45098039216,18.56
1415,0.125490196078,18.56
1416,0.156862745098,18.56
