Elevation,Area,CumArea
439,1.0,0.00
440,1.0,0.00
441,2.0,0.00
442,3.0,0.01
443,9.0,0.01
444,6.0,0.02
445,40.0,0.06
446,1128.05490196,1.07
447,328.42745098,1.37
448,343.733333333,1.68
449,450.88627451,2.08
450,459.964705882,2.50
451,445.901960784,2.90
452,440.741176471,3.29
453,478.517647059,3.72
454,484.607843137,4.16
455,478.321568627,4.59
456,439.760784314,4.99
457,383.294117647,5.33
458,316.031372549,5.62
459,329.062745098,5.91
460,313.0,6.19
461,305.462745098,6.47
462,326.0,6.76
463,344.250980392,7.07
464,343.874509804,7.38
465,376.419607843,7.72
466,430.0,8.11
467,482.639215686,8.54
468,508.776470588,9.00
469,626.0,9.56
470,692.466666667,10.19
471,726.184313725,10.84
472,887.654901961,11.64
473,997.403921569,12.54
474,1127.28627451,13.55
475,1237.23921569,14.66
476,1316.12156863,15.85
477,1493.49019608,17.19
478,1576.04705882,18.61
479,1701.0745098,20.14
480,2186.24705882,22.11
481,3112.83529412,24.91
482,5578.62745098,29.93
483,271169.945098,273.99
484,27099.4313725,298.38
485,44262.6745098,338.21
486,53237.6313725,386.13
487,52212.3803922,433.12
488,48422.172549,476.70
489,44823.6313725,517.04
490,42828.5411765,555.58
491,40389.0078431,591.93
492,37316.2470588,625.52
493,34834.6313725,656.87
494,33275.3686275,686.82
495,32376.1647059,715.96
496,31353.0235294,744.17
497,30831.945098,771.92
498,29450.4627451,798.43
499,27878.0039216,823.52
500,26848.3254902,847.68
501,26333.6666667,871.38
502,25445.054902,894.28
503,24496.772549,916.33
504,23277.5882353,937.28
505,22971.627451,957.95
506,22329.7215686,978.05
507,21985.8352941,997.84
508,21644.627451,1017.32
509,21757.9529412,1036.90
510,21894.0705882,1056.60
511,20987.5058824,1075.49
512,19624.0235294,1093.15
513,17430.6862745,1108.84
514,15810.2352941,1123.07
515,14441.7019608,1136.07
516,12846.3568627,1147.63
517,11249.454902,1157.76
518,10497.2078431,1167.20
519,9960.64313725,1176.17
520,8763.66666667,1184.05
521,7631.71372549,1190.92
522,6672.34117647,1196.93
523,6372.18823529,1202.66
524,5880.98431373,1207.96
525,5253.92156863,1212.68
526,4728.36470588,1216.94
527,4119.19607843,1220.65
528,3100.50588235,1223.44
529,2435.14117647,1225.63
530,1940.98039216,1227.38
531,1476.89411765,1228.71
532,1202.80784314,1229.79
533,1046.35294118,1230.73
534,933.145098039,1231.57
535,798.043137255,1232.29
536,627.62745098,1232.85
537,454.545098039,1233.26
538,421.156862745,1233.64
539,266.258823529,1233.88
540,229.4,1234.09
541,173.858823529,1234.24
542,170.0,1234.40
543,139.250980392,1234.52
544,138.607843137,1234.65
545,143.0,1234.78
546,131.0,1234.89
547,130.0,1235.01
548,116.0,1235.11
549,131.733333333,1235.23
550,115.68627451,1235.34
551,104.247058824,1235.43
552,106.37254902,1235.53
553,108.0,1235.62
554,90.0,1235.71
555,92.0,1235.79
556,120.168627451,1235.90
557,93.8901960784,1235.98
558,86.0,1236.06
559,77.3098039216,1236.13
560,91.0117647059,1236.21
561,77.0,1236.28
562,79.4980392157,1236.35
563,63.0,1236.41
564,66.5764705882,1236.47
565,90.0,1236.55
566,67.0,1236.61
567,76.0941176471,1236.68
568,66.0,1236.74
569,50.031372549,1236.78
570,65.3882352941,1236.84
571,57.7450980392,1236.89
572,63.0,1236.95
573,50.0,1236.99
574,51.1098039216,1237.04
575,48.0,1237.08
576,54.0,1237.13
577,60.7019607843,1237.19
578,35.0,1237.22
579,67.3725490196,1237.28
580,39.6235294118,1237.31
581,62.0,1237.37
582,40.0,1237.41
583,52.0,1237.45
584,53.6392156863,1237.50
585,34.0,1237.53
586,48.0,1237.57
587,56.3725490196,1237.63
588,48.0,1237.67
589,37.3882352941,1237.70
590,53.9529411765,1237.75
591,37.8745098039,1237.78
592,40.7333333333,1237.82
593,36.0,1237.85
594,43.168627451,1237.89
595,43.7176470588,1237.93
596,55.3568627451,1237.98
597,40.4352941176,1238.02
598,30.0,1238.05
599,43.3882352941,1238.08
600,46.3725490196,1238.13
601,39.8431372549,1238.16
602,40.262745098,1238.20
603,35.937254902,1238.23
604,42.7490196078,1238.27
605,34.0745098039,1238.30
606,30.7019607843,1238.33
607,30.7960784314,1238.36
608,30.2509803922,1238.38
609,13.8745098039,1238.39
610,38.8588235294,1238.43
611,29.8745098039,1238.46
612,28.2470588235,1238.48
613,23.4352941176,1238.50
614,31.5607843137,1238.53
615,29.0941176471,1238.56
616,30.937254902,1238.59
617,19.0,1238.60
618,26.0,1238.63
619,30.0,1238.65
620,14.0,1238.67
621,15.937254902,1238.68
622,21.0,1238.70
623,27.0,1238.72
624,16.0,1238.74
625,22.6078431373,1238.76
626,25.0,1238.78
627,16.4352941176,1238.80
628,14.5607843137,1238.81
629,18.0,1238.82
630,21.0,1238.84
631,14.0,1238.86
632,17.0,1238.87
633,15.0,1238.88
634,12.062745098,1238.90
635,21.0,1238.91
636,17.0,1238.93
637,14.3254901961,1238.94
638,18.0,1238.96
639,10.0,1238.97
640,10.0,1238.98
641,15.1725490196,1238.99
642,12.0,1239.00
643,17.0470588235,1239.02
644,11.0,1239.03
645,18.3568627451,1239.04
646,10.0,1239.05
647,16.431372549,1239.07
648,6.0,1239.07
649,8.87450980392,1239.08
650,15.0,1239.09
651,19.2784313725,1239.11
652,18.031372549,1239.13
653,9.0,1239.14
654,6.0,1239.14
655,11.0,1239.15
656,12.0,1239.16
657,10.0,1239.17
658,6.0,1239.18
659,10.0,1239.19
660,10.0,1239.19
661,10.0,1239.20
662,18.0,1239.22
663,6.0,1239.22
664,12.0,1239.24
665,12.0,1239.25
666,5.0,1239.25
667,11.0,1239.26
668,10.0,1239.27
669,8.0,1239.28
670,14.0,1239.29
671,12.0,1239.30
672,13.0,1239.31
673,12.0,1239.32
674,9.0,1239.33
675,9.0,1239.34
676,6.0,1239.34
677,12.0,1239.36
678,10.0,1239.36
679,10.0,1239.37
680,9.0,1239.38
681,8.0,1239.39
682,5.0,1239.39
683,13.0,1239.40
684,16.0,1239.42
685,9.0,1239.43
686,7.0,1239.43
687,9.0,1239.44
688,9.0,1239.45
689,9.0,1239.46
690,8.0,1239.46
691,8.0,1239.47
692,14.0,1239.48
693,9.0,1239.49
694,9.0,1239.50
695,7.0,1239.51
696,12.0,1239.52
697,10.0,1239.53
698,4.0,1239.53
699,8.0,1239.54
700,8.0,1239.55
701,11.0,1239.55
702,8.0,1239.56
703,9.0,1239.57
704,8.0,1239.58
705,7.0,1239.58
706,12.0,1239.59
707,9.0,1239.60
708,5.0,1239.61
709,11.0,1239.62
710,8.0,1239.62
711,4.0,1239.63
712,15.0,1239.64
713,4.0,1239.64
714,8.0,1239.65
715,12.0,1239.66
716,8.0,1239.67
717,7.0,1239.68
718,13.0,1239.69
719,9.0,1239.70
720,10.0,1239.71
721,5.0,1239.71
722,6.0,1239.72
723,3.0,1239.72
724,8.0,1239.73
725,13.0,1239.74
726,10.0,1239.75
727,10.0,1239.75
728,7.0,1239.76
729,8.0,1239.77
730,12.0,1239.78
731,10.0,1239.79
732,13.0,1239.80
733,14.0,1239.81
734,8.0,1239.82
735,11.0,1239.83
736,7.0,1239.84
737,16.0,1239.85
738,18.0,1239.87
739,6.0,1239.87
740,16.0,1239.89
741,5.0,1239.89
742,11.0,1239.90
743,11.0,1239.91
744,11.0,1239.92
745,7.0,1239.93
746,5.0,1239.93
747,2.0,1239.93
748,4.0,1239.94
749,1.0,1239.94
751,3.0,1239.94
752,1.0,1239.94
754,2.0,1239.94
