Elevation,Area,CumArea
207,1.0,0.00
208,1.0,0.00
209,8.0,0.01
210,19.0,0.03
211,94.3568627451,0.11
212,203.917647059,0.29
213,358.462745098,0.62
214,656.258823529,1.21
215,954.807843137,2.07
216,1125.83137255,3.08
217,1266.59215686,4.22
218,1344.41568627,5.43
219,1313.88235294,6.61
220,1262.78823529,7.75
221,1286.45882353,8.91
222,1339.25490196,10.11
223,1409.11764706,11.38
224,1605.58039216,12.83
225,1268.17254902,13.97
226,1189.89411765,15.04
227,1153.66666667,16.08
228,1159.49411765,17.12
229,1344.20392157,18.33
230,1513.05882353,19.69
231,1774.41568627,21.29
232,2747.25098039,23.76
233,194815.098039,199.09
234,10549.3686275,208.59
235,12163.8901961,219.54
236,16276.945098,234.19
237,20953.3254902,253.04
238,26197.2588235,276.62
239,30274.545098,303.87
240,31400.2823529,332.13
241,32159.1568627,361.07
242,32574.2431373,390.39
243,33234.7843137,420.30
244,33555.345098,450.50
245,33324.7019608,480.49
246,33325.6470588,510.48
247,32967.2901961,540.16
248,33036.7686275,569.89
249,32569.9215686,599.20
250,31239.6156863,627.32
251,30245.7882353,654.54
252,29022.3019608,680.66
253,27302.4352941,705.23
254,25671.1882353,728.33
255,24212.1294118,750.13
256,22742.0392157,770.59
257,20833.0470588,789.34
258,19502.6431373,806.90
259,17608.7254902,822.74
260,15821.0705882,836.98
261,14357.2470588,849.90
262,12535.9803922,861.19
263,10732.3607843,870.85
264,9206.29411765,879.13
265,8337.61960784,886.63
266,7338.87058824,893.24
267,6337.89803922,898.94
268,5569.04313725,903.96
269,5116.17647059,908.56
270,4525.09411765,912.63
271,3882.34117647,916.13
272,3425.72156863,919.21
273,2922.97254902,921.84
274,2357.72156863,923.96
275,2201.7372549,925.94
276,1911.64313725,927.67
277,1742.47843137,929.23
278,1419.52156863,930.51
279,1218.70980392,931.61
280,1027.97647059,932.53
281,860.388235294,933.31
282,711.0,933.95
283,524.654901961,934.42
284,388.047058824,934.77
285,362.650980392,935.10
286,336.717647059,935.40
287,288.0,935.66
288,272.0,935.90
289,299.0,936.17
290,267.0,936.41
291,277.0,936.66
292,244.0,936.88
293,252.0,937.11
294,235.0,937.32
295,224.0,937.52
296,212.0,937.71
297,212.0,937.90
298,222.0,938.10
299,181.0,938.26
300,168.0,938.42
301,153.0,938.55
302,153.0,938.69
303,121.0,938.80
304,137.0,938.92
305,128.0,939.04
306,115.0,939.14
307,131.0,939.26
308,117.0,939.37
309,113.0,939.47
310,120.0,939.58
311,122.0,939.68
312,117.0,939.79
313,101.0,939.88
314,120.0,939.99
315,104.0,940.08
316,112.0,940.18
317,111.0,940.28
318,128.0,940.40
319,105.0,940.49
320,124.0,940.60
321,125.0,940.72
322,122.0,940.83
323,106.0,940.92
324,122.0,941.03
325,105.0,941.13
326,106.0,941.22
327,110.0,941.32
328,107.0,941.42
329,100.0,941.51
330,110.0,941.61
331,82.0,941.68
332,88.0,941.76
333,89.0,941.84
334,71.0,941.90
335,54.0,941.95
336,55.0,942.00
337,57.0,942.05
338,44.0,942.09
339,34.0,942.12
340,59.0,942.18
341,45.0,942.22
342,36.0,942.25
343,33.0,942.28
344,29.0,942.30
345,32.0,942.33
346,24.0,942.36
347,23.0,942.38
348,20.0,942.39
349,18.0,942.41
350,14.0,942.42
351,17.0,942.44
352,23.0,942.46
353,21.0,942.48
354,11.0,942.49
355,12.0,942.50
356,12.0,942.51
357,19.0,942.53
358,12.0,942.54
359,14.0,942.55
360,10.0,942.56
361,12.0,942.57
362,11.0,942.58
363,10.0,942.59
364,13.0,942.60
365,13.0,942.61
366,13.0,942.62
367,8.0,942.63
368,9.0,942.64
369,7.0,942.64
370,9.0,942.65
371,5.0,942.66
372,10.0,942.67
373,7.0,942.67
374,6.0,942.68
375,5.0,942.68
376,8.0,942.69
377,5.0,942.69
378,4.0,942.70
379,5.0,942.70
380,6.0,942.71
381,6.0,942.71
382,2.0,942.72
383,1.0,942.72
384,2.0,942.72
385,1.0,942.72
