Elevation,Area,CumArea
523,2.74901960784,0.00
524,4.37254901961,0.01
525,4.62352941176,0.01
526,3.91764705882,0.01
527,4.18823529412,0.02
528,13.0,0.03
529,15.4352941176,0.04
530,8.3568627451,0.05
531,9.26274509804,0.06
532,14.0,0.07
533,13.937254902,0.08
534,16.6392156863,0.10
535,18.5019607843,0.12
536,24.0156862745,0.14
537,39.1058823529,0.17
538,29.3137254902,0.20
539,47.6117647059,0.24
540,46.7921568627,0.28
541,36.6980392157,0.32
542,54.4862745098,0.37
543,68.9764705882,0.43
544,64.5764705882,0.49
545,90.3098039216,0.57
546,87.8078431373,0.65
547,131.031372549,0.76
548,112.764705882,0.87
549,130.988235294,0.98
550,180.698039216,1.15
551,183.88627451,1.31
552,168.101960784,1.46
553,184.262745098,1.63
554,208.670588235,1.82
555,208.247058824,2.00
556,282.231372549,2.26
557,327.917647059,2.55
558,371.094117647,2.89
559,398.847058824,3.25
560,450.431372549,3.65
561,433.917647059,4.04
562,466.937254902,4.46
563,561.847058824,4.97
564,635.305882353,5.54
565,638.709803922,6.12
566,674.262745098,6.72
567,694.870588235,7.35
568,757.568627451,8.03
569,788.854901961,8.74
570,808.701960784,9.47
571,781.003921569,10.17
572,779.682352941,10.87
573,881.243137255,11.66
574,811.294117647,12.39
575,858.294117647,13.17
576,859.62745098,13.94
577,990.219607843,14.83
578,968.764705882,15.70
579,1017.6745098,16.62
580,1030.88627451,17.55
581,1017.30588235,18.46
582,1048.44705882,19.41
583,21948.4039216,39.16
584,1325.41568627,40.35
585,1507.3254902,41.71
586,1983.99215686,43.50
587,2701.21176471,45.93
588,3375.28627451,48.96
589,3744.81176471,52.33
590,3896.39607843,55.84
591,3973.8,59.42
592,3848.29411765,62.88
593,3651.81568627,66.17
594,3705.1372549,69.50
595,3852.37254902,72.97
596,3882.37647059,76.46
597,3730.15686275,79.82
598,3780.88627451,83.22
599,3912.51764706,86.75
600,3842.17647059,90.20
601,3966.43137255,93.77
602,3798.23137255,97.19
603,3880.24705882,100.68
604,3825.90196078,104.13
605,3523.34901961,107.30
606,3492.1372549,110.44
607,3288.99607843,113.40
608,2983.94509804,116.09
609,2976.09019608,118.76
610,2894.70588235,121.37
611,2659.10588235,123.76
612,2395.70980392,125.92
613,2181.28235294,127.88
614,1900.89019608,129.59
615,1678.23529412,131.10
616,1400.63137255,132.36
617,1286.76078431,133.52
618,1107.63921569,134.52
619,968.870588235,135.39
620,800.152941176,136.11
621,720.031372549,136.76
622,705.305882353,137.39
623,608.305882353,137.94
624,519.615686275,138.41
625,466.568627451,138.83
626,400.996078431,139.19
627,407.803921569,139.56
628,358.976470588,139.88
629,301.639215686,140.15
630,250.0,140.38
631,194.749019608,140.55
632,148.68627451,140.69
633,130.294117647,140.80
634,123.650980392,140.91
635,90.5098039216,141.00
636,72.1058823529,141.06
637,38.8745098039,141.10
638,49.6509803922,141.14
639,36.7960784314,141.17
640,39.5254901961,141.21
641,30.5294117647,141.24
642,39.1843137255,141.27
643,27.4470588235,141.30
644,14.1333333333,141.31
645,18.262745098,141.33
646,17.231372549,141.34
647,19.5137254902,141.36
648,10.3568627451,141.37
649,13.1843137255,141.38
650,6.90196078431,141.39
651,15.168627451,141.40
652,4.30980392157,141.40
653,9.41960784314,141.41
654,3.3568627451,141.42
655,4.78039215686,141.42
656,13.5921568627,141.43
657,4.74901960784,141.44
658,7.17254901961,141.44
659,5.0,141.45
660,8.0,141.45
661,5.01568627451,141.46
662,7.0,141.47
663,9.0,141.47
664,10.0,141.48
665,2.0,141.48
666,2.0,141.49
667,6.0,141.49
668,4.0,141.49
669,3.0,141.50
670,3.0,141.50
671,6.0,141.51
672,2.0,141.51
673,1.0,141.51
674,1.0,141.51
675,2.0,141.51
677,1.0,141.51
678,1.0,141.51
679,1.0,141.51
