Elevation,Area,CumArea
358,1.0,0.00
359,1.0,0.00
360,2.0,0.00
361,3.0,0.01
362,2.0,0.01
363,7.0,0.01
364,6.0,0.02
365,13.0,0.03
366,12.0,0.04
367,22.0,0.06
368,27.031372549,0.09
369,30.8901960784,0.11
370,44.137254902,0.15
371,61.6196078431,0.21
372,89.062745098,0.29
373,83.6549019608,0.36
374,94.0,0.45
375,108.701960784,0.55
376,104.278431373,0.64
377,118.933333333,0.75
378,158.219607843,0.89
379,163.733333333,1.04
380,178.901960784,1.20
381,181.545098039,1.36
382,192.203921569,1.54
383,191.701960784,1.71
384,203.517647059,1.89
385,207.37254902,2.08
386,232.498039216,2.29
387,291.57254902,2.55
388,286.270588235,2.81
389,333.403921569,3.11
390,348.721568627,3.42
391,352.854901961,3.74
392,375.682352941,4.08
393,388.705882353,4.43
394,424.509803922,4.81
395,449.521568627,5.21
396,463.694117647,5.63
397,479.909803922,6.06
398,499.035294118,6.51
399,605.48627451,7.06
400,660.862745098,7.65
401,741.223529412,8.32
402,22091.1529412,28.20
403,1312.72941176,29.38
404,1208.2627451,30.47
405,1225.6745098,31.57
406,1374.22352941,32.81
407,1519.68235294,34.18
408,1554.14901961,35.58
409,1610.94901961,37.03
410,1619.10196078,38.48
411,1693.0745098,40.01
412,1749.19607843,41.58
413,1822.90196078,43.22
414,1803.19607843,44.84
415,1861.6,46.52
416,1887.51764706,48.22
417,1960.8745098,49.98
418,1943.97647059,51.73
419,1869.21568627,53.41
420,1990.76862745,55.21
421,1898.29019608,56.92
422,1813.4745098,58.55
423,1835.34117647,60.20
424,1737.06666667,61.76
425,1847.98823529,63.43
426,1782.21960784,65.03
427,1683.90980392,66.55
428,1677.44313725,68.05
429,1757.24313725,69.64
430,1626.36862745,71.10
431,1700.49019608,72.63
432,1549.7372549,74.03
433,1503.57647059,75.38
434,1513.79215686,76.74
435,1474.17647059,78.07
436,1498.55294118,79.42
437,1312.31764706,80.60
438,1332.85882353,81.80
439,1257.61568627,82.93
440,1160.60392157,83.97
441,1104.49019608,84.97
442,1087.43137255,85.95
443,1035.54509804,86.88
444,944.37254902,87.73
445,868.68627451,88.51
446,866.047058824,89.29
447,836.654901961,90.04
448,828.698039216,90.79
449,698.858823529,91.42
450,711.921568627,92.06
451,655.125490196,92.65
452,621.68627451,93.21
453,562.094117647,93.71
454,542.125490196,94.20
455,545.02745098,94.69
456,492.760784314,95.13
457,482.619607843,95.57
458,461.015686275,95.98
459,455.250980392,96.39
460,502.874509804,96.85
461,485.639215686,97.28
462,417.168627451,97.66
463,392.109803922,98.01
464,387.607843137,98.36
465,374.278431373,98.70
466,340.82745098,99.00
467,345.639215686,99.32
468,361.890196078,99.64
469,342.0,99.95
470,339.0,100.25
