Elevation,Area,CumArea
295,2.0,0.00
296,6.49803921569,0.01
297,11.7137254902,0.02
298,11.4666666667,0.03
299,44.4823529412,0.07
300,50.7137254902,0.11
301,81.4745098039,0.19
302,76.6862745098,0.26
303,74.3921568627,0.32
304,78.0156862745,0.39
305,107.592156863,0.49
306,128.294117647,0.61
307,139.325490196,0.73
308,148.011764706,0.86
309,116.992156863,0.97
310,120.482352941,1.08
311,110.047058824,1.18
312,95.4470588235,1.26
313,108.592156863,1.36
314,118.623529412,1.47
315,123.560784314,1.58
316,89.4980392157,1.66
317,98.5764705882,1.75
318,105.576470588,1.84
319,108.576470588,1.94
320,102.305882353,2.03
321,117.498039216,2.14
322,91.5607843137,2.22
323,94.4980392157,2.31
324,104.231372549,2.40
325,98.4509803922,2.49
326,91.4980392157,2.57
327,95.0,2.66
328,105.792156863,2.75
329,129.074509804,2.87
330,103.215686275,2.96
331,92.1529411765,3.04
332,95.7294117647,3.13
333,108.015686275,3.23
334,119.874509804,3.33
335,116.043137255,3.44
336,102.545098039,3.53
337,114.215686275,3.63
338,108.184313725,3.73
339,127.68627451,3.85
340,94.031372549,3.93
341,120.0,4.04
342,113.717647059,4.14
343,84.0117647059,4.22
344,83.4509803922,4.29
345,114.435294118,4.40
346,105.490196078,4.49
347,89.7607843137,4.57
348,108.952941176,4.67
349,96.2039215686,4.76
350,107.937254902,4.85
351,121.156862745,4.96
352,121.447058824,5.07
353,127.756862745,5.19
354,139.823529412,5.31
355,153.949019608,5.45
356,217.701960784,5.65
357,291.764705882,5.91
358,455.341176471,6.32
359,443.623529412,6.72
360,531.262745098,7.20
361,38344.6039216,41.71
362,1796.92156863,43.32
363,902.874509804,44.14
364,875.0,44.92
365,963.701960784,45.79
366,964.588235294,46.66
367,906.090196078,47.47
368,1087.70196078,48.45
369,1028.55686275,49.38
370,1010.46666667,50.29
371,938.858823529,51.13
372,997.450980392,52.03
373,1033.16470588,52.96
374,1028.83529412,53.89
375,967.207843137,54.76
376,1010.54509804,55.67
377,964.419607843,56.54
378,928.607843137,57.37
379,1004.04313725,58.27
380,985.894117647,59.16
381,964.219607843,60.03
382,1002.83921569,60.93
383,971.282352941,61.81
384,969.749019608,62.68
385,954.384313725,63.54
386,976.937254902,64.42
387,990.235294118,65.31
388,990.156862745,66.20
389,1003.27843137,67.10
390,1012.35294118,68.01
391,1000.83921569,68.91
392,1018.92941176,69.83
393,946.011764706,70.68
394,1007.38823529,71.59
395,986.4,72.48
396,1040.40392157,73.41
397,967.435294118,74.28
398,1031.24313725,75.21
399,989.635294118,76.10
400,1022.06666667,77.02
401,957.949019608,77.89
402,956.247058824,78.75
403,1047.69411765,79.69
404,986.309803922,80.58
405,989.278431373,81.47
406,990.168627451,82.36
407,972.764705882,83.23
408,1022.57647059,84.15
409,1012.27058824,85.06
410,998.211764706,85.96
411,1031.82352941,86.89
412,976.588235294,87.77
413,1086.71372549,88.75
414,1068.65490196,89.71
415,1014.68235294,90.62
416,997.57254902,91.52
417,1044.56470588,92.46
418,1087.57647059,93.44
419,1027.91764706,94.37
420,1028.91764706,95.29
421,1027.41568627,96.22
422,1022.99215686,97.14
423,1006.11764706,98.04
424,999.682352941,98.94
425,1048.14901961,99.89
426,1035.49411765,100.82
427,996.615686275,101.71
428,1007.94901961,102.62
429,1048.20784314,103.57
430,1025.59215686,104.49
431,1020.72941176,105.41
432,973.274509804,106.28
433,1001.29019608,107.18
434,991.047058824,108.08
435,988.305882353,108.97
436,978.760784314,109.85
437,1006.12941176,110.75
438,987.850980392,111.64
439,939.796078431,112.49
440,951.815686275,113.34
441,1008.95294118,114.25
442,995.098039216,115.15
443,924.8,115.98
444,890.682352941,116.78
445,1003.64705882,117.68
446,996.505882353,118.58
447,957.019607843,119.44
448,984.317647059,120.33
449,966.101960784,121.20
450,932.866666667,122.04
451,931.560784314,122.88
452,903.207843137,123.69
453,933.588235294,124.53
454,883.937254902,125.32
455,957.388235294,126.19
456,922.458823529,127.02
457,931.258823529,127.85
458,914.901960784,128.68
459,929.745098039,129.51
460,952.403921569,130.37
461,920.380392157,131.20
462,918.898039216,132.03
463,907.945098039,132.84
464,878.501960784,133.63
465,869.196078431,134.42
466,848.803921569,135.18
467,861.745098039,135.96
468,904.22745098,136.77
469,870.694117647,137.55
470,866.470588235,138.33
471,826.839215686,139.08
472,773.356862745,139.77
473,842.607843137,140.53
474,825.141176471,141.28
475,852.305882353,142.04
476,850.462745098,142.81
477,838.764705882,143.56
478,765.466666667,144.25
479,797.184313725,144.97
480,743.917647059,145.64
481,791.352941176,146.35
482,770.062745098,147.04
483,811.756862745,147.77
484,781.168627451,148.48
485,769.254901961,149.17
486,766.603921569,149.86
487,744.725490196,150.53
488,827.105882353,151.27
489,761.992156863,151.96
490,685.823529412,152.58
491,731.011764706,153.24
492,782.725490196,153.94
493,735.929411765,154.60
494,751.992156863,155.28
495,714.2,155.92
496,752.552941176,156.60
497,730.329411765,157.26
498,735.560784314,157.92
499,744.929411765,158.59
500,849.196078431,159.35
501,706.639215686,159.99
502,752.82745098,160.67
503,723.415686275,161.32
504,677.984313725,161.93
505,755.196078431,162.61
506,710.168627451,163.25
507,724.125490196,163.90
508,768.388235294,164.59
509,695.623529412,165.22
510,705.792156863,165.85
511,742.141176471,166.52
512,718.266666667,167.17
513,699.725490196,167.80
514,732.623529412,168.45
515,701.823529412,169.09
516,651.074509804,169.67
517,710.666666667,170.31
518,709.623529412,170.95
519,682.419607843,171.56
520,706.980392157,172.20
521,734.0,172.86
522,650.666666667,173.45
523,640.121568627,174.02
524,648.917647059,174.61
525,663.68627451,175.20
526,610.215686275,175.75
527,679.109803922,176.36
528,695.556862745,176.99
529,665.02745098,177.59
530,602.980392157,178.13
531,647.968627451,178.72
532,587.364705882,179.24
533,651.670588235,179.83
534,615.466666667,180.38
535,620.639215686,180.94
536,663.164705882,181.54
537,614.345098039,182.09
538,627.184313725,182.66
539,565.823529412,183.17
540,579.556862745,183.69
541,561.996078431,184.19
542,629.278431373,184.76
543,539.117647059,185.25
544,632.223529412,185.81
545,522.37254902,186.28
546,574.968627451,186.80
547,613.403921569,187.35
548,511.388235294,187.81
549,556.180392157,188.31
550,556.447058824,188.82
551,543.68627451,189.30
552,519.215686275,189.77
553,573.054901961,190.29
554,529.211764706,190.76
555,548.917647059,191.26
556,538.294117647,191.74
557,546.184313725,192.23
558,529.639215686,192.71
559,509.388235294,193.17
560,561.662745098,193.67
561,531.741176471,194.15
562,521.447058824,194.62
563,501.839215686,195.07
564,540.556862745,195.56
565,579.933333333,196.08
566,539.043137255,196.57
567,528.776470588,197.04
568,550.325490196,197.54
569,525.764705882,198.01
570,481.529411765,198.45
571,502.988235294,198.90
572,527.125490196,199.37
573,518.078431373,199.84
574,509.607843137,200.30
575,458.51372549,200.71
576,496.717647059,201.16
577,466.105882353,201.58
578,464.701960784,202.00
579,484.211764706,202.43
580,503.745098039,202.88
581,480.17254902,203.32
582,460.980392157,203.73
583,478.294117647,204.16
584,436.933333333,204.56
585,475.435294118,204.98
586,423.047058824,205.36
587,468.701960784,205.79
588,422.278431373,206.17
589,442.074509804,206.56
590,392.51372549,206.92
591,424.843137255,207.30
592,461.933333333,207.71
593,413.556862745,208.09
594,421.168627451,208.47
595,495.588235294,208.91
596,432.02745098,209.30
597,436.639215686,209.69
598,412.058823529,210.06
599,402.619607843,210.43
600,413.078431373,210.80
601,408.749019608,211.17
602,390.807843137,211.52
603,387.792156863,211.87
604,408.619607843,212.24
605,425.235294118,212.62
606,416.309803922,212.99
607,410.054901961,213.36
608,426.262745098,213.75
609,352.650980392,214.06
610,397.356862745,214.42
611,351.0,214.74
612,362.196078431,215.06
613,359.309803922,215.39
614,413.011764706,215.76
615,405.0,216.12
616,358.058823529,216.44
617,345.184313725,216.75
618,353.843137255,217.07
619,367.180392157,217.40
620,376.701960784,217.74
621,333.356862745,218.04
622,365.670588235,218.37
623,326.639215686,218.67
624,350.043137255,218.98
625,358.921568627,219.30
626,325.466666667,219.60
627,328.607843137,219.89
628,354.215686275,220.21
629,305.0,220.49
630,329.780392157,220.78
631,347.015686275,221.09
632,383.078431373,221.44
633,307.007843137,221.72
634,302.184313725,221.99
635,330.31372549,222.29
636,342.388235294,222.59
637,313.450980392,222.88
638,340.843137255,223.18
639,318.466666667,223.47
640,333.82745098,223.77
641,325.0,224.06
642,312.094117647,224.34
643,293.980392157,224.61
644,299.576470588,224.88
645,305.294117647,225.15
646,275.149019608,225.40
647,306.811764706,225.68
648,297.074509804,225.94
649,302.415686275,226.21
650,297.0,226.48
651,302.137254902,226.75
652,321.807843137,227.04
653,262.015686275,227.28
654,275.02745098,227.53
655,311.870588235,227.81
656,305.964705882,228.08
657,340.650980392,228.39
658,289.109803922,228.65
659,277.031372549,228.90
660,302.450980392,229.17
661,274.2,229.42
662,305.494117647,229.69
663,313.780392157,229.98
664,317.388235294,230.26
665,261.015686275,230.50
666,272.262745098,230.74
667,296.062745098,231.01
668,243.074509804,231.23
669,305.980392157,231.50
670,283.921568627,231.76
671,248.980392157,231.98
672,272.556862745,232.23
673,266.215686275,232.47
674,274.294117647,232.71
675,276.450980392,232.96
676,257.28627451,233.19
677,278.447058824,233.44
678,242.031372549,233.66
679,234.921568627,233.87
680,253.094117647,234.10
681,284.278431373,234.36
682,265.321568627,234.60
683,241.058823529,234.81
684,264.168627451,235.05
685,256.749019608,235.28
686,263.109803922,235.52
687,277.37254902,235.77
688,240.105882353,235.98
689,283.08627451,236.24
690,239.125490196,236.45
691,251.635294118,236.68
692,254.71372549,236.91
693,221.074509804,237.11
694,218.4,237.31
695,243.741176471,237.52
696,239.337254902,237.74
697,212.666666667,237.93
698,233.835294118,238.14
699,219.258823529,238.34
700,234.058823529,238.55
701,222.156862745,238.75
702,193.482352941,238.92
703,217.156862745,239.12
704,197.431372549,239.30
705,193.031372549,239.47
706,226.341176471,239.67
707,231.078431373,239.88
708,217.51372549,240.08
709,188.0,240.25
710,249.435294118,240.47
711,200.980392157,240.65
712,219.509803922,240.85
713,200.015686275,241.03
714,191.682352941,241.20
715,206.82745098,241.39
716,194.309803922,241.56
717,199.921568627,241.74
718,213.0,241.94
719,199.435294118,242.12
720,199.047058824,242.29
721,183.933333333,242.46
722,193.984313725,242.63
723,190.015686275,242.81
724,173.968627451,242.96
725,177.764705882,243.12
726,174.890196078,243.28
727,186.576470588,243.45
728,191.403921569,243.62
729,157.749019608,243.76
730,191.68627451,243.93
731,173.964705882,244.09
732,155.0,244.23
733,180.141176471,244.39
734,182.980392157,244.56
735,176.0,244.72
736,166.121568627,244.86
737,177.156862745,245.02
738,193.403921569,245.20
739,145.231372549,245.33
740,161.090196078,245.47
741,151.717647059,245.61
742,163.062745098,245.76
743,178.0,245.92
744,160.0,246.06
745,171.623529412,246.22
746,184.968627451,246.38
747,166.031372549,246.53
748,198.607843137,246.71
749,169.466666667,246.86
750,152.764705882,247.00
751,164.749019608,247.15
752,190.0,247.32
753,156.545098039,247.46
754,157.749019608,247.60
755,152.996078431,247.74
756,155.031372549,247.88
757,179.890196078,248.04
758,144.294117647,248.17
759,149.717647059,248.31
760,140.82745098,248.43
761,128.325490196,248.55
762,160.0,248.69
763,174.294117647,248.85
764,150.996078431,248.99
765,154.984313725,249.13
766,154.015686275,249.26
767,149.82745098,249.40
768,134.701960784,249.52
769,150.0,249.65
770,138.670588235,249.78
771,133.168627451,249.90
772,120.0,250.01
773,139.482352941,250.13
774,142.156862745,250.26
775,121.109803922,250.37
776,144.0,250.50
777,126.811764706,250.61
778,125.325490196,250.73
779,134.980392157,250.85
780,112.0,250.95
781,153.984313725,251.09
782,128.0,251.20
783,130.854901961,251.32
784,139.854901961,251.45
785,110.278431373,251.55
786,103.937254902,251.64
787,123.666666667,251.75
788,125.482352941,251.86
789,128.0,251.98
790,124.152941176,252.09
791,111.411764706,252.19
792,120.17254902,252.30
793,107.37254902,252.40
794,120.2,252.50
795,118.388235294,252.61
796,107.341176471,252.71
797,110.0,252.81
798,117.717647059,252.91
799,94.9019607843,253.00
800,89.6980392157,253.08
801,91.2980392157,253.16
802,103.968627451,253.25
803,91.031372549,253.34
804,100.356862745,253.43
805,98.1254901961,253.51
806,98.0,253.60
807,94.5450980392,253.69
808,85.9529411765,253.76
809,69.0,253.83
810,99.1843137255,253.92
811,82.9058823529,253.99
812,92.8274509804,254.07
813,90.3568627451,254.16
814,98.231372549,254.24
815,102.0,254.34
816,114.509803922,254.44
817,97.4980392157,254.53
818,88.231372549,254.61
819,76.4666666667,254.67
820,95.2784313725,254.76
821,91.0,254.84
822,89.5607843137,254.92
823,73.7490196078,254.99
824,86.6235294118,255.07
825,81.5764705882,255.14
826,82.2352941176,255.21
827,90.5294117647,255.30
828,68.7490196078,255.36
829,87.2784313725,255.44
830,83.0,255.51
831,68.6392156863,255.57
832,61.0117647059,255.63
833,60.8431372549,255.68
834,82.8745098039,255.76
835,82.6549019608,255.83
836,67.8745098039,255.89
837,71.2352941176,255.96
838,76.0431372549,256.03
839,78.6078431373,256.10
840,71.8745098039,256.16
841,71.0941176471,256.22
842,65.0,256.28
843,64.9803921569,256.34
844,66.1058823529,256.40
845,69.5921568627,256.46
846,62.4549019608,256.52
847,71.5294117647,256.58
848,75.0,256.65
849,59.7647058824,256.71
850,59.0,256.76
851,58.0,256.81
852,62.0745098039,256.87
853,72.5764705882,256.93
854,56.9843137255,256.98
855,65.0,257.04
856,61.9843137255,257.10
857,63.9843137255,257.16
858,61.1882352941,257.21
859,61.2470588235,257.27
860,62.7176470588,257.32
861,75.4196078431,257.39
862,51.231372549,257.44
863,58.3607843137,257.49
864,73.4980392157,257.55
865,50.6705882353,257.60
866,80.4352941176,257.67
867,61.0784313725,257.73
868,68.9176470588,257.79
869,66.9843137255,257.85
870,76.8117647059,257.92
871,47.2980392157,257.96
872,66.5450980392,258.02
873,54.4509803922,258.07
874,51.0941176471,258.12
875,58.8078431373,258.17
876,53.0941176471,258.22
877,52.2196078431,258.26
878,35.8431372549,258.30
879,52.1529411765,258.34
880,50.0,258.39
881,56.4784313725,258.44
882,50.3843137255,258.48
883,50.8745098039,258.53
884,59.8549019608,258.58
885,49.1843137255,258.63
886,55.2745098039,258.68
887,33.431372549,258.71
888,56.9803921569,258.76
889,48.0588235294,258.80
890,50.8078431373,258.85
891,43.6196078431,258.89
892,61.062745098,258.94
893,49.168627451,258.99
894,29.0,259.01
895,45.4196078431,259.05
896,34.3450980392,259.08
897,52.6666666667,259.13
898,35.6705882353,259.16
899,39.5725490196,259.20
900,44.4274509804,259.24
901,47.8117647059,259.28
902,52.7764705882,259.33
903,26.4196078431,259.35
904,45.5921568627,259.40
905,45.0470588235,259.44
906,50.7333333333,259.48
907,42.231372549,259.52
908,27.2784313725,259.54
909,55.4352941176,259.59
910,30.0941176471,259.62
911,31.6980392157,259.65
912,37.5254901961,259.68
913,36.7176470588,259.72
914,32.6470588235,259.75
915,37.462745098,259.78
916,39.9176470588,259.82
917,26.7764705882,259.84
918,47.6039215686,259.88
919,34.6862745098,259.91
920,35.2941176471,259.95
921,32.4352941176,259.97
922,30.7647058824,260.00
923,28.2196078431,260.03
924,20.2470588235,260.05
925,26.3921568627,260.07
926,36.7294117647,260.10
927,30.062745098,260.13
928,21.1058823529,260.15
929,28.4352941176,260.17
930,36.6862745098,260.21
931,24.4823529412,260.23
932,35.7294117647,260.26
933,25.4039215686,260.28
934,29.5882352941,260.31
935,22.3568627451,260.33
936,23.7490196078,260.35
937,31.5137254902,260.38
938,14.2156862745,260.39
939,30.5294117647,260.42
940,27.5921568627,260.45
941,30.2941176471,260.47
942,28.0117647059,260.50
943,30.2588235294,260.53
944,25.9843137255,260.55
945,30.2274509804,260.58
946,30.2470588235,260.60
947,25.9647058824,260.63
948,27.2156862745,260.65
949,20.9843137255,260.67
950,35.5450980392,260.70
