Elevation,Area,CumArea
202,0.203921568627,0.00
203,1.0,0.00
204,1.0,0.00
205,1.0,0.00
206,2.0,0.00
207,1.0,0.01
208,1.0,0.01
209,0.0156862745098,0.01
210,2.43529411765,0.01
211,1.0,0.01
212,3.0,0.01
213,2.95294117647,0.01
214,3.0,0.02
215,4.0,0.02
216,2.0,0.02
217,7.0,0.03
218,6.0,0.03
219,2.67058823529,0.04
220,1.0,0.04
221,3.0,0.04
222,3.0,0.04
223,3.0,0.05
224,4.0,0.05
225,8.0,0.06
226,5.0,0.06
227,4.74901960784,0.07
228,4.74901960784,0.07
229,1.0,0.07
230,7.0,0.08
231,3.0,0.08
232,9.0,0.09
233,8.0,0.10
234,7.0,0.10
235,6.57647058824,0.11
236,3.0,0.11
237,7.74901960784,0.12
238,6.0,0.12
239,4.0,0.13
240,3.48235294118,0.13
241,7.37254901961,0.14
242,2.0,0.14
243,4.0,0.14
244,5.0,0.15
245,9.0,0.15
246,4.6862745098,0.16
247,9.26274509804,0.17
248,10.0,0.18
249,6.59215686275,0.18
250,10.1725490196,0.19
251,8.0,0.20
252,10.2039215686,0.21
253,16.0,0.22
254,19.6235294118,0.24
255,12.0,0.25
256,16.0,0.26
257,16.7960784314,0.28
258,13.0,0.29
259,9.0,0.30
260,9.45098039216,0.31
261,14.0,0.32
262,11.1882352941,0.33
263,10.6235294118,0.34
264,11.0156862745,0.35
265,19.0,0.37
266,15.0,0.38
267,10.9529411765,0.39
268,10.0,0.40
269,15.0,0.41
270,8.87450980392,0.42
271,9.0,0.43
272,17.0,0.44
273,11.6705882353,0.45
274,15.7333333333,0.47
275,14.0,0.48
276,18.0,0.50
277,12.0,0.51
278,17.4823529412,0.52
279,16.7647058824,0.54
280,19.1411764706,0.56
281,12.0,0.57
282,11.0,0.58
283,15.8117647059,0.59
284,14.0,0.60
285,17.8745098039,0.62
286,19.0,0.64
287,8.48235294118,0.64
288,15.9843137255,0.66
289,12.0,0.67
290,12.5607843137,0.68
291,16.7490196078,0.70
292,15.0,0.71
293,11.1411764706,0.72
294,13.0,0.73
295,11.0,0.74
296,15.9529411765,0.76
297,15.1882352941,0.77
298,11.968627451,0.78
299,11.0,0.79
300,11.8431372549,0.80
301,17.8588235294,0.82
302,13.2,0.83
303,15.3882352941,0.84
304,21.0,0.86
305,19.0,0.88
306,18.0,0.89
307,15.6392156863,0.91
308,23.0,0.93
309,16.0,0.94
310,14.8901960784,0.96
311,17.0,0.97
312,16.7960784314,0.99
313,21.0,1.01
314,14.2941176471,1.02
315,18.0,1.04
316,11.4823529412,1.05
317,16.0,1.06
318,13.231372549,1.07
319,9.0,1.08
320,21.5450980392,1.10
321,8.12549019608,1.11
322,20.9529411765,1.13
323,11.0,1.14
324,10.1725490196,1.15
325,17.0,1.16
326,20.1725490196,1.18
327,14.0,1.19
328,19.9529411765,1.21
329,10.8274509804,1.22
330,14.0,1.23
331,16.0,1.25
332,16.0,1.26
333,16.0,1.27
334,17.0,1.29
335,12.0,1.30
336,17.0,1.32
337,19.937254902,1.33
338,14.3254901961,1.35
339,23.0,1.37
340,15.0,1.38
341,18.5607843137,1.40
342,22.7019607843,1.42
343,16.0,1.43
344,15.0,1.45
345,14.0,1.46
346,17.0,1.47
347,15.6392156863,1.49
348,21.0,1.51
349,14.3098039216,1.52
350,13.0,1.53
351,12.7176470588,1.54
352,11.0,1.55
353,21.0,1.57
354,12.0,1.58
355,11.0,1.59
356,15.0,1.61
357,20.0,1.62
358,24.6705882353,1.65
359,9.0,1.65
360,20.0,1.67
361,9.0,1.68
362,12.0,1.69
363,16.0,1.71
364,12.0,1.72
365,15.0,1.73
366,13.0,1.74
367,20.0,1.76
368,11.0,1.77
369,15.0,1.78
370,22.0,1.80
371,14.0,1.82
372,12.2470588235,1.83
373,13.0,1.84
374,10.0,1.85
375,12.0,1.86
376,13.0,1.87
377,15.0,1.88
378,18.0,1.90
379,11.0,1.91
380,9.0,1.92
381,11.0,1.93
382,16.0,1.94
383,17.0,1.96
384,11.0,1.97
385,23.0,1.99
386,14.0,2.00
387,13.9058823529,2.01
388,10.968627451,2.02
389,22.0,2.04
390,12.0,2.05
391,11.031372549,2.06
392,12.0,2.07
393,12.0,2.08
394,18.0,2.10
395,11.3725490196,2.11
396,19.0,2.13
397,21.0,2.15
398,8.0,2.15
399,12.0,2.17
400,10.0,2.17
401,14.0,2.19
402,9.0,2.19
403,16.0,2.21
404,15.0,2.22
405,18.0,2.24
406,15.0,2.25
407,12.0,2.26
408,9.0,2.27
409,7.0,2.28
410,12.0,2.29
411,15.0,2.30
412,13.0,2.31
413,12.0,2.32
414,17.0,2.34
415,15.0,2.35
416,13.0,2.36
417,9.0,2.37
418,20.0,2.39
419,21.0156862745,2.41
420,12.0,2.42
421,14.8431372549,2.43
422,12.0,2.44
423,14.0,2.46
424,9.0,2.47
425,17.0,2.48
426,17.0,2.50
427,11.0,2.51
428,19.0,2.52
429,22.0,2.54
430,14.0,2.56
431,20.0,2.57
432,16.4823529412,2.59
433,31.0,2.62
434,12.0,2.63
435,25.0,2.65
436,18.0,2.67
437,11.0,2.68
438,10.0,2.68
439,14.0,2.70
440,23.0,2.72
441,18.1568627451,2.73
442,19.0,2.75
443,13.0,2.76
444,12.0,2.77
445,12.0,2.78
446,18.0,2.80
447,17.0,2.82
448,16.0,2.83
449,19.0,2.85
450,21.0,2.87
451,19.0,2.88
452,14.0,2.90
