Elevation,Area,CumArea
495,2.0,0.00
496,16.0,0.02
497,12.968627451,0.03
498,16.8745098039,0.04
499,26.0156862745,0.07
500,37.0,0.10
501,28.2352941176,0.13
502,47.0,0.17
503,37.0,0.20
504,31.0,0.23
505,41.0274509804,0.27
506,60.0,0.32
507,56.9529411765,0.37
508,52.6078431373,0.42
509,71.3098039216,0.48
510,67.2352941176,0.54
511,86.262745098,0.62
512,585.968627451,1.15
513,191.0,1.32
514,158.152941176,1.46
515,188.482352941,1.63
516,216.152941176,1.83
517,236.37254902,2.04
518,254.0,2.27
519,215.015686275,2.46
520,242.529411765,2.68
521,235.341176471,2.89
522,219.250980392,3.09
523,236.937254902,3.30
524,237.0,3.52
525,240.368627451,3.73
526,238.764705882,3.95
527,274.482352941,4.19
528,305.250980392,4.47
529,272.937254902,4.71
530,339.305882353,5.02
531,321.215686275,5.31
532,358.4,5.63
533,300.325490196,5.90
534,355.729411765,6.22
535,354.949019608,6.54
536,371.949019608,6.88
537,362.545098039,7.20
538,373.698039216,7.54
539,369.278431373,7.87
540,408.262745098,8.24
541,406.631372549,8.60
542,392.51372549,8.96
543,445.937254902,9.36
544,427.003921569,9.74
545,457.341176471,10.15
546,475.490196078,10.58
547,530.301960784,11.06
548,657.960784314,11.65
549,838.274509804,12.41
550,987.419607843,13.29
551,1464.79215686,14.61
552,2368.58823529,16.74
553,165451.239216,165.65
554,13325.0078431,177.64
555,9890.01568627,186.54
556,11706.9882353,197.08
557,12408.3254902,208.25
558,12504.9568627,219.50
559,12473.0823529,230.73
560,11817.6784314,241.36
561,11585.427451,251.79
562,11292.6156863,261.95
563,11163.3254902,272.00
564,11405.4666667,282.27
565,11797.5411765,292.88
566,12242.5176471,303.90
567,12971.5058824,315.58
568,13636.7568627,327.85
569,13930.7803922,340.39
570,14734.0,353.65
571,14848.4509804,367.01
572,15226.054902,380.72
573,15510.3686275,394.67
574,15805.145098,408.90
575,15697.7843137,423.03
576,15577.1411765,437.05
577,15763.3647059,451.23
578,15344.7568627,465.04
579,15325.8392157,478.84
580,15191.6470588,492.51
581,15040.1411765,506.05
582,14901.6627451,519.46
583,14959.7294118,532.92
584,14462.1294118,545.94
585,14402.3215686,558.90
586,14108.3843137,571.60
587,14112.2392157,584.30
588,13844.2745098,596.76
589,13284.4784314,608.71
590,12878.6078431,620.30
591,12634.8509804,631.68
592,12126.3490196,642.59
593,11642.0627451,653.07
594,11511.4980392,663.43
595,10948.1411765,673.28
596,10629.5372549,682.85
597,10377.2588235,692.19
598,10279.345098,701.44
599,10123.3568627,710.55
600,9656.65490196,719.24
601,9425.85882353,727.72
602,9145.22352941,735.95
603,8556.51764706,743.66
604,8417.07058824,751.23
605,7983.75294118,758.42
606,7698.02352941,765.34
607,7330.08235294,771.94
608,7268.03921569,778.48
609,6930.89411765,784.72
610,6436.65098039,790.51
611,6367.01176471,796.24
612,6044.14901961,801.68
613,5844.68627451,806.94
614,5739.17647059,812.11
615,5599.67058824,817.15
616,5173.11764706,821.80
617,5160.22352941,826.45
618,4844.35294118,830.81
619,4986.64313725,835.30
620,4636.71764706,839.47
