Elevation,Area,CumArea
260,1.0,0.00
264,1.0,0.00
274,1.0,0.00
275,2.0,0.00
277,3.0,0.01
278,3.0,0.01
279,4.0,0.01
280,7.0,0.02
281,4.0,0.02
282,1.0,0.02
283,7.0,0.03
284,3.0,0.03
285,5.0,0.04
286,7.0,0.04
287,16.0,0.06
288,12.0,0.07
289,21.0,0.09
290,34.0,0.12
291,45.0,0.16
292,83.0,0.23
293,169.0,0.39
294,300.670588235,0.66
295,428.447058824,1.04
296,444.0,1.44
297,472.733333333,1.87
298,409.980392157,2.24
299,463.556862745,2.65
300,517.490196078,3.12
301,868.835294118,3.90
302,1737.47058824,5.46
303,2783.71764706,7.97
304,10888.7803922,17.77
305,14123.9098039,30.48
306,7610.71764706,37.33
307,11404.5529412,47.60
308,13601.0235294,59.84
309,16073.1176471,74.30
310,18490.9882353,90.94
311,20647.2078431,109.53
312,22548.1098039,129.82
313,23643.7019608,151.10
314,24583.427451,173.22
315,24543.9882353,195.31
316,22844.2980392,215.87
317,20943.0666667,234.72
318,19155.1490196,251.96
319,17495.6941176,267.71
320,14992.0078431,281.20
321,12365.3568627,292.33
322,10817.9568627,302.07
323,9095.36078431,310.25
324,7918.51372549,317.38
325,7047.68627451,323.72
326,5693.95686275,328.85
327,4683.29803922,333.06
328,3665.02745098,336.36
329,2915.85098039,338.98
330,2258.3372549,341.02
331,1839.74901961,342.67
332,1404.49019608,343.94
333,1213.40784314,345.03
334,1169.52941176,346.08
335,1012.83529412,346.99
336,889.678431373,347.79
337,813.039215686,348.52
338,830.88627451,349.27
339,767.188235294,349.96
340,677.796078431,350.57
341,675.058823529,351.18
342,611.91372549,351.73
343,571.529411765,352.25
344,549.121568627,352.74
345,446.854901961,353.14
346,425.011764706,353.52
347,384.37254902,353.87
348,379.650980392,354.21
349,381.023529412,354.56
350,305.121568627,354.83
351,304.4,355.10
352,277.2,355.35
353,224.090196078,355.55
354,235.054901961,355.77
355,220.109803922,355.96
356,202.905882353,356.15
357,186.0,356.31
358,191.68627451,356.49
359,216.0,356.68
360,158.560784314,356.82
361,158.0,356.97
362,185.0,357.13
363,202.0,357.31
364,177.0,357.47
365,206.529411765,357.66
366,155.0,357.80
367,146.0,357.93
368,164.262745098,358.08
369,133.0,358.20
370,176.0,358.36
371,144.37254902,358.49
372,156.0,358.63
373,145.0,358.76
374,159.062745098,358.90
375,172.890196078,359.06
376,143.0,359.18
377,132.0,359.30
378,130.0,359.42
379,145.0,359.55
380,121.0,359.66
381,139.0,359.79
382,136.0,359.91
383,132.0,360.03
384,148.156862745,360.16
385,115.0,360.26
386,125.0,360.38
387,147.0,360.51
388,124.0,360.62
389,136.0,360.74
390,117.0,360.85
391,129.670588235,360.96
392,115.0,361.07
393,105.0,361.16
394,118.0,361.27
395,121.0,361.38
396,102.0,361.47
397,141.0,361.60
398,108.0,361.69
399,115.0,361.80
400,133.0,361.92
401,101.356862745,362.01
402,123.0,362.12
403,119.0,362.23
404,94.0,362.31
405,122.0,362.42
406,108.0,362.52
407,100.733333333,362.61
408,108.0,362.70
409,100.0,362.79
410,130.0,362.91
411,98.0,363.00
412,102.0,363.09
413,117.125490196,363.20
414,107.0,363.29
415,99.937254902,363.38
416,96.0,363.47
417,80.0,363.54
418,88.0,363.62
419,103.0,363.71
420,103.0,363.81
421,91.0,363.89
422,88.0,363.97
423,81.0,364.04
424,101.0,364.13
425,86.0,364.21
426,85.0,364.29
427,68.0,364.35
428,99.0,364.44
429,65.7490196078,364.49
430,81.2941176471,364.57
431,94.0,364.65
432,91.0156862745,364.73
433,85.0,364.81
434,75.0,364.88
435,73.0,364.94
436,91.0,365.03
437,96.0,365.11
438,70.0,365.18
439,73.0,365.24
440,97.0,365.33
441,54.0,365.38
442,79.0,365.45
443,75.0,365.52
444,83.0,365.59
445,69.0,365.65
446,68.0,365.71
447,74.4823529412,365.78
448,75.0,365.85
449,69.0,365.91
450,86.0,365.99
451,61.0,366.04
452,76.8588235294,366.11
453,74.0,366.18
454,80.0,366.25
455,68.0,366.31
456,74.0,366.38
457,74.0,366.44
458,72.0,366.51
459,75.0,366.58
460,76.0,366.65
461,81.0,366.72
462,56.0,366.77
463,59.0,366.82
464,77.0,366.89
465,79.0,366.96
466,72.0,367.03
467,60.0,367.08
468,70.9843137255,367.14
469,66.0,367.20
470,75.937254902,367.27
471,56.0,367.32
472,63.0,367.38
473,66.0,367.44
474,63.4823529412,367.50
475,79.0,367.57
476,68.0,367.63
477,74.0,367.70
478,63.0,367.75
479,62.0,367.81
480,69.0,367.87
481,83.0,367.94
482,51.0,367.99
483,63.0,368.05
484,63.0,368.10
485,83.0,368.18
486,63.0,368.24
487,65.0,368.29
488,54.2784313725,368.34
489,66.0,368.40
490,44.5607843137,368.44
491,77.0,368.51
492,52.0,368.56
493,33.0,368.59
494,58.0,368.64
495,62.0,368.70
496,50.0,368.74
497,69.0,368.80
498,55.0,368.85
499,58.0,368.90
500,50.0,368.95
501,51.0,369.00
502,45.0,369.04
503,55.0,369.09
504,54.0,369.13
505,68.0,369.20
506,50.0,369.24
507,59.0,369.29
508,66.0,369.35
509,53.0,369.40
510,43.937254902,369.44
511,71.9843137255,369.50
512,52.1254901961,369.55
513,60.0,369.61
514,66.0,369.67
515,70.0,369.73
516,57.0,369.78
517,66.0,369.84
518,68.0,369.90
519,62.0,369.96
520,69.1568627451,370.02
521,66.0,370.08
522,89.0,370.16
523,70.0,370.22
524,80.0,370.29
525,84.0,370.37
526,70.0,370.43
527,82.0,370.50
528,81.0,370.58
529,73.0,370.64
530,73.0,370.71
531,78.6862745098,370.78
532,96.8431372549,370.87
533,81.8117647059,370.94
534,76.0,371.01
535,106.356862745,371.11
536,95.0,371.19
537,108.031372549,371.29
538,104.905882353,371.38
539,116.047058824,371.49
540,120.0,371.59
541,98.0,371.68
542,109.0,371.78
543,116.235294118,371.89
544,118.0,371.99
545,113.482352941,372.09
546,134.0,372.21
547,137.0,372.34
548,107.0,372.43
549,118.450980392,372.54
550,113.0,372.64
551,151.0,372.78
552,132.874509804,372.90
553,134.078431373,373.02
554,143.015686275,373.15
555,127.0,373.26
556,130.309803922,373.38
557,141.639215686,373.51
558,129.733333333,373.62
559,141.51372549,373.75
560,136.180392157,373.87
561,150.0,374.01
562,129.141176471,374.12
563,128.921568627,374.24
564,133.094117647,374.36
565,150.670588235,374.50
566,110.309803922,374.59
567,149.482352941,374.73
568,164.968627451,374.88
569,176.88627451,375.04
570,128.450980392,375.15
571,163.0,375.30
572,152.921568627,375.44
573,158.0,375.58
574,149.0,375.71
575,159.811764706,375.86
