Elevation,Area,CumArea
79,1.0,0.00
80,1.0,0.00
81,1.0,0.00
83,1.0,0.00
84,1.0,0.00
85,1.0,0.01
86,1.0,0.01
89,3.0,0.01
90,4.0,0.01
91,1.0,0.01
92,4.0,0.02
93,8.0,0.02
94,4.0,0.03
95,9.0,0.04
96,25.0,0.06
97,18.0,0.07
98,39.9529411765,0.11
99,54.3254901961,0.16
100,76.0,0.23
101,97.4509803922,0.32
102,180.68627451,0.48
103,236.043137255,0.69
104,376.117647059,1.03
105,466.533333333,1.45
106,711.08627451,2.09
107,1256.92941176,3.22
108,1803.10196078,4.84
109,1860.2627451,6.52
110,11968.854902,17.29
111,2244.67058824,19.31
112,2612.72156863,21.66
113,2989.39607843,24.35
114,3228.39607843,27.26
115,3391.74509804,30.31
116,3578.96862745,33.53
117,3390.74509804,36.58
118,2849.4745098,39.15
119,2204.96862745,41.13
120,1280.64313725,42.28
121,883.164705882,43.08
122,752.141176471,43.76
123,766.792156863,44.45
124,668.403921569,45.05
125,474.498039216,45.47
126,330.109803922,45.77
127,215.68627451,45.97
128,182.215686275,46.13
129,169.023529412,46.28
130,180.101960784,46.44
131,232.262745098,46.65
132,325.17254902,46.95
133,434.17254902,47.34
134,509.360784314,47.79
135,615.078431373,48.35
136,602.521568627,48.89
137,599.556862745,49.43
138,626.019607843,49.99
139,557.450980392,50.50
140,578.768627451,51.02
141,513.909803922,51.48
142,539.670588235,51.96
143,485.823529412,52.40
144,540.262745098,52.89
145,551.952941176,53.38
146,545.698039216,53.88
147,521.541176471,54.35
148,536.301960784,54.83
149,480.71372549,55.26
150,414.678431373,55.63
151,386.980392157,55.98
152,332.831372549,56.28
153,375.792156863,56.62
154,366.980392157,56.95
155,365.270588235,57.28
156,381.094117647,57.62
157,405.160784314,57.99
158,368.356862745,58.32
159,364.215686275,58.65
160,308.062745098,58.92
161,316.552941176,59.21
162,219.811764706,59.41
163,116.964705882,59.51
164,57.7019607843,59.56
165,26.9921568627,59.59
166,23.9490196078,59.61
167,11.7803921569,59.62
168,2.0,59.62
