Elevation,Area,CumArea
214,0.435294117647,0.00
217,1.09411764706,0.00
218,11.7450980392,0.01
219,27.4274509804,0.04
220,44.7882352941,0.08
221,70.9176470588,0.14
222,94.6078431373,0.23
223,104.607843137,0.32
224,147.937254902,0.45
225,207.235294118,0.64
226,188.670588235,0.81
227,182.654901961,0.97
228,173.764705882,1.13
229,156.294117647,1.27
230,143.235294118,1.40
231,154.031372549,1.54
232,224.921568627,1.74
233,227.984313725,1.95
234,274.094117647,2.19
235,251.278431373,2.42
236,259.82745098,2.65
237,266.717647059,2.89
238,280.780392157,3.15
239,306.0,3.42
240,337.952941176,3.73
241,365.450980392,4.05
242,422.105882353,4.43
243,393.588235294,4.79
244,425.188235294,5.17
245,437.745098039,5.56
246,419.890196078,5.94
247,456.882352941,6.35
248,431.02745098,6.74
249,439.047058824,7.14
250,452.152941176,7.54
251,470.070588235,7.97
252,454.137254902,8.38
253,468.278431373,8.80
254,520.431372549,9.27
255,489.807843137,9.71
256,497.356862745,10.15
257,455.964705882,10.56
258,424.184313725,10.95
259,476.984313725,11.38
260,456.450980392,11.79
261,381.729411765,12.13
262,406.478431373,12.50
263,332.839215686,12.80
264,372.619607843,13.13
265,338.68627451,13.44
266,356.88627451,13.76
267,376.376470588,14.10
268,372.933333333,14.43
269,367.917647059,14.76
270,391.388235294,15.11
271,392.592156863,15.47
272,444.447058824,15.87
273,635.164705882,16.44
274,114956.952941,119.90
275,4334.1372549,123.80
276,4678.01568627,128.01
277,5878.43529412,133.30
278,6262.79215686,138.94
279,6320.02745098,144.63
280,6558.2745098,150.53
281,6187.18039216,156.10
282,6211.69411765,161.69
283,6012.21960784,167.10
284,6018.80784314,172.52
285,6130.80784314,178.03
286,6126.71372549,183.55
287,6130.56862745,189.07
288,6055.58823529,194.52
289,6305.20392157,200.19
290,6273.08627451,205.84
291,6276.34117647,211.48
292,6302.2627451,217.16
293,6516.65098039,223.02
294,6934.83529412,229.26
295,7484.23529412,236.00
296,7925.74509804,243.13
297,8149.18431373,250.47
298,7771.18431373,257.46
299,7280.04705882,264.01
300,6907.36078431,270.23
301,6793.82745098,276.34
302,6653.03921569,282.33
303,6527.37254902,288.21
304,6460.35294118,294.02
305,6110.62352941,299.52
306,5836.58039216,304.77
307,5577.00784314,309.79
308,5472.70980392,314.72
309,5363.40392157,319.54
310,4978.02745098,324.02
311,4716.14901961,328.27
312,4459.78039216,332.28
313,4281.00784314,336.14
314,4045.57254902,339.78
315,3659.58039216,343.07
316,3492.56470588,346.21
317,3368.74901961,349.25
