Elevation,Area,CumArea
669,1.0,0.00
670,4.0,0.00
671,10.0,0.01
672,25.5921568627,0.04
673,51.337254902,0.08
674,96.5921568627,0.17
675,156.062745098,0.31
676,223.058823529,0.51
677,228.419607843,0.72
678,267.529411765,0.96
679,190.015686275,1.13
680,134.850980392,1.25
681,117.2,1.36
682,123.262745098,1.47
683,126.921568627,1.58
684,120.717647059,1.69
685,132.796078431,1.81
686,169.909803922,1.96
687,263.674509804,2.20
688,282.607843137,2.45
689,429.274509804,2.84
690,21725.2431373,22.39
691,1619.04313725,23.85
692,2069.32941176,25.71
693,2832.70980392,28.26
694,3808.29411765,31.69
695,4606.05882353,35.83
696,5185.36862745,40.50
697,5424.57647059,45.38
698,5435.79215686,50.28
699,5260.05882353,55.01
700,4639.63921569,59.18
701,4350.31764706,63.10
702,3873.77647059,66.59
703,3787.84313725,70.00
704,3562.8,73.20
705,3437.99607843,76.30
706,3277.96470588,79.25
707,3005.4745098,81.95
708,2791.29803922,84.46
709,2449.92156863,86.67
710,2239.85098039,88.68
711,2003.51764706,90.49
712,1983.32156863,92.27
713,1850.16862745,93.94
714,1875.58039216,95.63
715,1674.8745098,97.13
716,1498.09019608,98.48
717,1423.64705882,99.76
718,1305.14117647,100.94
719,1273.89411765,102.08
720,1313.4,103.27
721,1293.31372549,104.43
722,1170.56862745,105.48
723,1061.14509804,106.44
724,1028.7254902,107.36
725,932.031372549,108.20
726,904.843137255,109.02
727,882.125490196,109.81
728,851.474509804,110.58
729,789.580392157,111.29
730,754.862745098,111.97
731,715.984313725,112.61
732,716.929411765,113.26
733,689.4,113.88
734,728.149019608,114.53
735,681.592156863,115.15
736,655.431372549,115.74
737,691.074509804,116.36
738,689.070588235,116.98
739,619.545098039,117.54
740,598.066666667,118.07
741,562.639215686,118.58
742,576.223529412,119.10
743,541.854901961,119.59
744,467.117647059,120.01
745,481.945098039,120.44
746,460.02745098,120.86
747,403.807843137,121.22
748,351.635294118,121.54
749,353.537254902,121.85
750,313.843137255,122.14
751,275.0,122.38
752,241.2,122.60
753,221.403921569,122.80
754,211.980392157,122.99
755,202.968627451,123.17
756,174.384313725,123.33
757,166.419607843,123.48
758,168.823529412,123.63
759,126.792156863,123.75
760,123.654901961,123.86
761,103.262745098,123.95
762,79.968627451,124.02
763,92.9058823529,124.11
764,92.0274509804,124.19
765,69.0,124.25
766,61.6352941176,124.31
767,33.0,124.34
768,27.8588235294,124.36
769,29.0,124.39
770,10.0,124.40
771,3.0,124.40
