Elevation,Area,CumArea
441,9.48235294118,0.01
442,29.7490196078,0.04
443,62.4666666667,0.09
444,126.196078431,0.21
445,214.258823529,0.40
446,288.121568627,0.66
447,435.294117647,1.05
448,630.666666667,1.62
449,712.741176471,2.26
450,624.42745098,2.82
451,536.435294118,3.30
452,511.380392157,3.76
453,3798.35294118,7.18
454,821.745098039,7.92
455,965.62745098,8.79
456,1241.98039216,9.91
457,1402.63137255,11.17
458,1389.32156863,12.42
459,1402.87843137,13.68
460,1517.36078431,15.05
461,1476.90980392,16.38
462,1296.91764706,17.55
463,1215.25098039,18.64
464,1126.46666667,19.65
465,1019.03529412,20.57
466,962.831372549,21.44
467,921.176470588,22.27
468,815.188235294,23.00
469,774.019607843,23.70
470,743.564705882,24.37
471,636.082352941,24.94
472,607.125490196,25.48
473,563.22745098,25.99
474,504.305882353,26.44
475,492.101960784,26.89
476,417.682352941,27.26
477,404.274509804,27.63
478,323.305882353,27.92
479,395.525490196,28.27
480,359.525490196,28.60
481,330.933333333,28.90
482,294.71372549,29.16
483,292.109803922,29.42
484,311.231372549,29.70
485,259.560784314,29.94
486,264.141176471,30.18
487,240.294117647,30.39
488,266.152941176,30.63
489,229.02745098,30.84
490,250.266666667,31.06
491,250.133333333,31.29
492,273.42745098,31.53
493,264.623529412,31.77
494,283.635294118,32.03
495,339.356862745,32.33
496,327.843137255,32.63
497,315.156862745,32.91
498,347.478431373,33.22
499,379.960784314,33.57
500,336.309803922,33.87
501,332.501960784,34.17
502,327.133333333,34.46
503,299.745098039,34.73
504,268.870588235,34.97
505,212.28627451,35.17
506,195.003921569,35.34
507,204.109803922,35.52
508,171.77254902,35.68
509,155.28627451,35.82
510,116.62745098,35.92
511,113.729411765,36.03
512,118.568627451,36.13
513,139.392156863,36.26
514,93.4941176471,36.34
515,96.0705882353,36.43
516,62.1843137255,36.48
517,62.6549019608,36.54
518,39.4588235294,36.58
519,50.0705882353,36.62
520,17.6549019608,36.64
521,17.1411764706,36.65
522,19.0,36.67
523,25.4196078431,36.69
524,30.4196078431,36.72
525,14.6196078431,36.73
526,6.90588235294,36.74
527,0.388235294118,36.74
