Elevation,Area,CumArea
310,1.0,0.00
312,10.7647058824,0.01
313,54.537254902,0.06
314,110.556862745,0.16
315,224.384313725,0.36
316,457.745098039,0.77
317,717.549019608,1.42
318,858.882352941,2.19
319,964.560784314,3.06
320,1152.08235294,4.10
321,1212.46666667,5.19
322,1306.14509804,6.36
323,1123.83137255,7.38
324,1055.79215686,8.33
325,1091.63529412,9.31
326,1115.70196078,10.31
327,4017.09411765,13.93
328,1117.09803922,14.93
329,1004.12941176,15.84
330,993.517647059,16.73
331,955.290196078,17.59
332,1054.0,18.54
333,935.88627451,19.38
334,943.666666667,20.23
335,889.384313725,21.03
336,813.129411765,21.76
337,628.615686275,22.33
338,484.764705882,22.76
339,403.117647059,23.13
340,352.498039216,23.44
341,333.2,23.74
342,287.137254902,24.00
343,260.0,24.24
344,196.890196078,24.41
345,192.0,24.59
346,156.125490196,24.73
347,169.125490196,24.88
348,143.68627451,25.01
349,161.560784314,25.15
350,169.776470588,25.31
351,160.043137255,25.45
352,171.733333333,25.61
353,157.388235294,25.75
354,184.062745098,25.91
355,182.0,26.08
356,168.639215686,26.23
357,164.043137255,26.38
358,157.937254902,26.52
359,166.078431373,26.67
360,166.419607843,26.82
361,186.733333333,26.99
362,180.250980392,27.15
363,219.278431373,27.35
364,214.294117647,27.54
365,223.776470588,27.74
366,198.266666667,27.92
367,191.341176471,28.09
368,195.466666667,28.27
369,249.0,28.49
370,233.701960784,28.70
371,223.701960784,28.90
372,254.0,29.13
373,241.047058824,29.35
374,252.811764706,29.58
375,227.796078431,29.78
376,246.262745098,30.00
377,229.635294118,30.21
378,257.749019608,30.44
379,276.321568627,30.69
380,277.717647059,30.94
381,266.62745098,31.18
382,293.631372549,31.44
383,282.831372549,31.70
384,220.235294118,31.90
385,223.509803922,32.10
386,237.28627451,32.31
387,186.043137255,32.48
388,185.431372549,32.65
389,159.149019608,32.79
390,115.141176471,32.89
391,90.6862745098,32.97
392,87.0862745098,33.05
393,92.5568627451,33.14
394,77.7019607843,33.21
395,85.3568627451,33.28
396,95.2784313725,33.37
397,65.9764705882,33.43
398,66.5411764706,33.49
399,69.6980392157,33.55
400,65.0470588235,33.61
401,51.8431372549,33.66
402,56.1725490196,33.71
403,60.0941176471,33.76
404,64.9450980392,33.82
405,54.2745098039,33.87
406,38.8666666667,33.90
407,28.4980392157,33.93
408,20.6392156863,33.95
409,18.0588235294,33.96
410,22.337254902,33.98
411,19.5882352941,34.00
412,17.4980392157,34.02
413,5.16470588235,34.02
