Elevation,Area,CumArea
43,1.0,0.00
54,3.0,0.00
56,6.0,0.01
57,8.0,0.02
58,16.1411764706,0.03
59,3241.54901961,2.95
60,27395.9921569,27.60
61,1359.75686275,28.83
62,32962.4196078,58.49
63,6889.6745098,64.70
64,9034.59607843,72.83
65,10367.8196078,82.16
66,11493.3254902,92.50
67,12552.3058824,103.80
68,13577.0862745,116.02
69,11845.227451,126.68
70,9855.72941176,135.55
71,8755.12156863,143.43
72,10856.9529412,153.20
73,12611.8196078,164.55
74,21048.0509804,183.49
75,1423594.59216,1464.73
76,42436.4784314,1502.92
77,66595.4941176,1562.86
78,72684.0235294,1628.27
79,74435.9882353,1695.27
80,64262.772549,1753.10
81,52550.1254902,1800.40
82,42719.5921569,1838.84
83,35843.9568627,1871.10
84,30139.9294118,1898.23
85,26251.5411765,1921.86
86,25216.5568627,1944.55
87,27524.2078431,1969.32
88,32740.5019608,1998.79
89,38703.3019608,2033.62
90,43736.5803922,2072.99
91,44798.854902,2113.30
92,44282.3058824,2153.16
93,45607.2470588,2194.21
94,48180.0,2237.57
95,48030.7843137,2280.79
96,43468.0313725,2319.92
97,36900.9215686,2353.13
98,30575.0627451,2380.64
99,25513.2980392,2403.61
100,21703.4862745,2423.14
101,19421.5764706,2440.62
102,18368.7411765,2457.15
103,17271.8666667,2472.70
104,15646.1019608,2486.78
105,13956.8901961,2499.34
106,13422.7686275,2511.42
107,12763.5176471,2522.91
108,12381.5294118,2534.05
109,12025.254902,2544.87
110,11968.8862745,2555.64
111,12095.2980392,2566.53
112,11905.6392157,2577.24
113,11417.2196078,2587.52
114,10833.9960784,2597.27
115,10188.654902,2606.44
116,9811.76078431,2615.27
117,9192.09019608,2623.54
118,8661.32941176,2631.34
119,7659.39607843,2638.23
120,7044.47843137,2644.57
121,6502.75686275,2650.43
122,6342.25490196,2656.13
123,6116.56862745,2661.64
124,5809.54509804,2666.87
125,5483.60392157,2671.80
126,5051.45490196,2676.35
127,4649.09803922,2680.53
128,4172.89803922,2684.29
129,3995.24705882,2687.88
130,3632.16078431,2691.15
131,3526.32941176,2694.33
132,3400.89803922,2697.39
133,3152.36862745,2700.22
134,2834.54901961,2702.78
135,2443.76470588,2704.97
136,2350.16862745,2707.09
137,2094.35686275,2708.98
138,2115.61960784,2710.88
139,1835.53333333,2712.53
140,1774.84705882,2714.13
141,1480.2,2715.46
142,1443.14117647,2716.76
143,1341.14509804,2717.97
144,1220.47058824,2719.06
145,1068.48627451,2720.03
146,918.929411765,2720.85
147,885.980392157,2721.65
148,845.403921569,2722.41
149,779.929411765,2723.11
150,692.996078431,2723.74
151,564.878431373,2724.25
152,450.066666667,2724.65
153,418.435294118,2725.03
154,391.333333333,2725.38
155,303.396078431,2725.65
156,285.164705882,2725.91
157,232.858823529,2726.12
158,210.329411765,2726.31
159,173.0,2726.46
160,134.411764706,2726.58
161,124.262745098,2726.70
162,74.7490196078,2726.76
163,75.6352941176,2726.83
164,79.4274509804,2726.90
165,79.6235294118,2726.98
166,76.368627451,2727.04
167,69.262745098,2727.11
168,55.0,2727.16
169,14.0,2727.17
170,5.41960784314,2727.17
172,0.639215686275,2727.17
