Elevation,Area,CumArea
81,5.0,0.00
82,6.0,0.01
83,12.0,0.02
84,21.0,0.04
85,61.1098039216,0.09
86,89.1843137255,0.17
87,110.125490196,0.27
88,107.0,0.37
89,179.635294118,0.53
90,236.807843137,0.75
91,234.388235294,0.96
92,251.08627451,1.18
93,290.788235294,1.44
94,342.498039216,1.75
95,433.011764706,2.14
96,404.278431373,2.51
97,453.643137255,2.91
98,457.431372549,3.33
99,388.152941176,3.67
100,375.466666667,4.01
101,433.105882353,4.40
102,406.88627451,4.77
103,429.258823529,5.16
104,439.121568627,5.55
105,502.0,6.00
106,514.866666667,6.47
107,520.145098039,6.93
108,517.57254902,7.40
109,548.866666667,7.89
110,538.729411765,8.38
111,554.4,8.88
112,508.415686275,9.33
113,443.823529412,9.73
114,447.164705882,10.14
115,408.921568627,10.50
116,366.858823529,10.83
117,370.88627451,11.17
118,383.105882353,11.51
119,492.258823529,11.96
120,601.262745098,12.50
121,80327.227451,84.79
122,3036.82352941,87.53
123,3665.40392157,90.82
124,5193.99607843,95.50
125,6302.35294118,101.17
126,6925.41960784,107.40
127,7527.46666667,114.18
128,7980.70196078,121.36
129,8162.98039216,128.71
130,8343.2627451,136.22
131,8925.20392157,144.25
132,9009.53333333,152.36
133,9135.22352941,160.58
134,9273.69803922,168.93
135,9257.4,177.26
136,9002.95686275,185.36
137,8897.65098039,193.37
138,8725.01960784,201.22
139,8401.32156863,208.78
140,8186.32156863,216.15
141,7981.59215686,223.33
142,7819.05882353,230.37
143,7874.37254902,237.46
144,8020.23137255,244.68
145,7624.94509804,251.54
146,7369.03921569,258.17
147,6975.09019608,264.45
148,6675.29803922,270.46
149,6166.31764706,276.00
150,5985.58823529,281.39
151,5861.16862745,286.67
152,5931.55686275,292.01
153,5640.19607843,297.08
154,5366.90980392,301.91
155,5230.83529412,306.62
156,4897.85882353,311.03
157,4585.94509804,315.16
158,4281.83921569,319.01
159,4062.17254902,322.66
160,3965.92156863,326.23
161,3494.16862745,329.38
162,3212.79607843,332.27
163,2961.45098039,334.94
164,2758.13333333,337.42
165,2606.23529412,339.76
166,2445.21176471,341.96
167,2251.8627451,343.99
168,2098.34901961,345.88
169,1962.47843137,347.65
170,1923.2,349.38
171,1667.00392157,350.88
172,1552.25490196,352.27
173,1539.26666667,353.66
174,1387.4745098,354.91
175,1374.6745098,356.15
176,1208.38823529,357.23
177,1205.95294118,358.32
178,1195.37254902,359.39
179,1041.90196078,360.33
180,1031.55294118,361.26
181,956.870588235,362.12
182,945.556862745,362.97
183,932.133333333,363.81
184,901.57254902,364.62
185,830.270588235,365.37
186,763.917647059,366.06
187,727.37254902,366.71
188,745.937254902,367.38
189,703.682352941,368.02
190,688.541176471,368.64
191,713.321568627,369.28
192,641.278431373,369.86
193,651.101960784,370.44
194,655.450980392,371.03
195,612.992156863,371.58
196,600.654901961,372.12
197,617.066666667,372.68
198,650.388235294,373.26
199,593.450980392,373.80
200,668.105882353,374.40
201,587.996078431,374.93
202,584.592156863,375.45
203,602.337254902,376.00
204,606.470588235,376.54
205,578.219607843,377.06
206,556.403921569,377.56
207,554.698039216,378.06
208,536.498039216,378.55
209,537.435294118,379.03
210,502.839215686,379.48
211,556.043137255,379.98
212,492.952941176,380.43
213,495.37254902,380.87
214,505.447058824,381.33
215,513.121568627,381.79
216,505.760784314,382.24
217,496.560784314,382.69
218,463.309803922,383.11
219,424.701960784,383.49
220,437.356862745,383.88
221,468.0,384.31
222,449.623529412,384.71
223,368.262745098,385.04
224,454.0,385.45
225,384.352941176,385.80
226,399.466666667,386.16
227,382.607843137,386.50
228,398.047058824,386.86
229,410.607843137,387.23
230,393.0,387.58
231,359.105882353,387.90
232,334.984313725,388.21
233,391.870588235,388.56
234,371.325490196,388.89
235,358.078431373,389.21
236,337.764705882,389.52
237,334.68627451,389.82
238,348.88627451,390.13
239,309.141176471,390.41
240,317.0,390.70
241,321.360784314,390.99
242,325.592156863,391.28
243,304.0,391.55
244,294.0,391.82
245,284.031372549,392.07
246,251.874509804,392.30
247,322.078431373,392.59
248,296.156862745,392.86
249,300.843137255,393.13
250,290.701960784,393.39
251,307.188235294,393.67
252,286.843137255,393.92
253,288.0,394.18
254,330.701960784,394.48
255,295.0,394.75
256,283.450980392,395.00
257,311.764705882,395.28
258,287.843137255,395.54
259,296.168627451,395.81
260,271.82745098,396.05
261,261.82745098,396.29
262,274.0,396.53
263,245.0,396.75
264,290.094117647,397.02
265,262.796078431,397.25
266,289.062745098,397.51
267,271.545098039,397.76
268,281.654901961,398.01
269,283.701960784,398.27
270,263.780392157,398.50
271,276.839215686,398.75
272,237.152941176,398.97
273,239.937254902,399.18
274,230.384313725,399.39
275,240.2,399.61
276,204.494117647,399.79
277,223.992156863,399.99
278,232.996078431,400.20
279,211.780392157,400.39
280,216.843137255,400.59
281,244.062745098,400.81
282,217.603921569,401.00
283,237.376470588,401.22
284,181.701960784,401.38
285,222.0,401.58
286,198.988235294,401.76
287,212.37254902,401.95
288,177.764705882,402.11
289,184.42745098,402.28
290,175.278431373,402.43
291,200.482352941,402.61
292,193.764705882,402.79
293,180.345098039,402.95
294,171.015686275,403.10
295,186.701960784,403.27
296,194.011764706,403.45
297,146.984313725,403.58
298,178.733333333,403.74
299,162.125490196,403.89
300,171.403921569,404.04
301,139.0,404.16
302,134.545098039,404.29
303,167.545098039,404.44
304,160.0,404.58
305,154.0,404.72
306,132.219607843,404.84
307,119.545098039,404.95
308,134.435294118,405.07
309,129.964705882,405.18
310,125.274509804,405.30
311,128.078431373,405.41
312,117.141176471,405.52
313,108.356862745,405.61
314,107.0,405.71
315,124.560784314,405.82
316,135.184313725,405.94
317,122.937254902,406.06
318,117.682352941,406.16
319,129.235294118,406.28
320,108.984313725,406.38
321,119.0,406.48
322,104.121568627,406.58
323,87.5137254902,406.66
324,111.749019608,406.76
325,110.733333333,406.86
326,101.0,406.95
327,84.031372549,407.02
328,82.0,407.10
329,92.7647058824,407.18
330,91.3568627451,407.26
331,87.0,407.34
332,90.262745098,407.42
333,86.1058823529,407.50
334,70.7294117647,407.56
335,78.4352941176,407.63
336,72.1098039216,407.70
337,89.0,407.78
338,84.0,407.85
339,82.2941176471,407.93
340,75.8745098039,408.00
341,81.1529411765,408.07
342,60.0,408.12
343,74.0,408.19
344,61.7176470588,408.25
345,53.9960784314,408.29
346,56.031372549,408.34
347,51.9058823529,408.39
348,54.4235294118,408.44
349,64.0,408.50
350,53.5450980392,408.55
351,65.1058823529,408.60
352,35.6549019608,408.64
353,56.1882352941,408.69
354,47.1215686275,408.73
355,46.8117647059,408.77
356,49.9843137255,408.82
357,43.6392156863,408.86
358,52.9019607843,408.90
359,51.968627451,408.95
360,46.5607843137,408.99
361,46.0,409.03
362,32.7960784314,409.06
363,28.3098039216,409.09
364,32.968627451,409.12
365,38.0,409.15
366,29.5137254902,409.18
367,36.0,409.21
368,27.5450980392,409.24
369,35.031372549,409.27
370,32.0,409.30
371,22.0,409.32
372,32.0,409.35
373,22.031372549,409.36
374,30.0,409.39
375,33.6549019608,409.42
376,23.0,409.44
377,18.0,409.46
378,20.3098039216,409.48
379,39.0,409.51
380,18.0,409.53
381,30.0,409.56
382,17.0,409.57
383,15.7803921569,409.59
384,4.0,409.59
385,25.0,409.61
386,21.0,409.63
387,19.0,409.65
388,13.0,409.66
389,12.0,409.67
390,15.8117647059,409.68
391,19.0,409.70
392,21.0,409.72
393,12.0,409.73
394,18.8901960784,409.75
395,10.0470588235,409.76
396,13.0,409.77
397,9.0,409.78
398,10.0,409.79
399,14.0,409.80
400,14.0,409.81
401,9.0,409.82
402,22.0,409.84
403,11.0,409.85
404,16.3098039216,409.86
405,13.0941176471,409.88
406,17.0,409.89
407,9.0,409.90
408,14.0,409.91
409,19.0,409.93
410,14.0,409.94
411,19.0,409.96
412,21.0,409.98
413,10.0,409.99
414,15.0,410.00
415,15.0,410.01
416,18.0,410.03
417,10.0,410.04
418,14.0,410.05
419,18.0,410.07
420,14.0,410.08
421,17.0,410.09
422,13.0,410.11
423,12.0,410.12
424,16.0,410.13
425,15.0,410.15
426,15.0,410.16
427,15.0,410.17
428,12.0,410.18
429,16.0,410.20
430,15.0,410.21
431,12.0,410.22
432,6.0,410.23
433,16.0,410.24
434,10.0,410.25
435,7.0,410.26
436,11.0,410.27
437,15.0,410.28
438,13.0,410.29
439,10.0,410.30
440,11.0,410.31
441,9.0,410.32
442,8.0,410.33
443,7.0,410.33
