Elevation,Area,CumArea
71,1.0,0.00
73,2.0,0.00
74,4.0,0.01
75,24.2470588235,0.03
76,40.0588235294,0.06
77,71.3725490196,0.13
78,86.4666666667,0.21
79,81.2470588235,0.28
80,76.3098039216,0.35
81,91.1215686275,0.43
82,73.1803921569,0.50
83,69.7647058824,0.56
84,87.7411764706,0.64
85,80.4980392157,0.71
86,90.168627451,0.79
87,95.8823529412,0.88
88,98.2117647059,0.97
89,79.462745098,1.04
90,74.8078431373,1.10
91,92.8235294118,1.19
92,74.2274509804,1.26
93,83.1098039216,1.33
94,107.682352941,1.43
95,100.603921569,1.52
96,110.843137255,1.62
97,128.349019608,1.73
98,145.949019608,1.86
99,147.568627451,2.00
100,137.749019608,2.12
101,154.02745098,2.26
102,136.635294118,2.38
103,124.0,2.49
104,126.141176471,2.61
105,133.0,2.73
106,143.71372549,2.86
107,144.137254902,2.99
108,153.650980392,3.12
109,193.619607843,3.30
110,217.105882353,3.49
111,21938.7098039,23.24
112,1560.78823529,24.64
113,634.0,25.21
114,825.294117647,25.96
115,815.874509804,26.69
116,1049.0,27.64
117,1106.03137255,28.63
118,1327.62352941,29.83
119,1370.0745098,31.06
120,1440.96862745,32.36
121,1603.76470588,33.80
122,1689.41568627,35.32
123,1788.83921569,36.93
124,1905.61960784,38.64
125,1970.96470588,40.42
126,2086.29411765,42.30
127,2189.96470588,44.27
128,2303.36862745,46.34
129,2376.38823529,48.48
130,2471.23137255,50.70
131,2558.46666667,53.01
132,2567.3254902,55.32
133,2716.43137255,57.76
134,2679.46666667,60.17
135,2800.49411765,62.69
136,2859.21960784,65.27
137,2884.29803922,67.86
138,2894.97254902,70.47
139,2898.36470588,73.08
140,2962.03529412,75.74
141,2903.42745098,78.36
142,2910.37254902,80.97
143,2809.87058824,83.50
144,2782.44313725,86.01
145,2816.96862745,88.54
146,2811.01568627,91.07
147,2909.45098039,93.69
148,2886.47058824,96.29
149,2826.7372549,98.83
150,2748.51764706,101.31
151,2703.57254902,103.74
152,2729.27058824,106.20
153,2742.20784314,108.66
154,2719.0627451,111.11
155,2670.29411765,113.51
156,2635.79215686,115.89
157,2543.75686275,118.18
158,2450.64705882,120.38
159,2417.4745098,122.56
160,2267.18431373,124.60
161,2265.60784314,126.64
162,2217.81960784,128.63
163,2192.49803922,130.61
164,2140.75686275,132.53
165,2155.56862745,134.47
166,1956.05882353,136.23
167,1958.17254902,138.00
168,1872.74901961,139.68
169,1895.1372549,141.39
170,1747.04705882,142.96
171,1719.71764706,144.51
172,1662.56470588,146.00
173,1657.69803922,147.50
174,1601.14509804,148.94
175,1588.43137255,150.37
176,1589.75294118,151.80
177,1492.23137255,153.14
178,1483.49411765,154.47
179,1459.25490196,155.79
180,1358.00392157,157.01
181,1422.87058824,158.29
182,1317.3372549,159.48
183,1303.56862745,160.65
184,1399.26666667,161.91
185,1284.61960784,163.07
186,1202.4627451,164.15
187,1304.54117647,165.32
188,1212.59215686,166.41
189,1275.3372549,167.56
190,1228.25882353,168.67
191,1154.14117647,169.70
192,1114.89019608,170.71
193,1208.22352941,171.80
194,1146.80392157,172.83
195,1084.42352941,173.80
196,1062.75686275,174.76
197,1057.55294118,175.71
198,1047.05490196,176.65
199,897.77254902,177.46
200,933.964705882,178.30
201,910.278431373,179.12
202,930.760784314,179.96
203,914.101960784,180.78
204,917.745098039,181.61
205,821.035294118,182.35
206,874.117647059,183.13
207,820.274509804,183.87
208,745.458823529,184.54
209,773.701960784,185.24
210,773.521568627,185.94
211,721.945098039,186.59
212,760.356862745,187.27
213,726.537254902,187.92
214,699.666666667,188.55
215,711.478431373,189.19
216,679.698039216,189.81
217,715.321568627,190.45
218,660.368627451,191.04
219,645.870588235,191.63
220,680.388235294,192.24
221,613.294117647,192.79
222,604.905882353,193.33
223,592.070588235,193.87
224,585.984313725,194.39
225,586.341176471,194.92
226,554.862745098,195.42
227,568.341176471,195.93
228,537.0,196.42
229,504.309803922,196.87
230,498.905882353,197.32
231,534.356862745,197.80
232,468.388235294,198.22
233,489.37254902,198.66
234,456.031372549,199.07
235,484.105882353,199.51
236,463.0,199.92
237,464.901960784,200.34
238,439.345098039,200.74
239,431.91372549,201.13
240,376.262745098,201.47
241,432.68627451,201.86
242,473.521568627,202.28
243,419.074509804,202.66
244,397.698039216,203.02
245,405.325490196,203.38
246,428.211764706,203.77
247,410.490196078,204.14
248,451.415686275,204.54
249,366.717647059,204.87
250,389.105882353,205.22
251,359.576470588,205.55
252,363.105882353,205.87
253,348.337254902,206.19
254,356.184313725,206.51
255,309.603921569,206.79
256,323.776470588,207.08
257,329.647058824,207.37
258,358.870588235,207.70
259,349.729411765,208.01
260,326.949019608,208.31
261,320.843137255,208.59
262,316.792156863,208.88
263,346.211764706,209.19
264,299.807843137,209.46
265,282.047058824,209.71
266,292.756862745,209.98
267,297.623529412,210.25
268,310.02745098,210.53
269,289.011764706,210.79
270,291.356862745,211.05
271,286.933333333,211.31
272,280.278431373,211.56
273,290.807843137,211.82
274,304.905882353,212.09
275,254.337254902,212.32
276,269.101960784,212.57
277,253.231372549,212.79
278,271.509803922,213.04
279,290.462745098,213.30
280,266.188235294,213.54
281,229.278431373,213.74
282,243.37254902,213.96
283,234.17254902,214.17
284,242.945098039,214.39
285,224.854901961,214.60
286,238.356862745,214.81
287,202.043137255,214.99
288,225.294117647,215.19
289,253.192156863,215.42
290,218.02745098,215.62
291,200.090196078,215.80
292,223.447058824,216.00
293,211.88627451,216.19
294,238.796078431,216.41
295,225.984313725,216.61
296,186.258823529,216.78
297,202.529411765,216.96
298,210.435294118,217.15
299,185.607843137,217.32
300,198.701960784,217.49
301,177.058823529,217.65
302,199.682352941,217.83
303,180.454901961,218.00
304,169.498039216,218.15
305,172.015686275,218.30
306,190.607843137,218.47
307,201.949019608,218.66
308,156.0,218.80
309,174.435294118,218.95
310,160.635294118,219.10
311,152.109803922,219.24
312,170.137254902,219.39
313,171.843137255,219.54
314,157.82745098,219.69
315,135.639215686,219.81
316,153.980392157,219.95
317,157.019607843,220.09
318,147.278431373,220.22
319,155.811764706,220.36
320,161.870588235,220.51
321,143.458823529,220.63
322,140.545098039,220.76
323,141.482352941,220.89
324,145.623529412,221.02
325,136.654901961,221.14
326,164.0,221.29
327,154.498039216,221.43
328,129.37254902,221.55
329,134.094117647,221.67
330,132.933333333,221.79
331,125.137254902,221.90
332,118.545098039,222.01
333,118.670588235,222.11
334,126.51372549,222.23
335,131.184313725,222.34
336,141.125490196,222.47
337,139.701960784,222.60
338,129.294117647,222.71
339,144.843137255,222.84
340,125.0,222.96
341,128.309803922,223.07
342,125.68627451,223.18
343,130.0,223.30
344,123.031372549,223.41
345,106.345098039,223.51
346,121.509803922,223.62
347,123.733333333,223.73
348,94.0,223.81
349,120.090196078,223.92
350,121.670588235,224.03
351,103.545098039,224.12
352,110.921568627,224.22
353,109.796078431,224.32
354,101.015686275,224.41
355,121.403921569,224.52
356,119.37254902,224.63
357,112.639215686,224.73
358,85.7019607843,224.81
359,94.2509803922,224.89
360,121.0,225.00
361,104.141176471,225.10
362,93.2509803922,225.18
363,108.498039216,225.28
364,86.2509803922,225.36
365,107.0,225.45
366,104.82745098,225.55
367,108.749019608,225.64
368,95.0,225.73
369,100.498039216,225.82
370,89.1568627451,225.90
371,92.137254902,225.98
372,99.6549019608,226.07
373,92.9333333333,226.16
374,104.0,226.25
375,102.870588235,226.34
376,104.482352941,226.44
377,87.2352941176,226.52
378,93.4352941176,226.60
379,84.4352941176,226.68
380,86.7019607843,226.75
381,82.9843137255,226.83
382,97.8745098039,226.92
383,92.5294117647,227.00
384,83.3098039216,227.07
385,83.4980392157,227.15
386,89.3882352941,227.23
387,90.0,227.31
388,95.4352941176,227.40
389,87.0,227.48
390,76.5254901961,227.54
391,92.4039215686,227.63
392,89.1490196078,227.71
393,84.031372549,227.78
394,91.7960784314,227.87
395,61.9490196078,227.92
396,77.7647058824,227.99
397,96.4039215686,228.08
398,87.5607843137,228.16
399,84.6235294118,228.23
400,101.0,228.32
401,82.3725490196,228.40
402,77.5450980392,228.47
403,61.0,228.52
404,86.6941176471,228.60
405,90.5921568627,228.68
406,80.2588235294,228.75
407,82.0784313725,228.83
408,73.2039215686,228.89
409,92.6549019608,228.98
410,76.8901960784,229.05
411,60.3294117647,229.10
412,67.8117647059,229.16
413,63.1411764706,229.22
414,88.6078431373,229.30
415,72.0,229.36
416,52.9215686275,229.41
417,79.937254902,229.48
418,57.0,229.53
419,64.3098039216,229.59
420,74.6549019608,229.66
421,49.0,229.70
422,59.2196078431,229.76
423,66.4039215686,229.82
424,63.1529411765,229.87
425,62.0,229.93
426,47.8117647059,229.97
427,51.8274509804,230.02
428,60.8588235294,230.07
429,46.7803921569,230.12
430,57.8235294118,230.17
431,50.5137254902,230.21
432,51.1882352941,230.26
433,41.0156862745,230.30
434,55.0,230.35
435,33.262745098,230.38
436,50.2470588235,230.42
437,50.0,230.47
438,41.9215686275,230.50
439,44.4666666667,230.54
440,27.7490196078,230.57
441,48.1254901961,230.61
442,50.0,230.66
443,42.6862745098,230.70
444,40.3254901961,230.73
445,32.1098039216,230.76
