Elevation,Area,CumArea
257,17.5294117647,0.02
258,61.5764705882,0.07
259,108.219607843,0.17
260,189.22745098,0.34
261,209.360784314,0.53
262,247.325490196,0.75
263,341.937254902,1.06
264,373.505882353,1.39
265,400.890196078,1.75
266,580.964705882,2.28
267,785.431372549,2.98
268,817.976470588,3.72
269,762.239215686,4.41
270,797.423529412,5.12
271,719.121568627,5.77
272,693.737254902,6.40
273,661.015686275,6.99
274,728.858823529,7.65
275,802.352941176,8.37
276,803.48627451,9.09
277,776.91372549,9.79
278,775.71372549,10.49
279,743.68627451,11.16
280,773.211764706,11.85
281,644.192156863,12.43
282,704.109803922,13.07
283,21927.6156863,32.80
284,2307.0,34.88
285,2820.49019608,37.42
286,3504.10588235,40.57
287,4022.80392157,44.19
288,4326.68235294,48.09
289,4453.72941176,52.09
290,4988.05098039,56.58
291,5439.43137255,61.48
292,5978.95294118,66.86
293,5974.12156863,72.24
294,5415.29019608,77.11
295,4693.96470588,81.34
296,4287.36470588,85.19
297,3950.81176471,88.75
298,4014.27058824,92.36
299,4058.36862745,96.01
300,3894.78039216,99.52
301,3592.82745098,102.75
302,3193.91764706,105.63
303,2831.17254902,108.18
304,2461.55686275,110.39
305,2033.97254902,112.22
306,1701.6627451,113.75
307,1399.54901961,115.01
308,1185.39607843,116.08
309,991.066666667,116.97
310,824.349019608,117.71
311,792.611764706,118.43
312,675.850980392,119.04
313,672.756862745,119.64
314,578.439215686,120.16
315,570.380392157,120.68
316,489.239215686,121.12
317,500.737254902,121.57
318,455.42745098,121.98
319,455.054901961,122.39
320,428.294117647,122.77
321,385.203921569,123.12
322,376.894117647,123.46
323,360.545098039,123.78
324,348.223529412,124.09
325,326.592156863,124.39
326,298.0,124.66
327,347.403921569,124.97
328,274.0,125.22
329,279.0,125.47
330,313.921568627,125.75
331,290.368627451,126.01
332,249.0,126.24
333,296.870588235,126.50
334,254.0,126.73
335,213.749019608,126.92
336,229.294117647,127.13
337,224.749019608,127.33
338,201.0,127.51
339,207.403921569,127.70
340,198.0,127.88
341,207.858823529,128.06
342,208.0,128.25
343,188.435294118,128.42
344,185.0,128.59
345,172.0,128.74
346,168.0,128.89
347,175.968627451,129.05
348,155.0,129.19
349,198.0,129.37
350,138.0,129.49
351,174.341176471,129.65
352,138.0,129.78
353,163.0,129.92
354,147.062745098,130.05
355,181.0,130.22
356,153.780392157,130.36
357,128.619607843,130.47
358,143.0,130.60
359,114.51372549,130.70
360,153.874509804,130.84
361,113.309803922,130.94
362,140.0,131.07
363,157.0,131.21
364,117.890196078,131.32
365,113.545098039,131.42
366,132.0,131.54
367,125.592156863,131.65
368,146.356862745,131.78
369,121.984313725,131.89
370,112.0,131.99
371,128.266666667,132.11
372,127.0,132.22
373,108.360784314,132.32
374,105.51372549,132.42
375,106.0,132.51
376,112.498039216,132.61
377,107.0,132.71
378,118.811764706,132.82
379,107.529411765,132.91
380,126.0,133.03
381,106.125490196,133.12
382,109.0,133.22
383,109.388235294,133.32
384,121.0,133.43
385,100.0,133.52
386,94.0,133.60
387,110.984313725,133.70
388,117.062745098,133.81
389,104.419607843,133.90
390,114.403921569,134.00
391,99.0,134.09
392,73.9529411765,134.16
393,99.0156862745,134.25
394,94.0,134.33
395,111.68627451,134.43
396,92.9058823529,134.52
397,98.0,134.61
398,78.9058823529,134.68
399,87.1725490196,134.75
400,96.9058823529,134.84
401,95.0,134.93
402,108.0,135.02
403,93.0,135.11
404,80.7176470588,135.18
405,84.4352941176,135.26
406,90.4980392157,135.34
407,90.7333333333,135.42
408,79.4352941176,135.49
409,91.6078431373,135.57
410,102.121568627,135.67
411,98.7803921569,135.75
412,67.6392156863,135.82
413,82.3529411765,135.89
414,81.0784313725,135.96
415,79.0,136.03
416,75.3725490196,136.10
417,55.4823529412,136.15
418,68.8745098039,136.21
419,51.7176470588,136.26
420,62.0,136.32
421,64.8274509804,136.37
422,72.937254902,136.44
423,59.8117647059,136.49
424,58.0,136.55
425,47.4352941176,136.59
426,52.0,136.64
427,62.0,136.69
428,63.9843137255,136.75
429,50.3254901961,136.79
430,50.0,136.84
431,59.0,136.89
432,61.0,136.95
433,45.0,136.99
434,50.0,137.03
435,47.0,137.07
436,57.0,137.13
437,43.0,137.16
438,46.0,137.21
439,52.0,137.25
440,52.0,137.30
441,47.0,137.34
442,47.0,137.38
443,36.0,137.42
444,43.0,137.46
445,49.0,137.50
446,42.0,137.54
447,50.0,137.58
448,38.0,137.62
449,45.6392156863,137.66
450,45.0,137.70
451,41.0,137.74
452,38.0,137.77
453,33.0,137.80
454,41.0,137.84
455,37.1098039216,137.87
456,40.0,137.91
457,46.0,137.95
458,48.0,137.99
459,43.2509803922,138.03
460,49.0,138.07
461,35.0,138.10
462,36.0,138.14
463,49.0,138.18
464,37.0,138.21
465,45.0,138.25
466,43.1568627451,138.29
467,32.0,138.32
468,25.0,138.35
469,23.0,138.37
470,35.1725490196,138.40
471,31.0,138.43
472,39.0,138.46
473,27.4039215686,138.49
474,37.0,138.52
475,50.0,138.56
476,27.0,138.59
477,32.5764705882,138.62
478,38.0,138.65
479,30.0,138.68
480,24.5450980392,138.70
481,32.0,138.73
482,44.7647058824,138.77
483,30.0,138.80
484,23.0,138.82
485,33.0,138.85
486,24.0,138.87
487,25.0,138.89
488,28.0,138.92
489,25.0,138.94
490,17.0,138.95
491,34.0,138.98
492,33.937254902,139.01
493,21.0,139.03
494,18.0,139.05
495,28.0,139.08
496,11.0,139.09
497,23.0,139.11
498,27.0,139.13
499,12.0,139.14
500,24.0,139.16
501,24.0,139.18
502,16.0,139.20
503,23.0,139.22
504,14.0,139.23
505,19.0,139.25
506,16.8588235294,139.26
507,12.0,139.27
508,14.0,139.29
509,23.0,139.31
510,22.0,139.33
511,17.0,139.34
512,11.0,139.35
513,13.0,139.36
514,20.1568627451,139.38
515,23.0,139.40
516,14.0,139.42
517,22.0,139.44
518,20.0,139.45
519,22.0,139.47
520,18.0,139.49
521,21.0,139.51
522,25.1254901961,139.53
523,11.0,139.54
524,19.0,139.56
525,11.0,139.57
526,12.0,139.58
527,25.0,139.60
528,12.0,139.61
529,13.0,139.62
530,22.0,139.64
531,19.4823529412,139.66
532,18.0,139.68
533,18.0,139.69
534,9.0,139.70
535,16.0,139.72
536,13.0,139.73
537,17.0,139.74
538,14.0,139.76
539,6.76078431373,139.76
540,13.0,139.77
541,10.0,139.78
542,11.0,139.79
543,13.0,139.80
544,14.0,139.82
545,14.0,139.83
546,11.0,139.84
547,11.0,139.85
548,17.0,139.86
549,8.0,139.87
550,10.0,139.88
551,9.76470588235,139.89
552,10.0,139.90
553,13.6705882353,139.91
554,7.0,139.92
555,17.0,139.93
556,13.0,139.94
557,15.0,139.96
558,13.0,139.97
559,14.0,139.98
560,15.0,140.00
561,17.0,140.01
562,16.0,140.03
563,19.0,140.04
564,14.0,140.06
565,9.0,140.06
566,12.0,140.07
567,7.0,140.08
568,14.0,140.09
569,13.0,140.10
570,11.8274509804,140.12
571,17.0,140.13
572,10.0,140.14
573,12.0,140.15
574,9.0,140.16
575,6.0,140.16
576,6.0,140.17
577,16.0,140.18
578,11.0,140.19
579,8.0,140.20
580,19.0,140.22
581,17.0,140.23
582,18.1568627451,140.25
583,13.4196078431,140.26
584,16.0,140.28
585,15.4666666667,140.29
586,14.0,140.30
587,12.0,140.31
588,11.0,140.32
589,16.0,140.34
590,10.0,140.35
591,13.6549019608,140.36
592,18.0,140.38
593,16.0,140.39
594,19.0,140.41
595,12.0,140.42
596,8.0,140.42
597,10.0,140.43
598,7.79607843137,140.44
599,13.7490196078,140.45
600,13.0,140.46
601,14.0,140.48
602,12.0,140.49
603,16.8745098039,140.50
604,11.0,140.51
605,18.0,140.53
606,15.0,140.54
607,14.0,140.56
608,13.0,140.57
609,16.0,140.58
610,11.6705882353,140.59
611,13.1843137255,140.60
612,16.0941176471,140.62
613,11.4980392157,140.63
614,10.0,140.64
615,19.0,140.65
616,13.0,140.67
617,9.70196078431,140.68
618,7.0,140.68
