Elevation,Area,CumArea
330,1.0,0.00
331,0.764705882353,0.00
332,0.937254901961,0.00
335,0.0470588235294,0.00
336,0.0941176470588,0.00
337,2.0,0.00
338,1.0,0.01
339,1.0,0.01
340,0.874509803922,0.01
341,1.89019607843,0.01
343,0.811764705882,0.01
345,3.0,0.01
346,1.0,0.01
347,4.45098039216,0.02
348,2.76470588235,0.02
349,1.0,0.02
350,1.0,0.02
351,4.0,0.02
352,5.0,0.03
353,5.0,0.03
354,6.04705882353,0.04
355,3.0,0.04
356,6.0,0.05
357,9.0,0.06
358,3.0,0.06
359,8.98431372549,0.07
360,10.0,0.08
361,7.0,0.08
362,9.02745098039,0.09
363,12.0470588235,0.10
364,20.0,0.12
365,14.0,0.13
366,10.7647058824,0.14
367,8.0,0.15
368,15.0,0.16
369,16.0,0.18
370,17.0,0.19
371,16.0470588235,0.21
372,20.0,0.22
373,12.0,0.23
374,12.0,0.25
375,19.0,0.26
376,10.8588235294,0.27
377,8.76470588235,0.28
378,13.0,0.29
379,7.0,0.30
380,18.0,0.31
381,7.0,0.32
382,13.0,0.33
383,11.0,0.34
384,12.0,0.35
385,10.0156862745,0.36
386,10.0,0.37
387,8.0,0.38
388,5.0,0.38
389,12.0,0.39
390,13.0470588235,0.41
391,13.0,0.42
392,10.0,0.43
393,12.0,0.44
394,8.0,0.44
395,14.0,0.46
396,5.76470588235,0.46
397,13.0,0.47
398,12.3725490196,0.48
399,7.0,0.49
400,12.0,0.50
401,16.0,0.52
402,12.0470588235,0.53
403,11.0,0.54
404,11.0,0.55
405,14.8588235294,0.56
406,9.0,0.57
407,12.0156862745,0.58
408,15.0,0.59
409,9.0,0.60
410,7.0,0.61
411,20.7647058824,0.63
412,23.031372549,0.65
413,22.0,0.67
414,16.8549019608,0.68
415,13.0,0.69
416,13.9529411765,0.71
417,12.0,0.72
418,13.0,0.73
419,11.937254902,0.74
420,21.3725490196,0.76
421,13.0,0.77
422,17.0,0.78
423,16.0,0.80
424,7.0,0.81
425,10.0941176471,0.81
426,18.0,0.83
427,12.0,0.84
428,20.937254902,0.86
429,11.0,0.87
430,11.0,0.88
431,13.9058823529,0.89
432,15.0,0.91
433,18.0,0.92
434,16.0941176471,0.94
435,12.0,0.95
436,18.0,0.96
437,6.0,0.97
438,19.0,0.99
439,15.0,1.00
440,11.5607843137,1.01
441,14.8431372549,1.02
442,11.0,1.03
443,11.0941176471,1.04
444,12.0,1.05
445,9.0,1.06
446,14.0,1.08
447,16.0,1.09
448,10.968627451,1.10
449,14.0,1.11
450,13.0941176471,1.12
451,15.0,1.14
452,11.1568627451,1.15
453,10.8745098039,1.16
454,11.6078431373,1.17
455,16.0,1.18
456,10.0,1.19
457,21.0,1.21
458,9.0,1.22
459,18.0,1.23
460,12.0,1.25
461,11.0,1.25
462,16.9843137255,1.27
463,14.0784313725,1.28
464,14.0,1.30
465,13.062745098,1.31
466,16.0,1.32
467,18.0470588235,1.34
468,17.0,1.35
469,13.0,1.36
470,15.0,1.38
471,7.0,1.38
472,12.7176470588,1.40
473,19.3098039216,1.41
474,17.0588235294,1.43
475,18.5294117647,1.45
476,17.0,1.46
477,5.52941176471,1.47
478,15.7803921569,1.48
479,12.1568627451,1.49
480,13.0745098039,1.50
481,15.0,1.52
482,20.9843137255,1.54
483,16.0470588235,1.55
484,12.0,1.56
485,18.0,1.58
486,23.6078431373,1.60
487,18.0,1.61
488,12.8117647059,1.63
489,17.2509803922,1.64
490,13.0,1.65
491,18.0,1.67
492,20.4039215686,1.69
493,16.0,1.70
494,27.3725490196,1.73
495,14.2156862745,1.74
496,20.3764705882,1.76
497,21.5450980392,1.78
498,20.0,1.79
499,28.3137254902,1.82
500,32.031372549,1.85
501,42.6235294118,1.89
502,36.7176470588,1.92
503,32.2352941176,1.95
504,33.8117647059,1.98
505,50.5137254902,2.03
506,52.3921568627,2.07
507,59.5764705882,2.13
508,77.8078431373,2.20
509,97.9529411765,2.28
510,86.0,2.36
511,89.3568627451,2.44
512,100.952941176,2.53
513,85.2039215686,2.61
514,90.937254902,2.69
515,74.0,2.76
516,97.3254901961,2.85
517,101.764705882,2.94
518,102.419607843,3.03
519,93.0,3.11
520,95.4235294118,3.20
521,98.1568627451,3.29
522,74.0,3.35
523,103.607843137,3.45
524,87.0,3.53
525,104.807843137,3.62
526,78.0,3.69
527,94.0,3.77
528,94.0,3.86
529,114.482352941,3.96
530,65.0,4.02
531,88.031372549,4.10
532,98.2352941176,4.19
533,99.168627451,4.28
534,106.701960784,4.37
535,116.094117647,4.48
536,143.078431373,4.61
537,153.262745098,4.75
538,153.51372549,4.88
539,195.0,5.06
540,191.843137255,5.23
541,246.235294118,5.45
542,259.588235294,5.69
543,270.701960784,5.93
544,281.309803922,6.18
545,275.435294118,6.43
546,287.576470588,6.69
547,333.325490196,6.99
548,285.0,7.25
549,303.498039216,7.52
550,276.654901961,7.77
551,287.764705882,8.03
552,276.231372549,8.28
553,295.325490196,8.54
554,335.450980392,8.84
555,343.0,9.15
556,356.82745098,9.47
557,382.807843137,9.82
558,397.576470588,10.18
559,446.482352941,10.58
560,434.356862745,10.97
561,495.0,11.41
562,499.047058824,11.86
563,520.294117647,12.33
564,536.0,12.81
565,525.0,13.29
566,492.984313725,13.73
567,494.952941176,14.18
568,561.949019608,14.68
569,612.403921569,15.23
570,668.407843137,15.83
571,689.078431373,16.45
572,744.37254902,17.12
573,805.184313725,17.85
574,729.592156863,18.51
575,762.168627451,19.19
576,788.0,19.90
577,825.403921569,20.64
578,836.384313725,21.40
579,810.078431373,22.13
580,859.0,22.90
581,880.576470588,23.69
582,890.278431373,24.49
583,817.0,25.23
584,879.278431373,26.02
585,961.88627451,26.88
586,948.31372549,27.74
587,898.325490196,28.55
588,919.529411765,29.37
589,877.262745098,30.16
590,894.388235294,30.97
591,908.278431373,31.79
592,870.807843137,32.57
593,827.780392157,33.32
594,896.545098039,34.12
595,900.31372549,34.93
596,877.419607843,35.72
597,873.0,36.51
598,838.278431373,37.26
599,849.729411765,38.03
600,828.843137255,38.77
601,801.592156863,39.49
602,847.823529412,40.26
603,854.952941176,41.03
604,832.949019608,41.78
605,853.764705882,42.54
606,832.68627451,43.29
607,835.729411765,44.05
608,774.745098039,44.74
609,731.094117647,45.40
610,838.435294118,46.16
611,814.17254902,46.89
612,801.764705882,47.61
613,872.623529412,48.40
614,803.466666667,49.12
615,814.294117647,49.85
616,796.764705882,50.57
617,790.764705882,51.28
618,794.403921569,52.00
619,747.0,52.67
620,800.0,53.39
621,751.074509804,54.06
622,688.874509804,54.68
623,740.466666667,55.35
624,724.0,56.00
625,721.68627451,56.65
626,689.450980392,57.27
627,601.388235294,57.81
628,664.498039216,58.41
629,626.874509804,58.98
630,661.215686275,59.57
631,603.003921569,60.11
632,626.0,60.68
633,579.2,61.20
634,590.0,61.73
635,546.858823529,62.22
636,593.88627451,62.76
637,584.0,63.28
638,567.0,63.79
639,524.180392157,64.26
640,577.560784314,64.78
641,559.968627451,65.29
642,523.450980392,65.76
643,548.874509804,66.25
644,528.0,66.73
645,523.0,67.20
646,549.0,67.69
647,497.623529412,68.14
648,549.51372549,68.63
649,490.482352941,69.08
650,491.0,69.52
651,515.901960784,69.98
652,512.0,70.44
653,469.337254902,70.87
654,504.090196078,71.32
655,499.698039216,71.77
656,486.074509804,72.21
657,423.0,72.59
658,490.0,73.03
659,476.215686275,73.46
660,478.843137255,73.89
661,481.984313725,74.32
662,505.843137255,74.78
663,468.02745098,75.20
664,470.639215686,75.62
665,501.482352941,76.07
666,469.576470588,76.50
667,512.431372549,76.96
668,523.419607843,77.43
669,503.0,77.88
670,534.576470588,78.36
671,546.11372549,78.85
672,541.764705882,79.34
673,502.074509804,79.79
674,526.780392157,80.27
675,511.717647059,80.73
676,524.560784314,81.20
677,497.17254902,81.65
678,506.921568627,82.10
679,535.498039216,82.58
680,548.282352941,83.08
681,521.125490196,83.55
682,528.015686275,84.02
683,505.058823529,84.48
684,534.074509804,84.96
685,473.996078431,85.38
686,503.047058824,85.84
687,495.576470588,86.28
688,496.639215686,86.73
689,500.419607843,87.18
690,520.88627451,87.65
691,531.298039216,88.13
692,546.047058824,88.62
693,519.125490196,89.09
694,529.415686275,89.56
695,530.168627451,90.04
696,549.823529412,90.53
697,576.901960784,91.05
698,530.137254902,91.53
699,534.576470588,92.01
700,532.733333333,92.49
701,565.933333333,93.00
702,542.062745098,93.49
703,527.635294118,93.96
704,520.776470588,94.43
705,505.384313725,94.89
706,526.431372549,95.36
707,481.125490196,95.79
708,493.980392157,96.24
709,526.654901961,96.71
710,515.125490196,97.18
711,456.262745098,97.59
712,492.156862745,98.03
713,491.435294118,98.47
714,401.0,98.83
715,422.0,99.21
716,424.905882353,99.60
717,408.215686275,99.96
718,446.156862745,100.36
719,444.466666667,100.76
720,415.905882353,101.14
721,434.0,101.53
722,404.0,101.89
723,427.0,102.28
724,430.435294118,102.66
725,437.0,103.06
726,392.015686275,103.41
727,401.639215686,103.77
728,406.952941176,104.14
729,430.0,104.53
730,393.0,104.88
731,388.047058824,105.23
732,383.0,105.57
733,393.0,105.93
734,379.0,106.27
735,412.843137255,106.64
736,400.0,107.00
737,358.141176471,107.32
738,391.843137255,107.67
739,392.435294118,108.03
740,384.17254902,108.37
741,370.152941176,108.71
742,412.250980392,109.08
743,385.576470588,109.42
744,367.341176471,109.75
745,392.419607843,110.11
746,377.294117647,110.45
747,362.0,110.77
748,383.0,111.12
749,380.639215686,111.46
750,365.498039216,111.79
751,332.203921569,112.09
752,344.937254902,112.40
753,349.749019608,112.71
754,398.764705882,113.07
755,405.243137255,113.44
756,367.105882353,113.77
757,419.729411765,114.15
758,360.745098039,114.47
759,417.870588235,114.85
760,485.121568627,115.28
761,415.51372549,115.66
762,492.639215686,116.10
763,453.71372549,116.51
764,477.498039216,116.94
765,468.117647059,117.36
766,484.223529412,117.80
767,463.68627451,118.21
768,469.321568627,118.64
769,480.415686275,119.07
770,514.835294118,119.53
771,492.603921569,119.97
772,479.819607843,120.41
773,478.51372549,120.84
774,498.592156863,121.29
775,486.184313725,121.72
776,517.341176471,122.19
777,518.180392157,122.65
778,514.164705882,123.12
779,516.043137255,123.58
780,477.709803922,124.01
781,493.380392157,124.46
782,520.925490196,124.92
783,498.231372549,125.37
784,517.109803922,125.84
785,476.156862745,126.27
786,489.603921569,126.71
787,516.396078431,127.17
788,537.784313725,127.66
789,535.666666667,128.14
790,539.541176471,128.62
791,499.666666667,129.07
792,499.619607843,129.52
793,466.4,129.94
794,468.02745098,130.36
795,465.77254902,130.78
796,550.447058824,131.28
797,505.552941176,131.73
798,447.733333333,132.14
799,437.91372549,132.53
800,403.121568627,132.89
801,442.078431373,133.29
802,422.164705882,133.67
803,447.964705882,134.08
804,414.403921569,134.45
805,469.749019608,134.87
806,404.0,135.23
807,398.356862745,135.59
808,428.839215686,135.98
809,479.341176471,136.41
810,405.68627451,136.78
811,445.02745098,137.18
812,412.509803922,137.55
813,392.235294118,137.90
814,458.545098039,138.31
815,421.0,138.69
816,450.28627451,139.10
817,478.509803922,139.53
818,447.137254902,139.93
819,440.482352941,140.33
820,430.2,140.71
821,457.745098039,141.13
822,385.721568627,141.47
823,430.917647059,141.86
824,401.698039216,142.22
825,407.137254902,142.59
826,392.294117647,142.94
827,370.51372549,143.28
828,404.592156863,143.64
829,409.635294118,144.01
830,415.337254902,144.38
831,407.090196078,144.75
832,382.149019608,145.09
833,388.741176471,145.44
834,401.952941176,145.80
835,372.639215686,146.14
836,374.725490196,146.48
837,450.368627451,146.88
838,406.498039216,147.25
839,397.729411765,147.61
840,376.011764706,147.94
841,394.466666667,148.30
842,399.996078431,148.66
843,387.294117647,149.01
844,384.964705882,149.35
845,403.890196078,149.72
846,388.949019608,150.07
847,385.843137255,150.41
848,379.858823529,150.76
849,366.368627451,151.09
850,411.352941176,151.46
851,383.309803922,151.80
852,391.2,152.15
853,390.290196078,152.51
854,419.921568627,152.88
855,419.325490196,153.26
856,385.031372549,153.61
857,398.121568627,153.97
858,369.592156863,154.30
859,418.937254902,154.67
860,380.215686275,155.02
861,389.184313725,155.37
862,370.576470588,155.70
863,372.870588235,156.04
864,397.450980392,156.39
865,375.984313725,156.73
866,347.960784314,157.05
867,373.231372549,157.38
868,350.02745098,157.70
869,322.545098039,157.99
870,358.88627451,158.31
871,324.184313725,158.60
872,351.090196078,158.92
873,318.482352941,159.20
874,351.02745098,159.52
875,320.074509804,159.81
876,318.109803922,160.09
877,324.388235294,160.39
878,316.352941176,160.67
879,282.058823529,160.93
880,322.37254902,161.22
881,301.478431373,161.49
882,316.188235294,161.77
883,325.678431373,162.06
884,309.141176471,162.34
885,331.196078431,162.64
886,307.603921569,162.92
887,309.149019608,163.20
888,292.964705882,163.46
889,265.180392157,163.70
890,280.0,163.95
891,304.105882353,164.22
892,290.466666667,164.49
893,260.37254902,164.72
894,266.0,164.96
895,323.250980392,165.25
896,260.764705882,165.48
897,253.560784314,165.71
898,283.403921569,165.97
899,275.219607843,166.22
900,238.105882353,166.43
901,245.047058824,166.65
902,254.094117647,166.88
903,235.949019608,167.09
904,254.560784314,167.32
905,235.478431373,167.53
906,220.541176471,167.73
907,243.0,167.95
908,248.294117647,168.17
909,249.498039216,168.40
910,210.466666667,168.59
911,217.0,168.78
912,261.639215686,169.02
913,226.980392157,169.22
914,203.952941176,169.41
915,226.0,169.61
916,264.121568627,169.85
917,226.576470588,170.05
918,186.68627451,170.22
919,210.968627451,170.41
920,199.37254902,170.59
921,193.0,170.76
922,172.031372549,170.92
923,171.905882353,171.07
924,212.121568627,171.26
925,194.043137255,171.44
926,191.0,171.61
927,195.749019608,171.78
928,186.388235294,171.95
929,183.749019608,172.12
930,173.654901961,172.27
931,220.88627451,172.47
932,188.498039216,172.64
933,176.403921569,172.80
934,179.325490196,172.96
935,165.68627451,173.11
936,175.17254902,173.27
937,169.760784314,173.42
938,196.745098039,173.60
939,191.635294118,173.77
940,178.02745098,173.93
941,176.047058824,174.09
942,154.0,174.23
943,160.905882353,174.37
944,183.137254902,174.54
945,165.31372549,174.69
946,153.639215686,174.83
