Elevation,Area,CumArea
167,4.0,0.00
168,13.0,0.02
169,34.0274509804,0.05
170,70.8588235294,0.11
171,124.156862745,0.22
172,211.498039216,0.41
173,280.592156863,0.66
174,239.419607843,0.88
175,263.780392157,1.12
176,276.125490196,1.37
177,276.309803922,1.61
178,300.078431373,1.88
179,279.466666667,2.14
180,354.419607843,2.45
181,371.921568627,2.79
182,440.717647059,3.19
183,458.964705882,3.60
184,430.337254902,3.99
185,488.596078431,4.43
186,565.541176471,4.94
187,573.337254902,5.45
188,572.560784314,5.97
189,567.843137255,6.48
190,650.384313725,7.06
191,604.196078431,7.61
192,733.960784314,8.27
193,14687.0,21.49
194,1848.87058824,23.15
195,1847.60392157,24.81
196,2216.28235294,26.81
197,2462.07843137,29.02
198,2483.02745098,31.26
199,2437.21176471,33.45
200,2416.01176471,35.63
201,2406.30588235,37.79
202,2402.82352941,39.95
203,2401.98431373,42.12
204,2384.11372549,44.26
205,2511.76862745,46.52
206,2668.79215686,48.92
207,2815.50588235,51.46
208,2783.98039216,53.96
209,2966.69019608,56.63
210,3066.36862745,59.39
211,3062.05098039,62.15
212,3124.22745098,64.96
213,3063.17254902,67.72
214,3108.86666667,70.52
215,2874.78431373,73.10
216,2924.70196078,75.74
217,2745.6745098,78.21
218,2708.60784314,80.64
219,2626.78431373,83.01
220,2710.85490196,85.45
221,2663.58431373,87.85
222,2639.56862745,90.22
223,2536.78823529,92.50
224,2445.91764706,94.71
225,2456.18039216,96.92
226,2291.31372549,98.98
227,2205.77254902,100.96
228,2195.63137255,102.94
229,2180.22352941,104.90
230,2161.99215686,106.85
231,2094.22745098,108.73
232,2139.14901961,110.66
233,2002.2627451,112.46
234,1928.55686275,114.20
235,1777.89019608,115.80
236,1650.93333333,117.28
237,1530.73333333,118.66
238,1391.6,119.91
239,1201.45098039,120.99
240,1013.54509804,121.90
241,838.647058824,122.66
242,705.17254902,123.29
243,628.250980392,123.86
244,531.043137255,124.34
245,512.388235294,124.80
246,384.31372549,125.14
247,333.666666667,125.44
248,309.760784314,125.72
249,243.521568627,125.94
250,215.164705882,126.14
251,216.250980392,126.33
252,187.68627451,126.50
253,167.494117647,126.65
254,131.078431373,126.77
255,128.137254902,126.88
256,132.074509804,127.00
257,131.619607843,127.12
258,149.356862745,127.26
259,129.047058824,127.37
260,119.403921569,127.48
261,121.062745098,127.59
262,108.090196078,127.69
263,116.415686275,127.79
264,122.325490196,127.90
265,118.152941176,128.01
266,107.780392157,128.10
267,110.796078431,128.20
268,101.639215686,128.29
269,106.811764706,128.39
270,101.0,128.48
271,114.968627451,128.59
272,87.5294117647,128.66
273,85.6235294118,128.74
274,90.2784313725,128.82
275,83.6392156863,128.90
276,87.3568627451,128.98
277,114.168627451,129.08
278,82.2039215686,129.15
279,91.6235294118,129.24
280,99.2196078431,129.32
281,86.5764705882,129.40
282,86.0,129.48
283,84.8745098039,129.56
284,72.968627451,129.62
285,74.1843137255,129.69
286,88.0,129.77
287,66.8117647059,129.83
288,69.4509803922,129.89
289,78.5921568627,129.96
290,66.6392156863,130.02
291,55.0470588235,130.07
292,61.6392156863,130.13
293,76.9803921569,130.20
294,53.968627451,130.24
295,68.2784313725,130.31
296,53.062745098,130.35
297,68.2784313725,130.42
298,47.0,130.46
299,64.5607843137,130.52
300,61.8274509804,130.57
301,56.0,130.62
302,65.1882352941,130.68
303,57.2784313725,130.73
304,72.6235294118,130.80
305,73.1215686275,130.86
306,62.7176470588,130.92
307,55.0470588235,130.97
308,55.0,131.02
309,46.2039215686,131.06
310,60.0,131.11
311,54.0941176471,131.16
312,58.7607843137,131.22
313,57.462745098,131.27
314,48.0470588235,131.31
315,43.6235294118,131.35
316,42.9215686275,131.39
317,66.3725490196,131.45
318,64.2470588235,131.51
319,50.6078431373,131.55
320,45.2352941176,131.59
321,50.0,131.64
322,46.9843137255,131.68
323,47.4980392157,131.72
324,52.262745098,131.77
325,45.0,131.81
326,44.8117647059,131.85
327,51.062745098,131.90
328,45.6549019608,131.94
329,55.6392156863,131.99
330,50.4352941176,132.03
331,54.3254901961,132.08
332,39.2784313725,132.12
333,35.6392156863,132.15
334,42.968627451,132.19
335,50.0,132.23
336,45.0,132.27
337,44.0,132.31
338,42.0,132.35
339,44.0,132.39
340,52.0,132.44
341,38.062745098,132.47
342,39.062745098,132.51
343,48.5882352941,132.55
344,50.8901960784,132.60
345,41.0,132.63
346,44.0,132.67
347,37.0,132.71
348,44.8078431373,132.75
349,48.0,132.79
350,35.0,132.82
351,49.5294117647,132.87
352,55.3098039216,132.92
353,32.7803921569,132.94
354,56.0,132.99
355,49.968627451,133.04
356,47.0,133.08
357,52.031372549,133.13
358,36.2784313725,133.16
359,42.0,133.20
360,33.0,133.23
361,45.4509803922,133.27
362,41.0941176471,133.31
363,30.0,133.33
364,38.8392156863,133.37
365,35.6549019608,133.40
366,43.6862745098,133.44
367,42.0156862745,133.48
368,31.6862745098,133.51
369,39.5764705882,133.54
370,29.031372549,133.57
371,26.0,133.59
372,42.0,133.63
373,33.5098039216,133.66
374,21.0,133.68
375,31.0,133.71
376,37.3254901961,133.74
377,25.9803921569,133.76
378,30.0,133.79
379,30.0,133.82
380,32.0,133.85
381,49.4352941176,133.89
382,25.3098039216,133.91
383,31.0,133.94
384,34.1568627451,133.97
385,18.0,133.99
386,25.4196078431,134.01
387,22.0,134.03
388,27.0,134.06
389,33.3725490196,134.09
390,37.0,134.12
391,35.0,134.15
392,38.0,134.18
393,27.0,134.21
394,25.0,134.23
395,33.0,134.26
396,20.0,134.28
397,37.8431372549,134.31
398,23.0,134.33
399,30.0,134.36
400,19.0,134.38
401,36.9843137255,134.41
402,25.0,134.43
403,37.1254901961,134.47
404,28.0,134.49
405,24.0,134.51
406,25.0,134.54
407,30.0,134.56
408,25.1882352941,134.59
409,25.0,134.61
410,21.5607843137,134.63
411,20.0,134.65
412,24.9058823529,134.67
413,27.0,134.69
414,16.0,134.71
415,22.0,134.73
416,20.0,134.74
417,26.2784313725,134.77
418,28.0,134.79
419,26.0,134.82
420,25.0,134.84
421,23.0,134.86
422,22.0,134.88
423,19.0,134.90
424,21.5450980392,134.92
425,22.0,134.94
426,18.0,134.95
427,18.1725490196,134.97
428,17.5921568627,134.98
429,27.0,135.01
430,28.0,135.03
431,15.7490196078,135.05
432,18.9058823529,135.07
433,20.0,135.08
434,23.2509803922,135.10
435,26.0,135.13
436,31.0,135.16
437,28.0,135.18
438,26.0,135.20
439,13.0,135.22
440,24.0,135.24
441,29.0,135.26
442,22.0,135.28
443,28.4196078431,135.31
444,23.0,135.33
445,35.2196078431,135.36
446,23.0,135.38
447,42.0,135.42
448,33.0,135.45
449,29.3725490196,135.48
450,22.0,135.50
451,27.0,135.52
452,37.0,135.55
453,22.5294117647,135.57
454,24.0,135.60
455,23.0,135.62
456,27.4196078431,135.64
457,23.0,135.66
458,16.0,135.68
459,24.6862745098,135.70
460,24.0,135.72
461,21.0,135.74
462,19.0,135.76
463,17.0,135.77
464,16.4980392157,135.79
465,21.8431372549,135.81
466,14.0,135.82
467,17.0,135.83
468,16.5921568627,135.85
469,10.0,135.86
470,19.0,135.87
471,10.0,135.88
472,15.0,135.90
473,16.0,135.91
474,16.6549019608,135.93
475,14.0,135.94
476,17.0,135.95
477,16.0470588235,135.97
478,12.2352941176,135.98
479,23.9647058824,136.00
480,23.0,136.02
481,7.0,136.03
482,15.262745098,136.04
483,9.74901960784,136.05
484,12.0,136.06
485,11.0,136.07
486,6.0,136.08
487,5.0,136.08
488,4.45098039216,136.09
489,8.0,136.09
490,9.0,136.10
491,5.8431372549,136.11
492,4.0,136.11
493,9.67058823529,136.12
494,10.0,136.13
495,6.0,136.13
496,14.0,136.15
497,7.0,136.15
498,8.93725490196,136.16
499,3.0,136.16
500,3.0,136.17
501,4.85882352941,136.17
502,6.0,136.17
503,5.0,136.18
504,7.0,136.19
505,5.12549019608,136.19
506,11.0,136.20
507,4.0,136.20
508,2.0,136.21
509,3.0,136.21
510,7.0,136.21
511,4.0,136.22
512,4.23529411765,136.22
513,5.18823529412,136.23
514,7.0,136.23
515,6.0,136.24
516,4.32549019608,136.24
517,6.0,136.25
518,1.0,136.25
519,5.0,136.25
520,4.18431372549,136.26
521,2.0,136.26
522,8.0,136.27
523,7.71764705882,136.27
524,9.0,136.28
525,5.0,136.29
526,2.8431372549,136.29
527,7.0,136.29
528,5.96862745098,136.30
529,4.12549019608,136.30
530,5.09411764706,136.31
531,6.0,136.31
532,2.0,136.32
533,7.0,136.32
534,7.0,136.33
535,5.0,136.33
536,5.0,136.34
537,0.235294117647,136.34
538,3.18823529412,136.34
539,2.0,136.34
540,8.0,136.35
541,5.0,136.35
542,6.68235294118,136.36
544,5.0,136.36
545,4.0,136.37
546,4.0,136.37
547,9.0,136.38
548,2.0,136.38
549,3.0,136.38
550,5.0,136.39
551,1.0,136.39
552,1.0,136.39
553,4.0,136.39
554,2.0,136.40
