Elevation,Area,CumArea
558,1.0,0.00
561,1.0,0.00
563,1.0,0.00
564,1.0,0.00
566,1.0,0.00
567,2.0,0.01
568,2.0,0.01
569,1.0,0.01
570,1.0,0.01
572,1.0,0.01
573,1.0,0.01
575,2.0,0.01
577,3.0,0.02
579,4.0,0.02
580,1.0,0.02
581,3.0,0.02
582,1.0,0.02
583,2.0,0.03
584,2.0,0.03
585,5.0,0.03
586,5.0,0.04
587,4.0,0.04
588,4.0,0.04
589,6.0,0.05
590,12.0,0.06
591,11.0,0.07
592,5.0,0.07
593,16.0,0.09
594,20.0,0.11
595,25.968627451,0.13
596,47.0,0.17
597,31.0,0.20
598,49.0,0.24
599,55.7647058824,0.29
600,74.0,0.36
601,88.0,0.44
602,105.0,0.54
603,119.0,0.64
604,130.0,0.76
605,151.0,0.90
606,151.0,1.03
607,177.011764706,1.19
608,180.0,1.35
609,222.0,1.55
610,207.0,1.74
611,266.0,1.98
612,235.0,2.19
613,268.0,2.43
614,264.062745098,2.67
615,278.0,2.92
616,277.184313725,3.17
617,286.0,3.43
618,316.0,3.71
619,293.078431373,3.97
620,2071.0,5.84
621,576.0,6.36
622,456.576470588,6.77
623,513.015686275,7.23
624,518.0,7.69
625,594.545098039,8.23
626,640.607843137,8.81
627,542.0,9.29
628,550.0,9.79
629,581.937254902,10.31
630,595.388235294,10.85
631,610.0,11.40
632,661.0,11.99
633,627.0,12.56
634,720.0,13.20
635,672.17254902,13.81
636,748.062745098,14.48
637,799.0,15.20
638,762.0,15.89
639,729.0,16.54
640,689.0,17.16
641,796.388235294,17.88
642,827.0,18.63
643,753.0,19.30
644,835.717647059,20.06
645,835.0,20.81
646,824.0,21.55
647,895.0,22.35
648,915.121568627,23.18
649,873.0,23.96
650,844.0,24.72
651,882.0,25.52
652,900.0,26.33
653,850.0,27.09
654,838.0,27.85
655,944.0,28.70
656,882.094117647,29.49
657,941.0,30.34
658,930.450980392,31.17
659,902.0,31.99
660,954.0,32.84
661,924.937254902,33.68
662,993.0,34.57
663,981.0,35.45
664,944.545098039,36.30
665,1019.0,37.22
666,1053.0,38.17
667,1078.0,39.14
668,1040.98431373,40.07
669,1029.0,41.00
670,1061.0,41.96
671,1158.0,43.00
672,1126.51372549,44.01
673,1190.0,45.08
674,1138.89019608,46.11
675,1179.90588235,47.17
676,1228.0,48.28
677,1228.0,49.38
678,1258.0,50.51
679,1239.0,51.63
680,1307.0,52.80
681,1275.0,53.95
682,1242.0,55.07
683,1325.0,56.26
684,1318.0,57.45
685,1318.0,58.63
686,1369.0,59.87
687,1412.0,61.14
688,1390.48235294,62.39
689,1432.29411765,63.68
690,1364.0,64.91
691,1406.0,66.17
692,1487.8745098,67.51
693,1433.0,68.80
694,1475.0,70.13
695,1447.0,71.43
696,1466.0,72.75
697,1528.0,74.12
698,1561.0,75.53
699,1517.0,76.89
700,1401.0,78.15
701,1467.0,79.48
702,1508.03137255,80.83
703,1564.0,82.24
704,1462.0,83.56
705,1556.70196078,84.96
706,1594.0,86.39
707,1570.0,87.80
708,1645.37254902,89.29
709,1655.0,90.77
710,1538.0,92.16
711,1615.84313725,93.61
712,1560.0,95.02
713,1620.0,96.48
714,1627.0,97.94
715,1614.98431373,99.39
716,1630.0,100.86
717,1660.0,102.35
718,1688.0,103.87
719,1686.0,105.39
720,1669.1254902,106.89
721,1734.0,108.45
722,1730.0,110.01
723,1675.30980392,111.52
724,1759.0,113.10
725,1735.0,114.66
726,1787.0,116.27
727,1842.51372549,117.93
728,1779.0,119.53
729,1901.81176471,121.24
730,1861.0,122.92
731,1945.0,124.67
732,1814.0,126.30
733,1880.0,127.99
734,1970.0,129.76
735,1950.0,131.52
736,2034.0,133.35
737,2037.0,135.18
738,2138.0,137.11
739,2039.0,138.94
740,2076.90588235,140.81
741,2058.01568627,142.66
742,1990.43529412,144.46
743,2125.0,146.37
744,2056.0,148.22
745,2160.0,150.16
746,2074.0,152.03
747,2232.0,154.04
748,2201.0,156.02
749,2263.0,158.06
750,2280.0,160.11
751,2221.0,162.11
752,2213.3254902,164.10
753,2312.10980392,166.18
754,2298.0,168.25
755,2379.0,170.39
756,2262.76470588,172.43
757,2361.0,174.55
758,2350.0,176.67
759,2512.0,178.93
760,2467.0,181.15
761,2529.0,183.42
762,2564.0,185.73
763,2558.0,188.03
764,2600.71764706,190.37
765,2673.0,192.78
766,2774.43529412,195.28
767,2788.0,197.78
768,2831.0,200.33
769,2797.0,202.85
770,2867.0,205.43
771,3043.0,208.17
772,2915.0,210.79
773,3020.0,213.51
774,2980.0,216.19
775,3068.1254902,218.95
776,3176.0,221.81
777,3078.0,224.58
778,3266.0,227.52
779,3200.10980392,230.40
780,3231.0,233.31
781,3207.0,236.20
782,3126.76470588,239.01
783,3299.0,241.98
784,3276.0,244.93
785,3410.0,248.00
786,3360.52941176,251.02
787,3273.0,253.97
788,3429.0,257.05
789,3425.0,260.14
790,3622.0,263.40
791,3455.0,266.50
792,3557.44705882,269.71
793,3659.0,273.00
794,3682.68627451,276.31
795,3696.15686275,279.64
796,3759.16862745,283.02
797,3664.45098039,286.32
798,3780.07843137,289.72
799,3877.3254902,293.21
800,3721.56078431,296.56
801,3891.0,300.06
802,3880.30980392,303.56
803,3922.0,307.09
804,3969.34117647,310.66
805,3974.0,314.24
806,3930.98431373,317.77
807,3898.76470588,321.28
808,3973.01568627,324.86
809,3983.93333333,328.44
810,4048.23137255,332.09
811,4124.0,335.80
812,4045.2627451,339.44
813,4318.04705882,343.33
814,4157.14117647,347.07
815,4060.1254902,350.72
816,4051.3254902,354.37
817,4171.03137255,358.12
818,4229.40392157,361.93
819,4091.78039216,365.61
820,4172.40392157,369.37
821,4157.72941176,373.11
822,4087.44313725,376.79
823,4211.74901961,380.58
824,4253.2627451,384.41
825,4123.02745098,388.12
826,4336.29803922,392.02
827,4346.0,395.93
828,4243.82352941,399.75
829,4376.07058824,403.69
830,4333.98431373,407.59
831,4364.93333333,411.52
832,4401.1372549,415.48
833,4338.65490196,419.38
834,4375.49803922,423.32
835,4328.98039216,427.22
836,4384.41176471,431.16
837,4451.28235294,435.17
838,4445.71764706,439.17
839,4535.84313725,443.25
840,4486.25098039,447.29
841,4492.87058824,451.33
842,4475.16470588,455.36
843,4430.63921569,459.35
844,4457.68627451,463.36
845,4656.79607843,467.55
846,4542.51372549,471.64
847,4638.92156863,475.81
848,4721.22745098,480.06
849,4690.45882353,484.29
850,4727.70196078,488.54
851,4740.42745098,492.81
852,4718.96862745,497.05
853,4761.6627451,501.34
854,4778.23137255,505.64
855,4951.65490196,510.10
856,4838.60784314,514.45
857,4826.89411765,518.80
858,4877.26666667,523.18
859,4845.21176471,527.55
860,4866.54509804,531.93
861,4882.69803922,536.32
862,4923.45098039,540.75
863,4942.34117647,545.20
864,5007.37647059,549.71
865,5118.52156863,554.31
866,5067.25882353,558.87
867,4918.52156863,563.30
868,5117.71372549,567.91
869,5184.36470588,572.57
870,5032.82352941,577.10
871,5108.63921569,581.70
872,5095.3372549,586.28
873,5188.82352941,590.95
874,5202.54117647,595.64
875,5196.36078431,600.31
876,5043.40392157,604.85
877,5038.46666667,609.39
878,5141.29411765,614.01
879,5264.91764706,618.75
880,5274.41568627,623.50
881,5077.27843137,628.07
882,5406.76078431,632.94
883,5283.23137255,637.69
884,5348.23137255,642.50
885,5313.61960784,647.29
886,5479.41960784,652.22
887,5431.4627451,657.11
888,5471.69803922,662.03
889,5231.30980392,666.74
890,5403.85882353,671.60
891,5404.63137255,676.47
892,5355.41960784,681.29
893,5372.15294118,686.12
894,5533.35686275,691.10
895,5538.10588235,696.09
896,5407.63529412,700.95
897,5469.72941176,705.87
898,5511.65098039,710.84
899,5455.83921569,715.75
900,5714.57647059,720.89
901,5662.9372549,725.99
902,5758.51372549,731.17
903,5749.16470588,736.34
904,5824.05490196,741.58
905,5689.60392157,746.70
906,5793.4627451,751.92
907,5621.21568627,756.98
908,5807.81176471,762.20
909,5758.49803922,767.39
910,5696.99607843,772.51
911,5754.29411765,777.69
912,6021.85490196,783.11
913,5905.16862745,788.43
914,5901.40784314,793.74
915,5839.09019608,798.99
916,5944.82352941,804.34
917,5822.37254902,809.58
918,5996.69411765,814.98
919,5902.69411765,820.29
920,6161.2745098,825.84
921,5966.16862745,831.21
922,5937.85098039,836.55
923,6105.46666667,842.05
924,5975.62745098,847.43
925,5911.41176471,852.75
926,6138.18039216,858.27
927,5974.76078431,863.65
928,6045.00392157,869.09
929,6078.56862745,874.56
930,6248.76470588,880.18
931,6201.52156863,885.76
932,6180.50980392,891.33
933,6171.31764706,896.88
934,6240.38823529,902.50
935,6279.10196078,908.15
936,6270.44705882,913.79
937,6263.10196078,919.43
938,6170.89803922,924.98
939,6251.56470588,930.61
940,6396.14901961,936.37
941,6509.43529412,942.22
942,6389.05098039,947.97
943,6444.27058824,953.77
944,6294.35294118,959.44
945,6268.05490196,965.08
946,6433.05098039,970.87
947,6409.49411765,976.64
948,6674.63529412,982.65
949,6596.42745098,988.58
950,6452.28235294,994.39
951,6515.6627451,1000.25
952,6453.70588235,1006.06
953,6816.64313725,1012.20
954,6541.76470588,1018.08
955,6653.70980392,1024.07
956,6458.41176471,1029.89
957,6587.16470588,1035.81
958,6653.03921569,1041.80
959,6799.65490196,1047.92
960,6691.72941176,1053.94
961,6798.05490196,1060.06
962,6764.74117647,1066.15
963,6786.58431373,1072.26
964,6615.58431373,1078.21
965,6819.61176471,1084.35
966,6837.07058824,1090.50
967,6865.02352941,1096.68
968,6830.45882353,1102.83
969,6767.59215686,1108.92
970,6759.89803922,1115.00
971,6875.75294118,1121.19
972,6839.30588235,1127.35
973,6892.45882353,1133.55
974,6828.67843137,1139.70
975,7089.94117647,1146.08
976,6966.36862745,1152.35
977,7004.11372549,1158.65
978,7073.32156863,1165.02
979,6889.02352941,1171.22
980,7047.43137255,1177.56
981,7057.49019608,1183.91
982,7028.89411765,1190.24
983,7133.80392157,1196.66
984,6747.25882353,1202.73
985,7203.23137255,1209.21
986,7118.88627451,1215.62
987,7018.08235294,1221.94
988,7077.86666667,1228.31
989,7178.51372549,1234.77
990,7122.10980392,1241.18
991,7063.38039216,1247.53
992,7050.88235294,1253.88
993,7171.65490196,1260.33
994,7019.85882353,1266.65
995,7257.83529412,1273.18
996,7172.91764706,1279.64
997,7066.17254902,1286.00
