Elevation,Area,CumArea
688,1.0,0.00
689,9.94901960784,0.01
690,27.6549019608,0.03
691,69.3803921569,0.10
692,57.6039215686,0.15
693,60.8705882353,0.20
694,64.7764705882,0.26
695,82.0431372549,0.34
696,72.4509803922,0.40
697,100.121568627,0.49
698,143.635294118,0.62
699,136.466666667,0.74
700,119.0,0.85
701,98.0784313725,0.94
702,57.6235294118,0.99
703,40.7019607843,1.03
704,38.0,1.06
705,25.0,1.08
706,49.5137254902,1.13
707,46.6862745098,1.17
708,41.0,1.21
709,54.062745098,1.26
710,68.7490196078,1.32
711,44.5294117647,1.36
712,45.5450980392,1.40
713,46.1568627451,1.44
714,43.0274509804,1.48
715,33.0,1.51
716,43.4823529412,1.55
717,39.7647058824,1.58
718,46.6862745098,1.63
719,40.0,1.66
720,32.0,1.69
721,46.0117647059,1.73
722,46.9058823529,1.77
723,61.0784313725,1.83
724,54.0,1.88
725,55.5764705882,1.93
726,53.8392156863,1.98
727,62.1215686275,2.03
728,40.0117647059,2.07
729,57.2470588235,2.12
730,54.3411764706,2.17
731,50.0470588235,2.21
732,51.7647058824,2.26
733,49.2666666667,2.30
734,46.0,2.35
735,42.0,2.38
736,51.8431372549,2.43
737,36.8588235294,2.46
738,37.0,2.50
739,48.0,2.54
740,40.0941176471,2.58
741,41.5137254902,2.61
742,37.0,2.65
743,38.1568627451,2.68
744,40.0,2.72
745,39.0,2.75
746,54.0,2.80
747,58.6549019608,2.85
748,54.0941176471,2.90
749,96.0,2.99
750,121.0,3.10
751,4354.0,7.02
752,300.0,7.29
753,234.341176471,7.50
754,272.890196078,7.74
755,259.156862745,7.98
756,302.0,8.25
757,282.607843137,8.50
758,319.0,8.79
759,321.0,9.08
760,333.0,9.38
761,278.047058824,9.63
762,316.905882353,9.91
763,292.905882353,10.18
764,303.341176471,10.45
765,286.949019608,10.71
766,286.968627451,10.97
767,283.274509804,11.22
768,299.062745098,11.49
769,283.278431373,11.75
770,352.901960784,12.06
771,327.603921569,12.36
772,315.419607843,12.64
773,327.094117647,12.94
774,312.466666667,13.22
775,360.560784314,13.54
776,369.043137255,13.87
777,355.435294118,14.19
778,392.419607843,14.55
779,383.184313725,14.89
780,386.666666667,15.24
781,398.964705882,15.60
782,399.070588235,15.96
783,422.22745098,16.34
784,456.780392157,16.75
785,400.309803922,17.11
786,444.278431373,17.51
787,437.980392157,17.90
788,414.121568627,18.28
789,369.031372549,18.61
790,397.619607843,18.97
791,357.545098039,19.29
792,368.482352941,19.62
793,395.388235294,19.98
794,372.031372549,20.31
795,346.88627451,20.62
796,359.207843137,20.95
797,320.588235294,21.23
798,343.074509804,21.54
799,319.694117647,21.83
800,306.498039216,22.11
801,309.188235294,22.39
802,280.482352941,22.64
803,265.298039216,22.88
804,274.047058824,23.12
805,293.933333333,23.39
806,263.874509804,23.63
807,308.874509804,23.90
808,303.815686275,24.18
809,286.137254902,24.43
810,275.807843137,24.68
811,301.145098039,24.95
812,251.0,25.18
813,246.678431373,25.40
814,264.996078431,25.64
815,231.815686275,25.85
816,257.784313725,26.08
817,217.647058824,26.28
818,216.596078431,26.47
819,232.019607843,26.68
820,191.137254902,26.85
821,220.882352941,27.05
822,214.635294118,27.24
823,183.478431373,27.41
824,217.615686275,27.60
825,167.854901961,27.76
826,206.37254902,27.94
827,180.090196078,28.10
828,151.447058824,28.24
829,188.341176471,28.41
830,177.0,28.57
831,173.623529412,28.73
832,173.0,28.88
833,200.0,29.06
834,189.325490196,29.23
835,152.890196078,29.37
836,174.654901961,29.53
837,155.078431373,29.67
838,167.560784314,29.82
839,176.356862745,29.98
840,138.607843137,30.10
841,164.905882353,30.25
842,150.68627451,30.38
843,151.184313725,30.52
844,147.011764706,30.65
845,178.607843137,30.81
846,139.266666667,30.94
847,144.278431373,31.07
848,155.215686275,31.21
849,142.764705882,31.34
850,118.937254902,31.44
851,135.294117647,31.57
852,117.431372549,31.67
853,148.588235294,31.80
854,161.623529412,31.95
855,138.309803922,32.07
856,142.384313725,32.20
857,155.0,32.34
858,157.780392157,32.48
859,140.125490196,32.61
860,145.82745098,32.74
861,161.51372549,32.89
862,136.874509804,33.01
863,134.0,33.13
864,131.0,33.25
865,136.0,33.37
866,142.780392157,33.50
867,144.0,33.63
868,137.203921569,33.75
869,139.0,33.88
870,137.0,34.00
871,143.952941176,34.13
872,142.0,34.26
873,126.031372549,34.37
874,143.0,34.50
875,109.37254902,34.60
876,127.0,34.71
877,138.874509804,34.84
878,151.968627451,34.98
879,148.078431373,35.11
880,122.639215686,35.22
881,115.984313725,35.32
882,153.0,35.46
883,148.015686275,35.59
884,154.0,35.73
885,125.68627451,35.85
886,148.235294118,35.98
887,153.996078431,36.12
888,130.0,36.23
889,159.219607843,36.38
890,134.325490196,36.50
891,144.0,36.63
892,138.0,36.75
893,113.0,36.85
894,139.0,36.98
895,143.482352941,37.11
896,119.0,37.22
897,148.184313725,37.35
898,124.078431373,37.46
899,128.0,37.58
900,124.121568627,37.69
901,143.874509804,37.82
902,126.650980392,37.93
903,134.188235294,38.05
904,113.592156863,38.15
905,114.854901961,38.26
906,130.0,38.37
907,116.388235294,38.48
908,130.890196078,38.60
909,123.015686275,38.71
910,110.262745098,38.81
911,113.807843137,38.91
912,118.156862745,39.02
913,125.4,39.13
914,96.9529411765,39.22
915,125.047058824,39.33
916,105.964705882,39.42
917,83.2352941176,39.50
918,107.560784314,39.60
919,102.168627451,39.69
920,119.701960784,39.80
921,97.7960784314,39.88
922,105.996078431,39.98
923,88.5607843137,40.06
924,83.7647058824,40.13
925,99.1254901961,40.22
926,100.823529412,40.31
927,94.4352941176,40.40
928,103.168627451,40.49
929,95.9490196078,40.58
930,103.37254902,40.67
931,102.733333333,40.76
932,94.4980392157,40.85
933,85.0588235294,40.93
934,104.0,41.02
935,93.2509803922,41.10
936,93.937254902,41.19
937,91.9529411765,41.27
938,101.670588235,41.36
939,80.031372549,41.43
940,99.9529411765,41.52
941,101.031372549,41.61
942,84.6705882353,41.69
943,102.968627451,41.78
944,99.5019607843,41.87
945,87.0431372549,41.95
946,79.1411764706,42.02
947,81.6235294118,42.10
948,73.0156862745,42.16
949,79.1960784314,42.23
950,85.368627451,42.31
951,77.1058823529,42.38
952,76.5098039216,42.45
953,82.1176470588,42.52
954,69.7333333333,42.58
955,81.7176470588,42.66
956,68.0,42.72
957,72.9803921569,42.78
958,61.3568627451,42.84
959,71.6078431373,42.90
960,63.6078431373,42.96
961,71.9215686275,43.03
962,65.1490196078,43.09
963,77.937254902,43.16
964,53.8901960784,43.20
965,60.2470588235,43.26
966,62.262745098,43.31
967,65.4196078431,43.37
968,68.0588235294,43.43
969,58.1098039216,43.49
970,61.7960784314,43.54
971,49.5294117647,43.59
972,64.4039215686,43.64
973,51.0431372549,43.69
974,62.1254901961,43.75
975,61.2980392157,43.80
976,59.5294117647,43.86
977,53.1254901961,43.90
978,53.2156862745,43.95
979,68.2901960784,44.01
980,60.2509803922,44.07
981,54.9176470588,44.12
982,52.9529411765,44.16
983,50.0,44.21
984,53.9176470588,44.26
985,50.4980392157,44.30
986,56.1411764706,44.35
987,48.8862745098,44.40
988,44.7019607843,44.44
989,49.9529411765,44.48
990,45.0,44.52
991,50.6235294118,44.57
992,40.6862745098,44.61
993,57.0470588235,44.66
994,53.0,44.70
995,39.0,44.74
996,39.6235294118,44.77
997,74.968627451,44.84
998,32.0941176471,44.87
999,45.7019607843,44.91
1000,37.9058823529,44.95
1001,39.937254902,44.98
1002,31.9529411765,45.01
1003,42.6078431373,45.05
1004,32.0,45.08
1005,23.9333333333,45.10
1006,36.2039215686,45.13
1007,39.0,45.17
1008,27.7490196078,45.19
1009,24.0,45.21
1010,36.8392156863,45.25
1011,34.3450980392,45.28
1012,29.1254901961,45.30
1013,32.4039215686,45.33
1014,33.9529411765,45.36
1015,37.8274509804,45.40
1016,22.1254901961,45.42
1017,28.7450980392,45.44
1018,40.5803921569,45.48
1019,20.8941176471,45.50
1020,30.0156862745,45.53
1021,24.1098039216,45.55
1022,16.5019607843,45.56
1023,24.4352941176,45.58
1024,18.9843137255,45.60
1025,15.6392156863,45.62
1026,21.6862745098,45.64
1027,12.3098039216,45.65
1028,13.0941176471,45.66
1029,20.4039215686,45.68
1030,12.1098039216,45.69
1031,16.8117647059,45.70
1032,22.0,45.72
1033,14.8078431373,45.74
1034,17.5137254902,45.75
1035,16.9333333333,45.77
1036,10.0,45.78
1037,13.9843137255,45.79
1038,16.3254901961,45.80
1039,21.5294117647,45.82
1040,14.2039215686,45.84
1041,11.8588235294,45.85
1042,8.0,45.85
1043,13.0,45.86
1044,16.1254901961,45.88
1045,11.1568627451,45.89
1046,10.0,45.90
1047,10.4823529412,45.91
1048,12.7019607843,45.92
1049,12.2352941176,45.93
1050,6.49803921569,45.94
1051,14.1254901961,45.95
1052,4.20392156863,45.95
1053,9.60392156863,45.96
1054,4.0,45.96
1055,11.0,45.97
1056,8.49803921569,45.98
1057,11.3568627451,45.99
1058,10.0,46.00
1059,8.52941176471,46.01
1060,8.21568627451,46.02
1061,14.3254901961,46.03
1062,12.8745098039,46.04
1063,12.0,46.05
1064,11.3764705882,46.06
1065,7.0,46.07
1066,7.0,46.07
1067,4.01568627451,46.08
1068,1.37254901961,46.08
1069,3.0,46.08
1070,1.0,46.08
1071,6.92156862745,46.09
1072,3.0,46.09
1073,8.0,46.10
1074,3.0,46.10
1075,2.81176470588,46.10
1076,6.0,46.11
1077,7.0,46.12
1078,6.0,46.12
1079,7.0,46.13
1080,6.0,46.13
