Elevation,Area,CumArea
686,3.0,0.00
687,7.0,0.01
688,7.0,0.02
689,22.8431372549,0.04
690,61.3254901961,0.09
691,211.101960784,0.28
692,612.694117647,0.83
693,1341.55294118,2.04
694,1630.98823529,3.51
695,1581.09803922,4.93
696,1239.3254902,6.05
697,1005.28235294,6.95
698,977.968627451,7.83
699,928.066666667,8.67
700,938.054901961,9.51
701,1059.05098039,10.46
702,1099.50588235,11.45
703,1160.70980392,12.50
704,1248.90980392,13.62
705,1278.33333333,14.77
706,1388.69803922,16.02
707,1550.23921569,17.42
708,1587.36078431,18.85
709,1619.93333333,20.30
710,1725.54117647,21.86
711,1892.98431373,23.56
712,2232.36470588,25.57
713,3228.15686275,28.48
714,194938.913725,203.92
715,49502.2666667,248.47
716,71176.1647059,312.53
717,55130.2941176,362.15
718,35134.5568627,393.77
719,26311.6,417.45
720,23711.8627451,438.79
721,23372.427451,459.83
722,24206.3764706,481.61
723,25182.3254902,504.28
724,26563.9490196,528.18
725,28140.3372549,553.51
726,29271.5490196,579.85
727,30558.8588235,607.36
728,31651.0078431,635.84
729,32015.5843137,664.66
730,32478.8941176,693.89
731,32836.3607843,723.44
732,32887.5058824,753.04
733,32523.1372549,782.31
734,32185.945098,811.28
735,31295.6705882,839.44
736,30529.0705882,866.92
737,29097.8823529,893.11
738,27663.2078431,918.00
739,25866.0705882,941.28
740,23761.9019608,962.67
741,22103.0078431,982.56
742,19789.6588235,1000.37
743,17805.4431373,1016.40
744,16089.8039216,1030.88
745,13966.6431373,1043.45
746,12334.7764706,1054.55
747,10668.4509804,1064.15
748,9076.57647059,1072.32
749,7960.27058824,1079.48
750,6844.96862745,1085.65
751,5664.4,1090.74
752,4656.27843137,1094.93
753,3874.45882353,1098.42
754,3336.60784314,1101.42
755,2620.8627451,1103.78
756,2313.40392157,1105.86
757,2043.75294118,1107.70
758,1811.10588235,1109.33
759,1483.6745098,1110.67
760,1422.47843137,1111.95
761,1222.61960784,1113.05
762,1074.72156863,1114.02
763,984.105882353,1114.90
764,913.411764706,1115.72
765,795.901960784,1116.44
766,698.0,1117.07
767,620.650980392,1117.63
768,535.403921569,1118.11
769,506.839215686,1118.57
770,413.309803922,1118.94
771,403.780392157,1119.30
772,392.760784314,1119.65
773,361.890196078,1119.98
774,357.262745098,1120.30
775,326.090196078,1120.60
776,308.729411765,1120.87
777,261.764705882,1121.11
778,257.545098039,1121.34
779,257.717647059,1121.57
780,183.968627451,1121.74
781,211.823529412,1121.93
782,170.058823529,1122.08
783,163.917647059,1122.23
784,160.015686275,1122.37
785,163.168627451,1122.52
786,175.811764706,1122.68
787,144.047058824,1122.81
788,158.858823529,1122.95
789,154.858823529,1123.09
790,148.890196078,1123.22
791,133.854901961,1123.35
792,134.556862745,1123.47
793,120.51372549,1123.57
794,117.952941176,1123.68
795,109.639215686,1123.78
796,112.623529412,1123.88
797,105.141176471,1123.98
798,98.9529411765,1124.06
799,90.0,1124.15
800,98.6862745098,1124.23
801,95.4352941176,1124.32
802,98.5137254902,1124.41
803,90.2039215686,1124.49
804,84.0,1124.57
805,103.0,1124.66
806,91.0,1124.74
807,81.9058823529,1124.81
808,82.9803921569,1124.89
809,71.7490196078,1124.95
810,75.9058823529,1125.02
811,80.1843137255,1125.09
812,76.031372549,1125.16
813,90.2784313725,1125.24
814,61.8745098039,1125.30
815,71.2039215686,1125.36
816,66.1882352941,1125.42
817,83.6352941176,1125.50
818,59.0,1125.55
819,80.8588235294,1125.62
820,57.0,1125.68
821,70.0470588235,1125.74
822,75.0,1125.81
823,74.0,1125.87
824,60.0,1125.93
825,56.9843137255,1125.98
826,72.7490196078,1126.04
827,57.6980392157,1126.10
828,59.1843137255,1126.15
829,64.0,1126.21
830,67.6392156863,1126.27
831,66.5137254902,1126.33
832,61.7137254902,1126.38
833,64.7764705882,1126.44
834,60.1882352941,1126.49
835,66.6862745098,1126.55
836,59.5137254902,1126.61
837,47.262745098,1126.65
838,61.2039215686,1126.71
839,59.0,1126.76
840,42.4980392157,1126.80
841,61.0,1126.85
842,55.0,1126.90
843,49.0,1126.95
844,57.0,1127.00
845,48.0,1127.04
846,53.3254901961,1127.09
847,34.7490196078,1127.12
848,50.8431372549,1127.17
849,58.3725490196,1127.22
850,55.0,1127.27
851,52.6862745098,1127.31
852,44.0,1127.35
853,48.8431372549,1127.40
854,43.0,1127.44
855,36.1725490196,1127.47
856,48.7333333333,1127.51
857,45.0,1127.55
858,50.6705882353,1127.60
859,43.0,1127.64
860,53.0,1127.69
861,45.0,1127.73
862,42.0,1127.76
863,40.2784313725,1127.80
864,42.0,1127.84
865,42.7333333333,1127.88
866,45.0,1127.92
867,48.4823529412,1127.96
868,39.8117647059,1128.00
869,47.4352941176,1128.04
870,53.0,1128.09
871,30.0,1128.11
872,29.0,1128.14
873,43.0,1128.18
874,35.7019607843,1128.21
875,45.4352941176,1128.25
876,48.3725490196,1128.30
877,48.0,1128.34
878,33.0,1128.37
879,57.0,1128.42
880,43.0,1128.46
881,32.2784313725,1128.49
882,41.0,1128.52
883,50.0,1128.57
884,44.1254901961,1128.61
885,36.0,1128.64
886,31.0,1128.67
887,48.0,1128.71
888,37.2509803922,1128.75
889,40.1725490196,1128.78
890,36.6862745098,1128.82
891,29.9529411765,1128.84
892,32.0,1128.87
893,34.0,1128.90
894,33.0,1128.93
895,33.4509803922,1128.96
896,34.0,1128.99
897,25.0,1129.01
898,31.0941176471,1129.04
899,28.0,1129.07
900,27.1568627451,1129.09
901,27.0,1129.12
902,36.0,1129.15
903,36.0,1129.18
904,32.0,1129.21
905,38.8117647059,1129.24
906,29.4352941176,1129.27
907,22.0156862745,1129.29
908,26.0,1129.31
909,37.0,1129.35
910,29.6705882353,1129.37
911,39.0,1129.41
912,18.0,1129.43
913,30.1254901961,1129.45
914,29.0,1129.48
915,32.5607843137,1129.51
916,36.0156862745,1129.54
917,35.7333333333,1129.57
918,25.0,1129.60
919,30.5764705882,1129.62
920,23.6078431373,1129.64
921,30.3725490196,1129.67
922,38.0,1129.71
923,38.0,1129.74
924,24.0,1129.76
925,30.0,1129.79
926,21.0,1129.81
927,26.0,1129.83
928,16.6705882353,1129.85
929,26.0,1129.87
930,26.0156862745,1129.89
931,26.0,1129.92
932,30.4666666667,1129.94
