Elevation,Area,CumArea
724,1.0,0.00
736,1.0,0.00
737,2.0,0.00
739,1.0,0.00
743,1.0,0.01
744,1.0,0.01
746,2.0,0.01
747,1.0,0.01
748,1.0,0.01
749,2.0,0.01
750,1.0,0.01
751,1.0,0.01
752,4.0,0.02
753,1.0,0.02
754,2.0,0.02
755,5.0,0.02
756,1.0,0.03
757,2.0,0.03
758,5.0,0.03
759,3.0,0.03
760,5.0,0.04
761,10.0,0.05
762,6.0,0.05
763,3.0,0.06
764,10.0,0.06
765,14.0,0.08
766,10.0,0.09
767,10.0,0.10
768,22.0,0.12
769,19.0,0.13
770,28.0,0.16
771,49.0,0.20
772,73.0,0.27
773,79.9843137255,0.34
774,126.0,0.45
775,181.733333333,0.62
776,208.0,0.80
777,242.968627451,1.02
778,227.545098039,1.23
779,247.0,1.45
780,256.623529412,1.68
781,280.047058824,1.93
782,294.262745098,2.20
783,283.0,2.45
784,308.0,2.73
785,296.0,3.00
786,369.0,3.33
787,381.062745098,3.67
788,448.0,4.07
789,494.0,4.52
790,503.0,4.97
791,536.0,5.45
792,538.294117647,5.94
793,529.0,6.41
794,535.0,6.90
795,658.0,7.49
796,628.0,8.05
797,679.0,8.66
798,767.576470588,9.35
799,878.0,10.14
800,1012.0,11.06
801,1096.8745098,12.04
802,1233.12156863,13.15
803,1159.3254902,14.20
804,1379.23529412,15.44
805,1278.90196078,16.59
806,1249.29411765,17.71
807,1221.11764706,18.81
808,1248.90588235,19.94
809,1074.12156863,20.90
810,1085.26666667,21.88
811,1043.6627451,22.82
812,1096.40392157,23.81
813,1123.66666667,24.82
814,1194.51764706,25.89
815,1169.0,26.94
816,1141.02745098,27.97
817,1165.1372549,29.02
818,1172.14117647,30.07
819,1163.10196078,31.12
820,1224.14117647,32.22
821,1248.02745098,33.35
822,1267.39215686,34.49
823,1294.38823529,35.65
824,1386.85882353,36.90
825,1357.91764706,38.12
826,1396.12156863,39.38
827,1522.07058824,40.75
828,1521.08235294,42.12
829,1550.50980392,43.51
830,1590.76470588,44.94
831,1657.21176471,46.44
832,1636.99607843,47.91
833,1811.4745098,49.54
834,1738.54901961,51.10
835,1784.0627451,52.71
836,1790.63529412,54.32
837,1884.89803922,56.02
838,1906.3254902,57.73
839,1826.2,59.38
840,1839.68235294,61.03
841,1856.45098039,62.70
842,1796.08235294,64.32
843,1985.4627451,66.11
844,1924.05098039,67.84
845,1942.99607843,69.59
846,1922.77647059,71.32
847,1998.24313725,73.12
848,1988.58431373,74.91
849,1978.2,76.69
850,2032.44313725,78.52
851,1922.48235294,80.25
852,1887.69019608,81.94
853,1878.38823529,83.64
854,1826.05490196,85.28
855,1959.29803922,87.04
856,1770.25882353,88.64
857,1884.83137255,90.33
858,1877.72941176,92.02
859,1866.38431373,93.70
860,1846.01176471,95.36
861,1869.30588235,97.05
862,1843.07843137,98.70
863,1812.3254902,100.34
864,1927.04313725,102.07
865,1874.21960784,103.76
866,1867.51764706,105.44
867,1880.4627451,107.13
868,1980.23921569,108.91
869,1811.48627451,110.54
870,1859.89803922,112.22
871,1851.59215686,113.88
