Elevation,Area,CumArea
338,3.0,0.00
339,3.0,0.01
340,6.04705882353,0.01
341,13.0,0.02
342,25.8235294118,0.05
343,39.0,0.08
344,56.1882352941,0.13
345,73.5607843137,0.20
346,83.0,0.27
347,70.9058823529,0.34
348,77.6666666667,0.41
349,93.2941176471,0.49
350,138.447058824,0.61
351,94.6156862745,0.70
352,101.011764706,0.79
353,101.839215686,0.88
354,112.101960784,0.98
355,130.709803922,1.10
356,115.0,1.20
357,119.764705882,1.31
358,138.250980392,1.44
359,156.905882353,1.58
360,117.529411765,1.68
361,100.156862745,1.77
362,108.82745098,1.87
363,105.0,1.97
364,93.9058823529,2.05
365,84.1568627451,2.13
366,87.031372549,2.20
367,123.498039216,2.32
368,102.529411765,2.41
369,92.9058823529,2.49
370,124.937254902,2.60
371,117.0,2.71
372,86.0,2.79
373,85.0,2.86
374,79.0470588235,2.93
375,105.780392157,3.03
376,108.250980392,3.13
377,98.1098039216,3.22
378,93.6862745098,3.30
379,104.137254902,3.39
380,87.5137254902,3.47
381,97.1176470588,3.56
382,6674.7254902,9.57
383,301.545098039,9.84
384,280.325490196,10.09
385,354.090196078,10.41
386,448.356862745,10.81
387,508.231372549,11.27
388,613.556862745,11.82
389,706.321568627,12.46
390,769.419607843,13.15
391,840.02745098,13.91
392,939.294117647,14.75
393,888.22745098,15.55
394,822.152941176,16.29
395,764.650980392,16.98
396,814.290196078,17.71
397,818.51372549,18.45
398,822.247058824,19.19
399,882.133333333,19.98
400,893.568627451,20.79
401,833.866666667,21.54
402,841.588235294,22.30
403,829.901960784,23.04
404,844.447058824,23.80
405,783.894117647,24.51
406,770.074509804,25.20
407,845.22745098,25.96
408,917.207843137,26.79
409,880.160784314,27.58
410,755.498039216,28.26
411,786.529411765,28.97
412,841.91372549,29.72
413,745.290196078,30.40
414,735.792156863,31.06
415,708.823529412,31.70
416,724.917647059,32.35
417,756.647058824,33.03
418,750.941176471,33.70
419,719.588235294,34.35
420,683.431372549,34.97
421,694.670588235,35.59
422,663.745098039,36.19
423,642.278431373,36.77
424,679.964705882,37.38
425,699.949019608,38.01
426,690.054901961,38.63
427,639.541176471,39.21
428,672.184313725,39.81
429,622.168627451,40.37
430,634.807843137,40.94
431,564.898039216,41.45
432,620.180392157,42.01
433,527.105882353,42.48
434,590.933333333,43.02
435,543.709803922,43.50
436,524.784313725,43.98
437,475.945098039,44.41
438,469.384313725,44.83
439,466.294117647,45.25
440,475.184313725,45.68
441,443.831372549,46.07
442,423.980392157,46.46
443,409.580392157,46.83
444,400.874509804,47.19
445,454.988235294,47.60
446,385.650980392,47.94
447,434.858823529,48.33
448,404.537254902,48.70
449,367.780392157,49.03
450,377.992156863,49.37
451,356.180392157,49.69
452,328.02745098,49.98
453,299.82745098,50.25
454,293.129411765,50.52
455,277.756862745,50.77
456,258.57254902,51.00
457,238.882352941,51.22
458,243.745098039,51.44
459,226.976470588,51.64
460,205.078431373,51.82
461,207.419607843,52.01
462,181.360784314,52.17
463,183.003921569,52.34
464,160.949019608,52.48
465,147.603921569,52.62
466,147.666666667,52.75
467,126.533333333,52.86
468,103.768627451,52.96
469,109.988235294,53.06
470,98.7254901961,53.14
471,92.6980392157,53.23
472,61.0431372549,53.28
473,91.3176470588,53.37
474,82.7137254902,53.44
475,65.5882352941,53.50
476,51.5843137255,53.55
477,49.1647058824,53.59
478,41.7803921569,53.63
479,29.6470588235,53.65
480,24.5450980392,53.68
481,8.89019607843,53.68
482,16.0,53.70
483,9.07843137255,53.71
484,5.6862745098,53.71
485,4.96862745098,53.72
486,1.0,53.72
487,5.0,53.72
488,3.25098039216,53.72
489,3.0,53.73
490,1.41960784314,53.73
491,1.0,53.73
493,0.250980392157,53.73
