Elevation,Area,CumArea
280,1.0,0.00
281,2.0,0.00
282,4.0,0.01
283,8.57647058824,0.01
284,7.21960784314,0.02
285,11.968627451,0.03
286,16.6078431373,0.05
287,26.0,0.07
288,39.5607843137,0.11
289,50.5607843137,0.15
290,48.2941176471,0.19
291,45.0,0.23
292,63.0,0.29
293,44.0,0.33
294,54.5607843137,0.38
295,49.9843137255,0.43
296,43.6705882353,0.46
297,36.6235294118,0.50
298,41.9803921569,0.54
299,69.5921568627,0.60
300,73.0156862745,0.66
301,54.3098039216,0.71
302,95.6509803922,0.80
303,85.3568627451,0.88
304,96.0,0.96
305,82.0470588235,1.04
306,90.0,1.12
307,110.51372549,1.22
308,132.137254902,1.33
309,84.1098039216,1.41
310,84.0,1.49
311,107.68627451,1.58
312,107.917647059,1.68
313,106.219607843,1.78
314,113.71372549,1.88
315,80.0,1.95
316,76.0,2.02
317,69.7176470588,2.08
318,60.3254901961,2.14
319,35.2509803922,2.17
320,50.0,2.21
321,47.0,2.25
322,46.168627451,2.30
323,48.0,2.34
324,35.0,2.37
325,54.0,2.42
326,30.0,2.45
327,52.3098039216,2.49
328,56.0,2.54
329,35.0,2.58
330,38.0,2.61
331,37.1411764706,2.64
332,50.0,2.69
333,36.0,2.72
334,49.0,2.76
335,44.6705882353,2.80
336,47.0,2.85
337,45.031372549,2.89
338,29.1098039216,2.91
339,38.0,2.95
340,32.2941176471,2.98
341,44.0,3.02
342,37.0,3.05
343,32.0,3.08
344,33.8431372549,3.11
345,34.5764705882,3.14
346,31.0,3.17
347,27.0,3.19
348,36.0156862745,3.22
349,27.0,3.25
350,30.4196078431,3.28
351,32.0,3.31
352,34.0,3.34
353,26.4980392157,3.36
354,42.0,3.40
355,26.4823529412,3.42
356,22.0,3.44
357,33.0,3.47
358,34.9529411765,3.50
359,29.0156862745,3.53
360,31.0156862745,3.56
361,31.0,3.58
362,34.7333333333,3.62
363,28.0,3.64
364,34.2941176471,3.67
365,31.0784313725,3.70
366,28.0,3.72
367,20.0,3.74
368,40.0,3.78
369,31.0,3.81
370,26.7176470588,3.83
371,23.0,3.85
372,33.0,3.88
373,32.0,3.91
374,43.968627451,3.95
375,33.0,3.98
376,24.0,4.00
377,34.0,4.03
378,29.0,4.06
379,47.0,4.10
380,31.1568627451,4.13
381,38.0,4.16
382,24.0470588235,4.18
