Elevation,Area,CumArea
113,2.0,0.00
114,1.0,0.00
116,1.0,0.00
118,5.0,0.01
119,1.0,0.01
120,2.0,0.01
121,1.0,0.01
122,2.0,0.01
123,2.0,0.02
124,6.0,0.02
125,5.0,0.03
126,6.0,0.03
127,13.0,0.04
128,25.0,0.06
129,22.9529411765,0.09
130,59.0,0.14
131,93.2784313725,0.22
132,148.341176471,0.36
133,288.603921569,0.62
134,431.996078431,1.00
135,642.101960784,1.58
136,1250.7372549,2.71
137,3761.90588235,6.09
138,16869.6862745,21.28
139,20014.6352941,39.29
140,27304.1254902,63.86
141,22891.2196078,84.47
142,11395.6901961,94.72
143,3327.20784314,97.72
144,872.117647059,98.50
145,241.235294118,98.72
146,83.2352941176,98.79
147,35.0,98.82
148,20.0,98.84
149,4.0,98.85
150,7.0,98.85
151,3.0,98.86
153,1.0,98.86
