Elevation,Area,CumArea
1107,1.16862745098,0.00
1108,10.0,0.01
1109,14.7333333333,0.02
1110,7.72941176471,0.03
1111,14.0,0.04
1112,17.4196078431,0.06
1113,22.0,0.08
1114,32.6235294118,0.11
1115,35.137254902,0.14
1116,41.0,0.18
1117,50.1411764706,0.22
1118,61.9960784314,0.28
1119,59.8117647059,0.33
1120,65.3411764706,0.39
1121,73.3411764706,0.46
1122,71.137254902,0.52
1123,63.0,0.58
1124,64.7176470588,0.63
1125,66.6196078431,0.69
1126,53.0274509804,0.74
1127,59.031372549,0.80
1128,75.3098039216,0.86
1129,614.17254902,1.42
1130,107.796078431,1.51
1131,96.9019607843,1.60
1132,102.450980392,1.69
1133,128.792156863,1.81
1134,146.890196078,1.94
1135,115.545098039,2.04
1136,101.717647059,2.14
1137,111.0,2.24
1138,98.7333333333,2.32
1139,122.0,2.43
1140,123.874509804,2.55
1141,127.0,2.66
1142,152.22745098,2.80
1143,127.858823529,2.91
1144,141.992156863,3.04
1145,114.592156863,3.14
1146,132.635294118,3.26
1147,109.262745098,3.36
1148,128.356862745,3.48
1149,119.180392157,3.58
1150,110.388235294,3.68
1151,81.9607843137,3.76
1152,88.1725490196,3.84
1153,117.576470588,3.94
1154,96.4392156863,4.03
1155,113.196078431,4.13
1156,86.5215686275,4.21
1157,96.9529411765,4.30
1158,97.5568627451,4.38
1159,103.215686275,4.48
1160,83.6039215686,4.55
1161,93.4980392157,4.64
1162,82.5764705882,4.71
1163,66.5294117647,4.77
1164,63.0,4.83
1165,68.5294117647,4.89
1166,77.9647058824,4.96
1167,76.0156862745,5.03
1168,81.4352941176,5.10
1169,64.137254902,5.16
1170,70.9058823529,5.22
1171,62.8117647059,5.28
1172,74.5450980392,5.35
1173,57.7333333333,5.40
1174,79.6078431373,5.47
1175,64.0470588235,5.53
1176,69.6862745098,5.59
1177,64.7607843137,5.65
1178,74.8549019608,5.72
1179,65.3098039216,5.77
1180,96.8431372549,5.86
1181,72.168627451,5.93
1182,92.1019607843,6.01
1183,81.0431372549,6.08
1184,75.8745098039,6.15
1185,96.4666666667,6.24
1186,100.043137255,6.33
1187,65.9333333333,6.39
1188,65.5568627451,6.45
1189,81.9333333333,6.52
1190,71.4666666667,6.58
1191,72.862745098,6.65
1192,59.2470588235,6.70
1193,46.0470588235,6.74
1194,50.968627451,6.79
1195,40.7490196078,6.83
1196,47.8901960784,6.87
1197,43.462745098,6.91
1198,38.1411764706,6.94
1199,40.1098039216,6.98
1200,46.262745098,7.02
1201,30.2352941176,7.05
1202,35.9960784314,7.08
1203,21.2,7.10
1204,24.4392156863,7.12
1205,23.5294117647,7.14
1206,23.8901960784,7.16
1207,27.7803921569,7.19
1208,20.168627451,7.21
1209,25.7960784314,7.23
1210,26.4352941176,7.25
1211,26.8274509804,7.28
1212,14.0,7.29
1213,13.5607843137,7.30
1214,16.6705882353,7.32
1215,19.0,7.34
1216,20.0784313725,7.35
1217,12.968627451,7.37
1218,20.0,7.38
1219,21.4980392157,7.40
1220,13.0,7.41
1221,17.2941176471,7.43
1222,16.262745098,7.44
1223,13.0,7.46
1224,9.0,7.46
1225,18.5607843137,7.48
1226,6.56078431373,7.49
1227,16.0156862745,7.50
1228,18.0784313725,7.52
1229,14.0,7.53
1230,14.0,7.54
1231,14.0,7.56
1232,9.0,7.56
1233,10.0,7.57
1234,16.0,7.59
1235,16.0,7.60
1236,9.0,7.61
1237,12.0,7.62
1238,16.0,7.63
1239,17.0,7.65
1240,12.0,7.66
1241,12.0,7.67
1242,15.0,7.68
1243,14.0,7.70
1244,9.0,7.71
1245,9.0,7.71
1246,9.0,7.72
1247,8.0,7.73
1248,7.0,7.74
1249,10.0,7.74
1250,7.0,7.75
1251,11.0,7.76
1252,7.0,7.77
1253,5.0,7.77
1254,9.0,7.78
1255,4.0,7.78
1256,5.0,7.79
1257,3.0,7.79
1258,6.0,7.80
1259,3.0,7.80
1260,2.0,7.80
1261,4.0,7.80
1263,2.0,7.81
1264,2.0,7.81
1265,6.0,7.81
1266,5.0,7.82
1267,3.0,7.82
1268,2.0,7.82
1269,4.0,7.83
1270,2.0,7.83
1271,3.0,7.83
1272,3.0,7.83
1273,2.0,7.83
1274,3.0,7.84
1275,2.0,7.84
1276,1.0,7.84
1278,1.0,7.84
1279,3.0,7.84
1280,4.0,7.85
1281,1.0,7.85
1282,1.0,7.85
1283,1.0,7.85
1284,2.0,7.85
1285,3.0,7.85
1286,3.0,7.86
1287,2.0,7.86
1288,2.0,7.86
1289,2.0,7.86
1290,1.0,7.86
1291,1.0,7.86
1293,1.0,7.86
1295,1.0,7.87
1296,2.0,7.87
1299,1.0,7.87
1300,4.0,7.87
1301,2.0,7.87
1302,1.0,7.87
1303,1.0,7.88
1304,1.0,7.88
1307,1.0,7.88
1308,1.0,7.88
1309,1.0,7.88
1311,1.0,7.88
1314,1.0,7.88
