Elevation,Area,CumArea
360,0.419607843137,0.00
361,4.60784313725,0.00
362,15.0,0.02
363,39.3725490196,0.05
364,45.0,0.09
365,69.0470588235,0.16
366,77.0,0.23
367,83.1254901961,0.30
368,87.1568627451,0.38
369,85.0,0.46
370,74.968627451,0.52
371,82.7960784314,0.60
372,92.4352941176,0.68
373,92.8431372549,0.76
374,133.058823529,0.88
375,142.356862745,1.01
376,144.219607843,1.14
377,166.360784314,1.29
378,184.639215686,1.46
379,196.215686275,1.63
380,233.02745098,1.84
381,195.490196078,2.02
382,233.556862745,2.23
383,218.419607843,2.43
384,245.905882353,2.65
385,267.811764706,2.89
386,263.0,3.13
387,322.0,3.42
388,285.984313725,3.67
389,316.51372549,3.96
390,288.0,4.22
391,289.015686275,4.48
392,322.560784314,4.77
393,304.0,5.04
394,314.0,5.32
395,357.0,5.64
396,337.0,5.95
397,451.219607843,6.35
398,478.466666667,6.78
399,536.0,7.27
400,565.388235294,7.78
401,563.278431373,8.28
402,605.0,8.83
403,589.070588235,9.36
404,552.937254902,9.86
405,540.541176471,10.34
406,565.015686275,10.85
407,567.792156863,11.36
408,549.219607843,11.86
409,547.921568627,12.35
410,554.074509804,12.85
411,582.619607843,13.37
412,569.949019608,13.88
413,540.02745098,14.37
414,560.921568627,14.88
415,545.996078431,15.37
416,556.388235294,15.87
417,567.82745098,16.38
418,589.560784314,16.91
419,592.141176471,17.44
420,534.82745098,17.92
421,552.141176471,18.42
422,478.278431373,18.85
423,502.984313725,19.30
424,493.968627451,19.75
425,466.945098039,20.17
426,415.247058824,20.54
427,450.294117647,20.95
428,460.462745098,21.36
429,477.929411765,21.79
430,449.0,22.20
431,432.294117647,22.59
432,450.803921569,22.99
433,415.164705882,23.36
434,430.070588235,23.75
435,361.560784314,24.08
436,372.854901961,24.41
437,404.623529412,24.78
438,430.650980392,25.16
439,431.474509804,25.55
440,393.168627451,25.91
441,417.662745098,26.28
442,418.654901961,26.66
443,403.976470588,27.02
444,455.278431373,27.43
445,460.647058824,27.85
446,448.274509804,28.25
447,444.007843137,28.65
448,503.341176471,29.10
449,471.231372549,29.53
450,454.047058824,29.94
451,431.909803922,30.32
452,447.847058824,30.73
453,424.584313725,31.11
454,444.654901961,31.51
455,481.674509804,31.94
456,443.117647059,32.34
457,497.631372549,32.79
458,498.584313725,33.24
459,497.568627451,33.69
460,473.356862745,34.11
461,534.070588235,34.59
462,550.482352941,35.09
463,596.2,35.63
464,652.894117647,36.21
465,626.933333333,36.78
466,555.341176471,37.28
467,465.066666667,37.70
468,474.062745098,38.12
469,518.278431373,38.59
470,506.152941176,39.04
471,506.192156863,39.50
472,467.007843137,39.92
473,509.556862745,40.38
474,527.058823529,40.85
475,495.384313725,41.30
476,505.878431373,41.75
477,431.768627451,42.14
478,454.850980392,42.55
479,419.035294118,42.93
480,456.552941176,43.34
481,424.733333333,43.72
482,421.952941176,44.10
483,382.525490196,44.45
484,385.556862745,44.79
485,437.690196078,45.19
486,409.196078431,45.56
487,451.509803922,45.96
488,389.396078431,46.31
489,383.270588235,46.66
490,424.039215686,47.04
491,386.77254902,47.39
492,375.850980392,47.73
493,351.298039216,48.04
494,352.541176471,48.36
495,369.415686275,48.69
496,318.894117647,48.98
497,293.752941176,49.24
498,330.235294118,49.54
499,311.498039216,49.82
500,296.266666667,50.09
501,251.596078431,50.31
502,243.850980392,50.53
503,252.325490196,50.76
504,244.980392157,50.98
505,214.682352941,51.17
506,214.733333333,51.37
507,210.890196078,51.56
508,267.215686275,51.80
509,234.631372549,52.01
510,168.4,52.16
511,173.168627451,52.32
512,189.133333333,52.49
513,201.964705882,52.67
514,220.854901961,52.87
515,198.498039216,53.05
516,220.647058824,53.24
517,160.635294118,53.39
518,168.552941176,53.54
519,160.729411765,53.68
520,162.043137255,53.83
521,172.435294118,53.99
522,118.466666667,54.09
523,101.094117647,54.18
524,97.0,54.27
525,72.6235294118,54.34
526,76.9215686275,54.41
527,54.2470588235,54.45
528,67.7803921569,54.52
529,64.4666666667,54.57
530,54.7490196078,54.62
531,51.1529411765,54.67
532,48.2823529412,54.71
533,51.8588235294,54.76
534,46.6117647059,54.80
535,41.2509803922,54.84
536,37.5921568627,54.87
537,42.0588235294,54.91
538,44.7490196078,54.95
539,38.062745098,54.98
540,21.5921568627,55.00
541,24.0156862745,55.02
542,16.5411764706,55.04
543,29.2901960784,55.07
544,16.1098039216,55.08
545,16.4352941176,55.10
546,14.3568627451,55.11
547,15.7803921569,55.12
548,9.36862745098,55.13
549,8.16470588235,55.14
550,1.34117647059,55.14
551,1.16862745098,55.14
