Elevation,Area,CumArea
1456,7.0,0.01
1457,13.0,0.02
1458,13.0,0.03
1459,36.0,0.06
1460,40.0,0.10
1461,70.2470588235,0.16
1462,127.090196078,0.28
1463,182.666666667,0.44
1464,1808.2627451,2.07
1465,530.305882353,2.54
1466,640.211764706,3.12
1467,741.243137255,3.79
1468,788.996078431,4.50
1469,837.474509804,5.25
1470,940.670588235,6.10
1471,975.501960784,6.98
1472,1087.41568627,7.96
1473,1233.76078431,9.07
1474,1110.17647059,10.06
1475,1098.6745098,11.05
1476,931.737254902,11.89
1477,902.117647059,12.70
1478,738.780392157,13.37
1479,590.090196078,13.90
1480,538.050980392,14.38
1481,423.235294118,14.77
1482,403.407843137,15.13
1483,449.184313725,15.53
1484,377.937254902,15.87
1485,287.796078431,16.13
1486,234.850980392,16.34
1487,226.596078431,16.55
1488,183.498039216,16.71
1489,125.17254902,16.82
1490,72.4862745098,16.89
1491,38.2392156863,16.92
1492,30.4117647059,16.95
1493,12.0156862745,16.96
1494,1.8431372549,16.96
