Elevation,Area,CumArea
282,0.0941176470588,0.00
284,0.0156862745098,0.00
287,0.0313725490196,0.00
288,0.309803921569,0.00
291,0.854901960784,0.00
293,0.298039215686,0.00
294,0.843137254902,0.00
295,1.5568627451,0.00
297,2.17254901961,0.01
299,1.37254901961,0.01
300,1.0,0.01
301,2.16862745098,0.01
302,2.0,0.01
303,1.37254901961,0.01
305,1.79607843137,0.01
306,1.0,0.02
308,5.8431372549,0.02
309,3.0,0.02
310,1.41960784314,0.02
311,0.874509803922,0.03
312,1.0,0.03
313,3.81176470588,0.03
314,1.0,0.03
315,4.0,0.03
316,2.0,0.04
317,1.09411764706,0.04
318,1.20392156863,0.04
319,0.639215686275,0.04
320,1.20392156863,0.04
321,9.0431372549,0.05
322,3.41960784314,0.05
323,3.45098039216,0.05
324,2.94901960784,0.06
325,4.87450980392,0.06
326,2.79607843137,0.06
327,1.15294117647,0.06
328,3.60784313725,0.07
329,7.16862745098,0.07
330,4.59215686275,0.08
331,5.66666666667,0.08
332,4.43529411765,0.09
333,6.79607843137,0.09
334,4.1568627451,0.10
335,4.95294117647,0.10
336,2.18823529412,0.10
337,7.37254901961,0.11
338,7.21568627451,0.12
339,5.45098039216,0.12
340,6.0,0.13
341,2.0,0.13
342,297.196078431,0.40
343,28.6235294118,0.42
344,16.0,0.44
345,17.0,0.45
346,31.0431372549,0.48
347,30.6705882353,0.51
348,39.0470588235,0.54
349,39.4352941176,0.58
350,47.9058823529,0.62
351,32.1725490196,0.65
352,33.968627451,0.68
353,33.6,0.71
354,34.9529411765,0.74
355,32.2352941176,0.77
356,30.031372549,0.80
357,40.1882352941,0.83
358,41.9058823529,0.87
359,44.9960784314,0.91
360,47.8117647059,0.96
361,36.5294117647,0.99
362,60.0588235294,1.04
363,83.1098039216,1.12
364,90.262745098,1.20
365,76.3411764706,1.27
366,2454.0,3.48
367,210.309803922,3.67
368,180.607843137,3.83
369,182.890196078,3.99
370,206.545098039,4.18
371,202.88627451,4.36
372,201.88627451,4.54
373,200.184313725,4.72
374,133.266666667,4.84
375,138.607843137,4.97
376,128.325490196,5.08
377,119.121568627,5.19
378,159.031372549,5.33
379,137.57254902,5.46
380,130.0,5.57
381,115.498039216,5.68
382,105.278431373,5.77
383,123.0,5.88
384,122.905882353,5.99
385,118.168627451,6.10
386,119.015686275,6.21
387,128.125490196,6.32
388,129.247058824,6.44
389,147.968627451,6.57
390,121.68627451,6.68
391,138.031372549,6.81
392,138.164705882,6.93
393,177.403921569,7.09
394,169.917647059,7.24
395,178.623529412,7.40
396,168.047058824,7.56
397,164.874509804,7.70
398,161.0,7.85
399,166.152941176,8.00
400,153.607843137,8.14
401,147.792156863,8.27
402,167.88627451,8.42
403,181.278431373,8.58
404,183.666666667,8.75
405,207.011764706,8.94
406,214.474509804,9.13
407,209.97254902,9.32
408,208.258823529,9.50
409,198.180392157,9.68
410,202.698039216,9.87
411,196.125490196,10.04
412,182.17254902,10.21
413,179.858823529,10.37
414,157.984313725,10.51
415,140.384313725,10.64
416,155.984313725,10.78
417,160.560784314,10.92
