Elevation,Area,CumArea
1006,0.0156862745098,0.00
1007,0.560784313725,0.00
1008,1.15294117647,0.00
1009,3.76470588235,0.00
1010,9.01176470588,0.01
1011,5.63921568627,0.02
1012,9.92156862745,0.03
1013,9.78039215686,0.04
1014,8.01568627451,0.04
1015,21.8274509804,0.06
1016,26.6862745098,0.09
1017,19.6862745098,0.10
1018,17.7647058824,0.12
1019,29.2274509804,0.15
1020,26.6705882353,0.17
1021,39.0,0.21
1022,27.8745098039,0.23
1023,29.4666666667,0.26
1024,35.062745098,0.29
1025,23.7176470588,0.31
1026,25.0,0.33
1027,33.1098039216,0.36
1028,25.9176470588,0.39
1029,22.9058823529,0.41
1030,27.0,0.43
1031,30.4980392157,0.46
1032,30.7647058824,0.49
1033,23.262745098,0.51
1034,27.0,0.53
1035,28.0,0.56
1036,35.0,0.59
1037,37.8901960784,0.62
1038,28.062745098,0.65
1039,30.4509803922,0.67
1040,25.1058823529,0.70
1041,31.3411764706,0.73
1042,32.9843137255,0.76
1043,26.0,0.78
1044,36.9843137255,0.81
1045,23.7176470588,0.83
1046,26.0,0.86
1047,28.031372549,0.88
1048,35.0,0.91
1049,28.0,0.94
1050,24.0,0.96
1051,31.2117647059,0.99
1052,58.8509803922,1.04
1053,83.8901960784,1.12
1054,90.4588235294,1.20
1055,120.066666667,1.31
1056,87.0,1.38
1057,83.3215686275,1.46
1058,78.1647058824,1.53
1059,69.8823529412,1.59
1060,75.8431372549,1.66
1061,122.180392157,1.77
1062,165.62745098,1.92
1063,200.854901961,2.10
1064,165.301960784,2.25
1065,187.796078431,2.42
1066,195.250980392,2.59
1067,193.062745098,2.77
1068,182.670588235,2.93
1069,199.525490196,3.11
1070,232.678431373,3.32
1071,264.101960784,3.56
1072,231.352941176,3.77
1073,223.007843137,3.97
1074,230.231372549,4.18
1075,239.807843137,4.39
1076,207.803921569,4.58
1077,216.51372549,4.77
1078,191.654901961,4.95
1079,210.156862745,5.13
1080,184.435294118,5.30
1081,172.498039216,5.46
1082,167.811764706,5.61
1083,163.717647059,5.75
1084,134.701960784,5.88
1085,180.560784314,6.04
1086,175.0,6.20
1087,169.435294118,6.35
1088,167.403921569,6.50
1089,204.937254902,6.68
1090,2874.34509804,9.27
1091,408.0,9.64
1092,262.780392157,9.87
1093,248.0,10.10
1094,269.450980392,10.34
1095,239.023529412,10.55
1096,264.219607843,10.79
1097,241.68627451,11.01
1098,256.607843137,11.24
1099,255.2,11.47
1100,278.874509804,11.72
1101,257.094117647,11.95
1102,251.576470588,12.18
1103,235.309803922,12.39
1104,240.51372549,12.61
1105,255.839215686,12.84
1106,272.0,13.08
1107,224.298039216,13.28
1108,238.764705882,13.50
1109,230.0,13.71
1110,239.968627451,13.92
1111,241.88627451,14.14
1112,242.0,14.36
1113,238.529411765,14.57
1114,244.109803922,14.79
1115,228.0,15.00
1116,238.937254902,15.21
1117,232.607843137,15.42
1118,234.984313725,15.63
1119,253.294117647,15.86
1120,261.905882353,16.10
1121,252.796078431,16.32
1122,247.219607843,16.55
1123,278.156862745,16.80
1124,269.811764706,17.04
1125,240.094117647,17.26
1126,251.37254902,17.48
1127,259.388235294,17.72
1128,232.341176471,17.92
1129,271.764705882,18.17
1130,233.976470588,18.38
1131,248.729411765,18.60
1132,284.764705882,18.86
1133,272.858823529,19.11
1134,288.698039216,19.37
1135,281.71372549,19.62
1136,273.31372549,19.87
1137,246.529411765,20.09
1138,266.062745098,20.33
1139,287.341176471,20.59
1140,301.031372549,20.86
1141,296.890196078,21.12
1142,289.02745098,21.38
1143,301.278431373,21.65
1144,293.592156863,21.92
1145,295.478431373,22.18
1146,289.152941176,22.44
1147,283.0,22.70
1148,277.0,22.95
1149,292.921568627,23.21
1150,296.921568627,23.48
1151,297.094117647,23.75
1152,306.062745098,24.02
1153,259.094117647,24.26
1154,306.450980392,24.53
1155,277.811764706,24.78
1156,278.262745098,25.03
1157,313.541176471,25.31
1158,308.0,25.59
1159,330.698039216,25.89
1160,313.094117647,26.17
1161,328.278431373,26.47
1162,333.090196078,26.77
1163,336.02745098,27.07
1164,297.262745098,27.34
1165,310.82745098,27.62
1166,276.654901961,27.86
1167,306.2,28.14
1168,307.937254902,28.42
1169,329.062745098,28.71
1170,322.0,29.00
1171,334.843137255,29.30
1172,329.2,29.60
1173,317.764705882,29.89
1174,348.82745098,30.20
1175,329.149019608,30.50
1176,307.682352941,30.77
1177,330.949019608,31.07
1178,309.105882353,31.35
1179,294.168627451,31.62
1180,295.152941176,31.88
1181,307.529411765,32.16
1182,286.125490196,32.41
1183,299.011764706,32.68
1184,308.792156863,32.96
1185,310.325490196,33.24
1186,297.607843137,33.51
1187,303.576470588,33.78
1188,349.498039216,34.10
1189,259.0,34.33
1190,289.02745098,34.59
1191,277.68627451,34.84
1192,305.0,35.11
1193,341.749019608,35.42
1194,319.250980392,35.71
1195,291.811764706,35.97
1196,295.015686275,36.24
1197,255.874509804,36.47
1198,304.933333333,36.74
1199,264.635294118,36.98
1200,290.545098039,37.24
1201,280.560784314,37.49
1202,275.435294118,37.74
1203,273.937254902,37.99
1204,278.37254902,38.24
1205,273.792156863,38.49
1206,297.670588235,38.75
1207,282.623529412,39.01
1208,253.745098039,39.24
1209,289.368627451,39.50
1210,244.015686275,39.72
1211,239.745098039,39.93
1212,286.88627451,40.19
1213,259.058823529,40.42
1214,252.670588235,40.65
1215,258.435294118,40.88
1216,255.709803922,41.11
1217,243.02745098,41.33
1218,278.152941176,41.58
1219,254.541176471,41.81
1220,271.439215686,42.06
1221,270.090196078,42.30
1222,267.901960784,42.54
1223,267.835294118,42.78
1224,245.560784314,43.00
1225,270.015686275,43.25
1226,249.37254902,43.47
1227,224.870588235,43.67
1228,228.419607843,43.88
1229,216.650980392,44.07
1230,249.031372549,44.30
1231,235.309803922,44.51
1232,229.905882353,44.72
1233,222.717647059,44.92
1234,206.529411765,45.10
1235,229.250980392,45.31
1236,230.388235294,45.52
1237,234.631372549,45.73
1238,207.0,45.91
1239,238.780392157,46.13
1240,243.639215686,46.35
1241,208.854901961,46.54
1242,204.545098039,46.72
1243,197.058823529,46.90
1244,216.71372549,47.09
1245,219.874509804,47.29
1246,190.607843137,47.46
1247,219.121568627,47.66
1248,193.701960784,47.83
1249,213.654901961,48.03
1250,210.341176471,48.21
1251,234.125490196,48.43
1252,203.568627451,48.61
1253,246.68627451,48.83
1254,211.168627451,49.02
1255,205.623529412,49.21
1256,200.670588235,49.39
1257,231.415686275,49.59
1258,191.733333333,49.77
1259,188.776470588,49.94
1260,211.368627451,50.13
1261,235.047058824,50.34
1262,195.729411765,50.51
1263,228.898039216,50.72
1264,217.215686275,50.92
1265,208.678431373,51.10
1266,241.525490196,51.32
1267,245.003921569,51.54
1268,219.384313725,51.74
1269,194.97254902,51.91
1270,201.180392157,52.10
1271,201.545098039,52.28
1272,195.952941176,52.45
1273,203.243137255,52.64
1274,184.37254902,52.80
1275,182.058823529,52.97
1276,179.180392157,53.13
1277,196.607843137,53.30
1278,178.482352941,53.47
1279,190.733333333,53.64
1280,183.262745098,53.80
1281,170.823529412,53.96
1282,180.015686275,54.12
1283,171.007843137,54.27
1284,177.776470588,54.43
1285,180.352941176,54.59
1286,156.215686275,54.73
1287,172.945098039,54.89
1288,150.074509804,55.03
1289,136.023529412,55.15
1290,159.450980392,55.29
1291,169.168627451,55.44
1292,152.262745098,55.58
1293,146.403921569,55.71
1294,154.592156863,55.85
1295,155.37254902,55.99
1296,164.776470588,56.14
1297,151.980392157,56.28
1298,151.615686275,56.41
1299,150.839215686,56.55
1300,147.870588235,56.68
1301,148.0,56.81
1302,154.68627451,56.95
1303,157.623529412,57.10
1304,156.152941176,57.24
1305,122.623529412,57.35
1306,145.854901961,57.48
1307,142.043137255,57.61
1308,167.509803922,57.76
1309,151.635294118,57.89
1310,174.952941176,58.05
1311,175.015686275,58.21
1312,181.094117647,58.37
1313,154.294117647,58.51
1314,150.980392157,58.65
1315,138.0,58.77
1316,145.447058824,58.90
1317,135.015686275,59.02
1318,155.921568627,59.16
1319,160.760784314,59.31
1320,125.780392157,59.42
1321,132.294117647,59.54
1322,130.592156863,59.66
1323,101.68627451,59.75
1324,121.0,59.86
1325,147.529411765,59.99
1326,123.419607843,60.10
1327,117.341176471,60.21
1328,108.309803922,60.30
1329,100.0,60.39
1330,121.0,60.50
1331,113.749019608,60.61
1332,98.7333333333,60.69
1333,102.529411765,60.79
1334,86.0941176471,60.86
1335,72.0,60.93
1336,77.262745098,61.00
1337,74.3725490196,61.07
1338,69.0,61.13
1339,62.8117647059,61.18
1340,64.5450980392,61.24
1341,55.3882352941,61.29
1342,56.0,61.34
