Elevation,Area,CumArea
223,4.0,0.00
224,4.0,0.01
228,2.0,0.01
229,2.0,0.01
230,7.0,0.02
231,6.0,0.02
232,12.0,0.03
233,15.0,0.05
234,20.0,0.06
235,27.0,0.09
236,38.0,0.12
237,63.0,0.18
238,215.341176471,0.37
239,906.078431373,1.19
240,15959.0784314,15.55
241,7440.82352941,22.25
242,8298.68235294,29.72
243,7061.59607843,36.07
244,5331.84705882,40.87
245,3428.90980392,43.96
246,2721.18039216,46.41
247,2659.88627451,48.80
248,3021.01960784,51.52
249,3557.86666667,54.72
250,4045.52941176,58.36
251,5042.15686275,62.90
252,1462413.63137,1379.07
253,33796.6784314,1409.49
254,75679.1647059,1477.60
255,99968.1803922,1567.57
256,125579.443137,1680.59
257,124099.317647,1792.28
258,100168.364706,1882.44
259,77217.2235294,1951.93
260,60884.3921569,2006.73
261,51499.4156863,2053.08
262,43797.7372549,2092.49
263,36372.4823529,2125.23
264,31570.772549,2153.64
265,30000.6117647,2180.64
266,28226.8823529,2206.05
267,27057.3137255,2230.40
268,25911.2980392,2253.72
269,26051.9764706,2277.17
270,27102.4901961,2301.56
271,31132.3803922,2329.58
272,34316.9960784,2360.46
273,35631.0823529,2392.53
274,35742.8235294,2424.70
275,35212.8,2456.39
276,35008.8078431,2487.90
277,34345.8666667,2518.81
278,34302.5058824,2549.68
279,32923.9921569,2579.31
280,30801.6235294,2607.04
281,29619.1294118,2633.69
282,28177.9058824,2659.05
283,27266.1960784,2683.59
284,26327.7803922,2707.29
285,25434.6745098,2730.18
286,25126.9529412,2752.79
287,24903.8862745,2775.21
288,24261.2862745,2797.04
289,22640.8627451,2817.42
290,21109.3686275,2836.42
291,19899.0588235,2854.33
292,19244.9411765,2871.65
293,19274.8078431,2888.99
294,19848.1803922,2906.86
295,20760.5803922,2925.54
296,21419.4509804,2944.82
297,21953.2784314,2964.58
298,21232.827451,2983.69
299,21208.0901961,3002.77
300,21427.254902,3022.06
301,21288.7490196,3041.22
302,22095.8431373,3061.10
303,23460.2666667,3082.22
304,24801.7803922,3104.54
305,25923.5176471,3127.87
306,25438.1921569,3150.77
307,24419.7843137,3172.74
308,22971.0,3193.42
309,20731.227451,3212.08
310,18638.4431373,3228.85
311,17872.4627451,3244.94
312,18082.8235294,3261.21
313,18036.6784314,3277.44
314,17485.4392157,3293.18
315,16773.8,3308.28
316,15376.745098,3322.12
317,14344.8901961,3335.03
318,13552.0745098,3347.22
319,13096.7960784,3359.01
320,12976.5764706,3370.69
321,12628.6431373,3382.05
322,12188.1176471,3393.02
323,12219.7647059,3404.02
324,12011.3607843,3414.83
325,11803.1058824,3425.45
326,11669.7647059,3435.96
327,11896.145098,3446.66
328,11775.9254902,3457.26
329,12015.1803922,3468.08
330,11434.4941176,3478.37
331,11124.1098039,3488.38
332,11181.7647059,3498.44
333,11049.1960784,3508.39
334,10755.0117647,3518.07
335,10739.4235294,3527.73
336,10658.5529412,3537.32
337,10422.0627451,3546.70
338,10246.9294118,3555.93
339,10090.5843137,3565.01
340,9645.90980392,3573.69
341,9264.94117647,3582.03
342,8972.83137255,3590.10
343,8838.38431373,3598.06
344,8549.04313725,3605.75
345,8401.58431373,3613.31
346,8029.76862745,3620.54
347,7697.19607843,3627.47
348,7564.02352941,3634.28
349,6925.22352941,3640.51
350,6687.40392157,3646.53
351,6701.5254902,3652.56
352,6471.70588235,3658.38
353,6309.3372549,3664.06
354,6205.08627451,3669.65
355,5915.50980392,3674.97
356,5576.89019608,3679.99
357,5328.67843137,3684.78
358,5027.38823529,3689.31
359,4969.52941176,3693.78
360,4865.62352941,3698.16
361,4691.40784314,3702.38
362,4539.38039216,3706.47
363,4303.59607843,3710.34
364,4009.53333333,3713.95
365,3740.6745098,3717.32
366,3645.06666667,3720.60
367,3570.70196078,3723.81
368,3316.70980392,3726.80
369,3074.02745098,3729.56
370,2919.88627451,3732.19
371,2790.69803922,3734.70
372,2594.6745098,3737.04
373,2585.07843137,3739.36
374,2487.80392157,3741.60
375,2511.71764706,3743.86
376,2353.39607843,3745.98
377,2225.96862745,3747.99
378,2090.68627451,3749.87
379,1869.69019608,3751.55
380,1654.45098039,3753.04
381,1533.30196078,3754.42
382,1312.06666667,3755.60
383,1167.05882353,3756.65
384,1151.51764706,3757.69
385,1042.01960784,3758.62
386,1039.05882353,3759.56
387,1021.96078431,3760.48
388,1020.29411765,3761.40
389,1033.81960784,3762.33
390,894.223529412,3763.13
391,772.109803922,3763.83
392,773.77254902,3764.52
393,760.866666667,3765.21
394,687.431372549,3765.83
395,604.980392157,3766.37
396,506.670588235,3766.83
397,395.137254902,3767.18
398,343.368627451,3767.49
399,261.529411765,3767.73
400,246.792156863,3767.95
401,207.88627451,3768.14
402,145.960784314,3768.27
403,134.996078431,3768.39
404,82.5568627451,3768.46
405,44.5607843137,3768.50
406,16.0,3768.52
407,5.0,3768.52
408,7.0,3768.53
409,2.0,3768.53
