Elevation,Area,CumArea
164,0.513725490196,0.00
165,1.0,0.00
168,4.1568627451,0.01
169,3.0,0.01
170,6.93725490196,0.01
171,17.0,0.03
172,29.0,0.06
173,35.9647058824,0.09
174,67.4352941176,0.15
175,79.9058823529,0.22
176,111.0,0.32
177,142.592156863,0.45
178,144.203921569,0.58
179,165.0,0.73
180,142.2,0.85
181,182.152941176,1.02
182,163.921568627,1.17
183,174.203921569,1.32
184,198.0,1.50
185,179.858823529,1.66
186,195.764705882,1.84
187,238.545098039,2.05
188,304.431372549,2.33
189,374.058823529,2.66
190,401.290196078,3.03
191,464.419607843,3.44
192,509.607843137,3.90
193,599.156862745,4.44
194,727.596078431,5.10
195,773.705882353,5.79
196,884.247058824,6.59
197,992.537254902,7.48
198,1118.54509804,8.49
199,1176.98823529,9.55
200,1163.38431373,10.60
201,1270.39215686,11.74
202,1126.67843137,12.75
203,1203.7254902,13.84
204,1249.77647059,14.96
205,1321.22745098,16.15
206,1422.92156863,17.43
207,1519.01568627,18.80
208,1533.02745098,20.18
209,1627.1254902,21.64
210,1616.49019608,23.10
211,1720.09019608,24.64
212,1725.8,26.20
213,1726.10588235,27.75
214,1699.02352941,29.28
215,1803.52941176,30.90
216,1778.05098039,32.50
217,1730.23529412,34.06
218,1931.08627451,35.80
219,1879.04705882,37.49
220,1714.23529412,39.03
221,1836.45098039,40.69
222,1747.83921569,42.26
223,1787.90588235,43.87
224,1779.04705882,45.47
225,1740.14117647,47.04
226,1796.70980392,48.65
227,1723.50980392,50.20
228,1737.64313725,51.77
229,1644.70980392,53.25
230,1647.01960784,54.73
231,1513.7372549,56.09
232,1463.96078431,57.41
233,1510.29803922,58.77
234,1480.98823529,60.10
235,1526.69019608,61.48
236,1480.81568627,62.81
237,1366.71372549,64.04
238,1467.88235294,65.36
239,1522.32156863,66.73
240,1316.70980392,67.91
241,1390.00784314,69.17
242,1335.8627451,70.37
243,1323.25882353,71.56
244,1242.05882353,72.68
245,1287.65490196,73.84
246,1218.54901961,74.93
247,1129.72941176,75.95
248,1124.10980392,76.96
249,1090.07058824,77.94
250,1099.45490196,78.93
251,1078.00784314,79.90
252,1080.8745098,80.87
253,1063.56078431,81.83
254,1009.87843137,82.74
255,1035.03921569,83.67
256,1064.07843137,84.63
257,952.211764706,85.49
258,908.662745098,86.30
259,927.48627451,87.14
260,929.454901961,87.98
261,928.450980392,88.81
262,948.117647059,89.66
263,907.764705882,90.48
264,895.22745098,91.29
265,854.752941176,92.06
266,912.137254902,92.88
267,870.466666667,93.66
268,816.941176471,94.40
269,841.929411765,95.15
270,824.760784314,95.90
271,747.352941176,96.57
272,774.831372549,97.27
273,742.992156863,97.94
274,810.305882353,98.66
275,662.780392157,99.26
276,699.443137255,99.89
277,756.4,100.57
278,743.737254902,101.24
279,676.525490196,101.85
280,716.725490196,102.49
281,665.356862745,103.09
282,691.176470588,103.72
283,674.101960784,104.32
284,697.980392157,104.95
285,688.282352941,105.57
286,646.145098039,106.15
287,609.08627451,106.70
288,640.384313725,107.28
289,627.631372549,107.84
290,595.443137255,108.38
291,598.905882353,108.92
292,589.68627451,109.45
293,603.388235294,109.99
294,570.556862745,110.50
295,617.290196078,111.06
296,574.345098039,111.58
297,531.882352941,112.05
298,551.145098039,112.55
299,574.17254902,113.07
300,552.180392157,113.56
301,508.121568627,114.02
302,556.423529412,114.52
303,540.525490196,115.01
304,538.101960784,115.49
305,509.509803922,115.95
306,489.352941176,116.39
307,543.509803922,116.88
308,507.682352941,117.34
309,547.325490196,117.83
310,485.545098039,118.27
311,499.619607843,118.72
312,510.596078431,119.18
313,487.164705882,119.61
314,425.733333333,120.00
315,499.384313725,120.45
