Elevation,Area,CumArea
553,1.0,0.00
564,2.0,0.00
565,1.0,0.00
566,2.0,0.01
567,4.0,0.01
568,7.0,0.02
569,6.0,0.02
570,12.7490196078,0.03
571,29.8745098039,0.06
572,41.0,0.10
573,42.3098039216,0.13
574,62.5843137255,0.19
575,102.749019608,0.28
576,128.603921569,0.40
577,172.015686275,0.55
578,201.403921569,0.73
579,212.2,0.93
580,236.733333333,1.14
581,297.188235294,1.41
582,318.0,1.69
583,358.125490196,2.01
584,395.0,2.37
585,406.0,2.74
586,400.0,3.10
587,370.0,3.43
588,389.843137255,3.78
589,345.325490196,4.09
590,367.952941176,4.42
591,377.921568627,4.76
592,348.0,5.07
593,427.780392157,5.46
594,393.607843137,5.81
595,403.760784314,6.18
596,435.0,6.57
597,461.0,6.98
598,503.0,7.44
599,511.37254902,7.90
600,511.450980392,8.36
601,514.094117647,8.82
602,532.447058824,9.30
603,499.482352941,9.75
604,521.043137255,10.22
605,515.203921569,10.68
606,534.015686275,11.16
607,492.811764706,11.61
608,488.031372549,12.04
609,495.745098039,12.49
610,499.0,12.94
611,533.031372549,13.42
612,540.854901961,13.91
613,612.68627451,14.46
614,575.905882353,14.98
615,651.623529412,15.56
616,841.0,16.32
617,887.576470588,17.12
618,1086.72941176,18.10
619,1150.0,19.13
620,1258.78039216,20.26
621,1277.95294118,21.41
622,1214.0,22.51
623,1327.48235294,23.70
624,1303.98431373,24.88
625,1248.25098039,26.00
626,1169.84313725,27.05
627,1108.90196078,28.05
628,1026.0,28.97
629,1125.98431373,29.99
630,1051.0,30.93
631,1029.71372549,31.86
632,1080.14117647,32.83
633,986.184313725,33.72
634,1054.74901961,34.67
635,1053.21568627,35.62
636,1065.46666667,36.57
637,1028.49803922,37.50
638,1029.37254902,38.43
639,1001.52941176,39.33
640,981.466666667,40.21
641,931.278431373,41.05
642,947.0,41.90
643,927.031372549,42.74
644,952.478431373,43.59
645,975.949019608,44.47
646,950.341176471,45.33
647,929.011764706,46.16
648,904.560784314,46.98
649,861.874509804,47.75
650,907.517647059,48.57
651,792.639215686,49.28
652,841.0,50.04
653,856.262745098,50.81
654,833.901960784,51.56
655,891.874509804,52.36
656,840.058823529,53.12
657,750.015686275,53.79
658,856.0,54.57
659,757.219607843,55.25
660,800.121568627,55.97
661,873.670588235,56.75
662,813.043137255,57.48
663,834.231372549,58.24
664,798.823529412,58.95
665,774.666666667,59.65
666,766.541176471,60.34
667,852.0,61.11
668,846.51372549,61.87
669,782.247058824,62.57
670,773.215686275,63.27
671,803.203921569,63.99
672,708.984313725,64.63
673,811.890196078,65.36
674,786.435294118,66.07
675,745.125490196,66.74
676,774.545098039,67.44
677,737.968627451,68.10
678,747.921568627,68.77
679,734.0,69.44
680,699.843137255,70.07
681,735.82745098,70.73
682,744.294117647,71.40
683,758.219607843,72.08
684,687.298039216,72.70
685,708.039215686,73.34
686,692.388235294,73.96
687,683.105882353,74.57
688,717.156862745,75.22
689,732.984313725,75.88
690,694.243137255,76.50
691,765.062745098,77.19
692,664.011764706,77.79
693,677.745098039,78.40
694,664.403921569,79.00
695,647.058823529,79.58
696,693.980392157,80.20
697,712.780392157,80.85
698,729.090196078,81.50
699,6261.8627451,87.14
700,718.984313725,87.79
701,690.137254902,88.41
702,704.588235294,89.04
703,717.666666667,89.69
704,673.054901961,90.29
705,754.062745098,90.97
706,721.623529412,91.62
707,781.666666667,92.32
708,720.666666667,92.97
709,779.270588235,93.67
710,749.419607843,94.35
711,733.564705882,95.01
712,757.450980392,95.69
713,765.91372549,96.38
714,751.588235294,97.06
715,744.654901961,97.73
716,786.870588235,98.43
717,707.294117647,99.07
718,733.168627451,99.73
719,769.043137255,100.42
720,734.666666667,101.08
721,726.682352941,101.74
722,746.556862745,102.41
723,713.258823529,103.05
724,711.325490196,103.69
725,687.274509804,104.31
726,755.317647059,104.99
727,752.435294118,105.67
728,698.698039216,106.30
729,793.556862745,107.01
730,697.552941176,107.64
731,709.4,108.28
732,775.501960784,108.97
733,694.874509804,109.60
734,714.729411765,110.24
735,733.529411765,110.90
736,741.662745098,111.57
737,746.129411765,112.24
738,742.149019608,112.91
739,779.403921569,113.61
740,766.0,114.30
741,785.215686275,115.01
742,813.854901961,115.74
743,815.698039216,116.47
744,845.478431373,117.24
745,800.094117647,117.96
746,813.701960784,118.69
747,845.403921569,119.45
748,767.419607843,120.14
749,855.858823529,120.91
750,752.850980392,121.59
751,751.71372549,122.26
752,736.023529412,122.93
753,732.290196078,123.59
754,737.058823529,124.25
755,730.184313725,124.91
756,673.37254902,125.51
757,685.478431373,126.13
758,710.152941176,126.77
759,674.952941176,127.38
760,670.117647059,127.98
761,638.478431373,128.55
762,660.545098039,129.15
763,703.556862745,129.78
764,703.71372549,130.41
765,648.823529412,131.00
766,709.180392157,131.64
767,701.290196078,132.27
768,766.156862745,132.96
769,685.141176471,133.57
770,692.337254902,134.20
771,747.968627451,134.87
772,777.835294118,135.57
773,749.450980392,136.24
774,755.709803922,136.92
775,819.529411765,137.66
776,855.749019608,138.43
777,914.733333333,139.26
778,939.02745098,140.10
779,940.435294118,140.95
780,1006.60392157,141.85
781,1060.25490196,142.81
782,1126.18039216,143.82
783,1169.22352941,144.87
784,1143.5372549,145.90
785,1152.1254902,146.94
786,1094.61960784,147.92
787,1138.70980392,148.95
788,1045.91764706,149.89
789,1168.22745098,150.94
790,1106.70980392,151.94
791,1045.58823529,152.88
792,1065.79215686,153.84
793,1057.34509804,154.79
794,1080.09019608,155.76
795,1011.06666667,156.67
796,1010.66666667,157.58
797,1031.99215686,158.51
798,1083.96078431,159.49
799,1075.38431373,160.45
800,1034.1254902,161.38
801,983.078431373,162.27
