Elevation,Area,CumArea
173,1.0,0.00
174,2.0,0.00
176,1.0,0.00
177,1.0,0.00
178,5.0,0.01
179,4.0,0.01
182,3.0,0.02
183,3.0,0.02
184,1.0,0.02
185,7.0,0.03
186,9.0,0.03
187,11.0,0.04
188,7.0,0.05
189,10.0,0.06
190,6.0,0.06
191,11.6862745098,0.07
192,19.0,0.09
193,15.0,0.11
194,14.1568627451,0.12
195,18.9215686275,0.13
196,29.2352941176,0.16
197,22.0,0.18
198,17.0,0.20
199,41.0,0.23
200,41.9529411765,0.27
201,41.2941176471,0.31
202,51.0,0.35
203,35.0,0.39
204,40.0,0.42
205,35.2941176471,0.45
206,34.0,0.48
207,43.0,0.52
208,37.0,0.56
209,38.9529411765,0.59
210,34.0,0.62
211,41.0,0.66
212,30.0,0.69
213,27.0,0.71
214,43.0,0.75
215,26.0,0.77
216,33.0,0.80
217,23.0,0.82
218,20.0,0.84
219,25.9843137255,0.86
220,23.0,0.88
221,25.0,0.91
222,17.0,0.92
223,30.1882352941,0.95
224,17.0,0.96
225,17.0,0.98
226,21.0,1.00
227,22.3568627451,1.02
228,23.0,1.04
229,19.0,1.06
230,17.0,1.07
231,20.0,1.09
232,13.0,1.10
233,18.8901960784,1.12
234,20.0,1.14
235,23.0,1.16
236,16.0,1.17
237,18.0,1.19
238,17.0,1.20
239,18.4352941176,1.22
240,16.0,1.23
241,22.0,1.25
242,21.0,1.27
243,16.0,1.29
244,16.0,1.30
245,10.0,1.31
246,21.0,1.33
247,19.0,1.35
248,23.6235294118,1.37
249,18.0,1.38
250,18.0,1.40
251,18.0,1.42
252,15.0,1.43
253,15.0,1.44
254,21.062745098,1.46
255,18.0,1.48
256,20.0,1.50
257,14.0,1.51
258,25.0941176471,1.53
259,14.1843137255,1.54
260,18.0,1.56
261,19.0,1.58
262,10.0,1.59
263,16.0,1.60
264,21.0,1.62
265,17.0,1.64
266,16.0,1.65
267,7.0,1.66
268,18.0,1.67
269,19.0,1.69
270,25.0,1.71
271,17.6235294118,1.73
272,19.0,1.75
273,20.0,1.76
274,19.7960784314,1.78
275,18.0,1.80
276,9.06274509804,1.81
277,16.0,1.82
278,18.0,1.84
279,23.8745098039,1.86
280,23.0,1.88
281,16.0,1.89
282,19.0,1.91
283,17.0,1.92
284,25.0,1.95
285,19.0,1.96
286,16.0,1.98
287,22.0,2.00
288,21.0,2.02
289,13.2509803922,2.03
290,17.0,2.04
291,23.0,2.07
292,23.0,2.09
293,22.0,2.11
294,20.0,2.12
295,15.0,2.14
296,19.0,2.15
297,33.0,2.18
298,16.0,2.20
299,20.0,2.22
300,23.0,2.24
301,32.0,2.27
302,22.0,2.29
303,30.5764705882,2.31
304,38.0,2.35
305,31.0,2.38
306,37.0,2.41
307,47.0,2.45
308,82.0,2.52
309,90.0470588235,2.61
310,113.0,2.71
311,162.0,2.85
312,241.0,3.07
313,397.0,3.43
314,762.0,4.11
315,1686.92156863,5.63
316,3294.68627451,8.60
317,2420190.0,2186.77
318,28920.0,2212.80
319,30832.0,2240.54
320,44630.0,2280.71
321,61829.9215686,2336.36
322,73506.5960784,2402.51
323,80136.2470588,2474.64
324,78352.4588235,2545.15
325,70123.3490196,2608.27
326,62035.454902,2664.10
327,53859.8705882,2712.57
328,46630.7647059,2754.54
329,44207.8588235,2794.33
330,44108.2666667,2834.02
331,48051.9019608,2877.27
332,53574.4941176,2925.49
333,58795.0470588,2978.40
334,62695.4862745,3034.83
335,67008.8901961,3095.14
336,69890.3803922,3158.04
337,71860.6313725,3222.71
338,72808.8745098,3288.24
339,72508.0,3353.50
340,72192.3294118,3418.47
341,70954.6352941,3482.33
342,68945.2196078,3544.38
343,67454.8941176,3605.09
344,66013.5098039,3664.50
345,63036.2117647,3721.23
346,61672.8784314,3776.74
347,58504.3215686,3829.39
348,55533.3960784,3879.37
349,53881.1803922,3927.87
350,51462.2980392,3974.18
351,49663.8431373,4018.88
352,48172.0039216,4062.24
353,46223.7764706,4103.84
354,44485.3333333,4143.87
355,42679.1333333,4182.29
356,41633.4705882,4219.76
357,39671.627451,4255.46
358,38445.627451,4290.06
359,36927.3803922,4323.30
360,35749.5215686,4355.47
361,34865.0823529,4386.85
362,32892.1019608,4416.45
363,31424.8823529,4444.73
364,30277.1333333,4471.98
365,29285.6117647,4498.34
366,28075.4313725,4523.61
367,27389.4784314,4548.26
368,26199.8352941,4571.84
369,25182.9372549,4594.50
370,24324.6666667,4616.40
371,23699.7647059,4637.73
372,22944.0784314,4658.38
373,22464.9058824,4678.59
374,21943.4431373,4698.34
375,21142.7607843,4717.37
376,20265.0862745,4735.61
377,19578.1764706,4753.23
378,19019.9686275,4770.35
379,18193.6941176,4786.72
380,17845.8078431,4802.78
381,17023.4,4818.10
382,16801.6,4833.23
