Elevation,Area,CumArea
318,1.0,0.00
319,3.0,0.00
320,15.062745098,0.02
321,48.7098039216,0.06
322,79.1137254902,0.13
323,105.894117647,0.23
324,171.733333333,0.38
325,626.423529412,0.95
326,269.517647059,1.19
327,343.443137255,1.50
328,391.070588235,1.85
329,543.133333333,2.34
330,648.325490196,2.92
331,656.501960784,3.51
332,640.305882353,4.09
333,477.541176471,4.52
334,457.843137255,4.93
335,332.77254902,5.23
336,201.780392157,5.41
337,145.890196078,5.54
338,80.8078431373,5.62
339,52.8392156863,5.66
340,73.4941176471,5.73
341,64.8274509804,5.79
342,61.5921568627,5.84
343,62.1568627451,5.90
344,41.4196078431,5.94
345,34.1882352941,5.97
346,29.1960784314,5.99
347,36.4509803922,6.03
348,10.6823529412,6.04
350,0.0627450980392,6.04
