Elevation,Area,CumArea
711,4.0,0.00
712,14.0,0.02
713,28.2,0.04
714,43.9843137255,0.08
715,37.031372549,0.11
716,54.1490196078,0.16
717,62.9215686275,0.22
718,76.1098039216,0.29
719,55.8549019608,0.34
720,45.9058823529,0.38
721,53.8392156863,0.43
722,63.8078431373,0.49
723,76.231372549,0.55
724,90.0588235294,0.64
725,96.4941176471,0.72
726,84.6470588235,0.80
727,2032.91764706,2.63
728,342.615686275,2.94
729,423.8,3.32
730,499.615686275,3.77
731,495.894117647,4.21
732,451.196078431,4.62
733,425.764705882,5.00
734,370.556862745,5.34
735,373.576470588,5.67
736,375.529411765,6.01
737,393.007843137,6.36
738,403.701960784,6.73
739,519.258823529,7.20
740,482.2,7.63
741,489.568627451,8.07
742,491.392156863,8.51
743,453.28627451,8.92
744,393.2,9.27
745,368.325490196,9.61
746,367.77254902,9.94
747,369.043137255,10.27
748,313.674509804,10.55
749,339.537254902,10.86
750,324.71372549,11.15
751,306.31372549,11.42
752,311.388235294,11.70
753,272.129411765,11.95
754,258.647058824,12.18
755,233.121568627,12.39
756,203.02745098,12.57
757,190.533333333,12.75
758,140.925490196,12.87
759,123.882352941,12.98
760,101.145098039,13.08
761,89.3647058824,13.16
762,70.662745098,13.22
763,38.6666666667,13.25
764,30.0,13.28
765,27.3294117647,13.31
766,16.0941176471,13.32
767,14.7333333333,13.33
768,20.7490196078,13.35
769,12.9843137255,13.36
770,16.937254902,13.38
771,10.9803921569,13.39
772,0.890196078431,13.39
