Elevation,Area,CumArea
1228,1.0,0.00
1229,3.71764705882,0.00
1230,2.0,0.01
1231,2.0,0.01
1232,0.325490196078,0.01
1233,4.0,0.01
1234,5.1568627451,0.02
1235,6.0,0.02
1236,9.0,0.03
1237,17.5607843137,0.05
1238,13.0156862745,0.06
1239,14.8901960784,0.07
1240,11.0,0.08
1241,11.0,0.09
1242,16.0,0.11
1243,16.0,0.12
1244,8.0,0.13
1245,17.937254902,0.14
1246,9.0,0.15
1247,22.0,0.17
1248,16.031372549,0.19
1249,22.0,0.20
1250,13.0,0.22
1251,28.0,0.24
1252,15.8862745098,0.26
1253,19.0,0.27
1254,23.0,0.29
1255,40.0,0.33
1256,40.7960784314,0.37
1257,44.0,0.41
1258,35.0,0.44
1259,30.0,0.46
1260,48.0,0.51
1261,19.2196078431,0.53
1262,29.6235294118,0.55
1263,26.0,0.58
1264,30.968627451,0.60
1265,35.0,0.63
1266,33.0,0.66
1267,36.0784313725,0.70
1268,45.0,0.74
1269,42.0,0.78
1270,40.4509803922,0.81
1271,49.0941176471,0.86
1272,36.8745098039,0.89
1273,29.0,0.91
1274,47.0,0.96
1275,33.0,0.99
1276,30.0,1.01
1277,34.9843137255,1.05
1278,41.2784313725,1.08
1279,34.0,1.11
1280,26.0,1.14
1281,45.6862745098,1.18
1282,50.0,1.22
1283,57.0,1.27
1284,55.0,1.32
1285,45.6392156863,1.36
1286,66.0,1.42
1287,64.7176470588,1.48
1288,68.0,1.54
1289,54.0,1.59
1290,50.0,1.64
1291,39.0,1.67
1292,39.0,1.71
1293,51.8588235294,1.75
1294,52.0,1.80
1295,59.0,1.85
1296,39.6705882353,1.89
1297,55.0,1.94
1298,55.0,1.99
1299,68.031372549,2.05
1300,72.0,2.11
1301,84.0,2.19
1302,85.0,2.27
1303,79.1725490196,2.34
1304,98.0,2.43
1305,95.0,2.51
1306,123.0,2.62
1307,115.309803922,2.73
1308,115.0,2.83
1309,113.0,2.93
1310,116.0,3.04
1311,91.4509803922,3.12
1312,136.0,3.24
1313,155.592156863,3.38
1314,119.0,3.49
1315,143.0,3.62
1316,159.764705882,3.76
1317,128.262745098,3.88
1318,152.0,4.01
1319,116.0,4.12
1320,129.0,4.23
1321,120.0,4.34
1322,136.905882353,4.46
1323,174.0,4.62
1324,142.0,4.75
1325,144.0,4.88
1326,164.047058824,5.03
1327,184.0,5.19
1328,173.0,5.35
1329,156.843137255,5.49
1330,145.188235294,5.62
1331,169.0,5.77
1332,200.0,5.95
1333,181.0,6.11
1334,203.341176471,6.30
1335,183.0,6.46
1336,203.0,6.64
1337,204.482352941,6.83
1338,243.639215686,7.05
1339,217.0,7.24
1340,170.780392157,7.40
1341,239.0,7.61
1342,219.0,7.81
1343,233.0,8.02
1344,230.435294118,8.23
1345,209.0,8.41
1346,205.0,8.60
1347,237.937254902,8.81
1348,233.0,9.02
1349,224.0,9.22
1350,248.0,9.45
1351,228.0,9.65
1352,274.0,9.90
1353,264.0,10.14
1354,282.0,10.39
1355,296.0,10.66
1356,284.062745098,10.91
1357,244.968627451,11.13
1358,292.0,11.40
1359,298.0,11.66
1360,281.0,11.92
1361,306.0,12.19
1362,277.078431373,12.44
1363,357.0,12.76
1364,307.0,13.04
1365,309.0,13.32
1366,316.0,13.60
1367,342.0,13.91
1368,335.0,14.21
1369,353.0,14.53
1370,368.82745098,14.86
1371,377.0,15.20
1372,343.0,15.51
1373,361.0,15.83
1374,371.0,16.17
1375,368.0,16.50
1376,374.0,16.84
1377,394.0,17.19
1378,396.0,17.55
1379,428.0,17.93
1380,382.0,18.28
1381,375.0,18.61
1382,382.105882353,18.96
1383,398.0,19.31
1384,423.0,19.70
1385,406.0,20.06
1386,409.0,20.43
1387,420.0,20.81
1388,400.0,21.17
1389,351.0,21.48
1390,361.0,21.81
1391,383.0,22.15
1392,372.0,22.49
1393,342.0,22.79
1394,357.0,23.12
1395,347.0,23.43
1396,369.670588235,23.76
1397,388.0,24.11
1398,366.0,24.44
1399,384.0,24.79
1400,395.964705882,25.14
1401,350.0,25.46
1402,375.576470588,25.79
1403,355.811764706,26.12
1404,391.062745098,26.47
1405,371.062745098,26.80
1406,360.0,27.12
1407,326.0,27.42
1408,327.325490196,27.71
1409,365.0,28.04
1410,331.717647059,28.34
1411,373.0,28.68
1412,330.937254902,28.97
1413,374.0,29.31
1414,360.0,29.63
1415,311.0,29.91
1416,353.921568627,30.23
1417,350.0,30.55
1418,335.0,30.85
1419,310.247058824,31.13
1420,323.482352941,31.42
1421,337.984313725,31.72
1422,342.0,32.03
1423,350.235294118,32.35
1424,352.952941176,32.66
1425,385.952941176,33.01
1426,322.219607843,33.30
1427,342.0,33.61
1428,354.0,33.93
1429,316.235294118,34.21
1430,306.698039216,34.49
1431,339.905882353,34.79
1432,325.0,35.09
1433,325.156862745,35.38
1434,355.0,35.70
1435,335.0,36.00
1436,360.968627451,36.33
1437,325.0,36.62
1438,359.890196078,36.94
1439,322.0,37.23
1440,358.156862745,37.55
1441,343.0,37.86
1442,366.905882353,38.19
1443,370.0,38.53
1444,353.435294118,38.84
1445,362.262745098,39.17
1446,376.749019608,39.51
1447,326.984313725,39.80
1448,361.0,40.13
1449,363.0,40.46
1450,367.0,40.79
1451,357.984313725,41.11
1452,371.968627451,41.44
1453,336.576470588,41.75
1454,342.0,42.05
1455,330.68627451,42.35
1456,335.094117647,42.65
1457,334.984313725,42.95
1458,341.074509804,43.26
1459,332.419607843,43.56
1460,389.968627451,43.91
1461,325.0,44.20
1462,386.560784314,44.55
