Elevation,Area,CumArea
575,0.141176470588,0.00
576,1.0,0.00
577,2.0,0.00
578,3.0,0.01
580,3.54509803922,0.01
581,1.71764705882,0.01
582,2.0,0.01
584,2.0,0.01
585,5.0,0.02
586,1.0,0.02
587,2.0,0.02
588,3.18431372549,0.02
589,1.0,0.02
590,2.0,0.03
591,3.0,0.03
592,3.0,0.03
593,2.0,0.03
594,4.0,0.04
595,2.01568627451,0.04
596,1.89019607843,0.04
597,4.0,0.04
598,2.0,0.05
599,3.0,0.05
600,5.0,0.05
601,4.0,0.06
602,0.078431372549,0.06
603,3.46666666667,0.06
604,2.0,0.06
605,4.0,0.07
606,3.0,0.07
607,4.09411764706,0.07
608,1.0,0.07
610,3.96862745098,0.08
611,5.0,0.08
612,1.65490196078,0.08
613,4.0,0.09
614,3.21960784314,0.09
615,4.0,0.09
616,2.29411764706,0.09
617,3.0,0.10
618,3.04705882353,0.10
619,5.40392156863,0.11
620,4.82745098039,0.11
621,3.0,0.11
622,3.0,0.11
623,1.93725490196,0.12
624,2.0,0.12
625,5.48235294118,0.12
626,2.01568627451,0.13
627,1.0,0.13
628,8.56078431373,0.13
629,2.0,0.14
630,3.0,0.14
631,4.0,0.14
632,4.0,0.15
633,4.0,0.15
634,4.85882352941,0.15
635,3.0,0.16
636,4.0,0.16
637,1.45098039216,0.16
639,2.0,0.16
640,4.89019607843,0.17
641,1.09411764706,0.17
642,1.0,0.17
643,8.0,0.18
645,2.0,0.18
646,3.0,0.18
647,4.0,0.18
648,4.60784313725,0.19
649,3.0,0.19
650,3.0,0.19
651,3.0,0.20
652,3.92156862745,0.20
653,1.26274509804,0.20
654,4.0,0.20
655,3.0,0.21
656,3.0,0.21
657,3.0,0.21
658,5.0,0.22
659,5.0,0.22
660,4.0,0.23
661,2.0,0.23
662,6.0,0.23
663,3.37254901961,0.24
664,0.98431372549,0.24
666,4.0,0.24
667,1.46666666667,0.24
668,4.0,0.25
670,2.0,0.25
671,6.0,0.25
672,4.0,0.26
673,6.0,0.26
674,1.01568627451,0.26
675,2.0,0.26
676,4.0,0.27
677,3.0,0.27
678,3.0,0.27
679,1.48235294118,0.27
680,5.0,0.28
681,5.0,0.28
682,1.0,0.28
683,3.0,0.29
684,5.0,0.29
685,3.78039215686,0.29
686,2.0,0.30
687,4.20392156863,0.30
688,1.0,0.30
689,1.0,0.30
691,4.0,0.31
692,1.0,0.31
694,2.65490196078,0.31
695,1.0,0.31
696,2.0,0.31
697,7.0,0.32
698,3.0,0.32
699,2.0,0.32
700,4.0,0.33
701,1.0,0.33
702,1.0,0.33
703,4.0,0.33
704,9.98431372549,0.34
705,1.0,0.34
706,5.0,0.35
707,3.0,0.35
708,4.0,0.35
709,1.0,0.35
712,1.0,0.35
713,0.576470588235,0.35
714,3.0,0.36
715,1.0,0.36
716,3.0,0.36
718,1.0,0.36
720,5.0,0.37
721,5.46666666667,0.37
722,2.0,0.37
723,3.0,0.38
724,1.0,0.38
725,4.0,0.38
726,5.0,0.38
727,3.0,0.39
728,4.0,0.39
729,2.43529411765,0.39
730,5.0,0.40
731,1.0,0.40
732,3.0,0.40
734,4.0,0.41
735,4.0,0.41
736,3.0,0.41
737,2.0,0.41
738,4.0,0.42
739,4.0,0.42
740,7.0,0.43
741,2.0,0.43
742,1.29411764706,0.43
743,7.0,0.44
744,3.0,0.44
745,2.0,0.44
746,2.0,0.44
747,3.0,0.44
748,4.0,0.45
749,8.25098039216,0.46
750,6.0,0.46
751,2.25098039216,0.46
752,7.41960784314,0.47
753,4.0,0.47
754,6.17254901961,0.48
755,6.0,0.48
756,9.0,0.49
757,6.0,0.50
758,8.0,0.51
759,9.0,0.51
760,2.85882352941,0.52
761,5.59215686275,0.52
762,7.01568627451,0.53
763,4.0,0.53
764,6.0,0.54
765,4.45098039216,0.54
766,8.03137254902,0.55
767,3.5137254902,0.55
768,5.90588235294,0.56
769,9.96862745098,0.57
770,8.45098039216,0.57
771,15.1058823529,0.59
772,16.1843137255,0.60
773,17.0784313725,0.62
774,9.07843137255,0.62
775,12.0,0.64
776,12.0,0.65
777,7.90588235294,0.65
778,6.73333333333,0.66
779,8.0,0.67
780,19.0,0.68
781,17.3725490196,0.70
782,10.0470588235,0.71
783,12.0,0.72
784,13.0,0.73
785,16.9529411765,0.75
786,16.4196078431,0.76
787,26.2039215686,0.78
788,20.8901960784,0.80
789,25.062745098,0.83
790,23.5137254902,0.85
791,17.0,0.86
792,20.0,0.88
793,19.0,0.90
794,29.1254901961,0.92
795,22.0,0.94
796,32.0,0.97
797,18.0,0.99
798,26.5607843137,1.01
799,24.0,1.03
800,25.0,1.06
801,24.0,1.08
802,27.0,1.10
803,20.0941176471,1.12
804,24.0,1.14
805,32.3098039216,1.17
806,37.9058823529,1.20
807,33.0,1.23
808,42.2196078431,1.27
809,298.952941176,1.54
810,52.2352941176,1.59
811,41.0,1.63
812,51.9529411765,1.67
813,59.3411764706,1.73
814,60.5607843137,1.78
815,84.4509803922,1.86
816,66.5921568627,1.92
817,79.0,1.99
818,85.3568627451,2.06
819,57.0,2.12
820,60.5607843137,2.17
821,67.7921568627,2.23
822,61.7333333333,2.29
823,75.9058823529,2.35
824,80.2745098039,2.43
825,81.5764705882,2.50
826,109.258823529,2.60
827,90.5725490196,2.68
828,139.329411765,2.81
829,129.262745098,2.92
830,122.843137255,3.03
831,136.0,3.15
832,137.0,3.28
833,88.0,3.36
834,78.031372549,3.43
835,79.6235294118,3.50
836,57.6078431373,3.55
837,63.7490196078,3.61
838,61.4509803922,3.66
839,68.0117647059,3.73
840,59.2039215686,3.78
841,61.0,3.83
842,41.1098039216,3.87
843,72.0470588235,3.94
844,55.7490196078,3.99
845,77.3725490196,4.05
846,70.0,4.12
847,97.6549019608,4.21
848,99.4980392157,4.30
849,101.576470588,4.39
850,77.3098039216,4.46
851,82.0941176471,4.53
852,80.7960784314,4.60
853,74.0941176471,4.67
854,79.0,4.74
855,72.6705882353,4.81
856,76.7803921569,4.88
857,65.7803921569,4.93
858,79.9647058824,5.01
859,113.337254902,5.11
860,113.882352941,5.21
861,96.968627451,5.30
862,84.9176470588,5.37
863,99.2470588235,5.46
864,110.274509804,5.56
865,75.1960784314,5.63
866,102.462745098,5.72
867,81.6784313725,5.80
868,69.2235294118,5.86
869,75.2078431373,5.93
870,55.1921568627,5.98
871,61.3215686275,6.03
872,33.7647058824,6.06
873,35.1098039216,6.09
874,21.5764705882,6.11
875,8.85490196078,6.12
876,9.0431372549,6.13
877,0.0313725490196,6.13
