Elevation,Area,CumArea
232,1.0,0.00
233,7.0,0.01
234,15.0,0.02
235,42.5137254902,0.06
236,105.262745098,0.15
237,193.878431373,0.33
238,297.992156863,0.60
239,318.792156863,0.88
240,459.301960784,1.30
241,416.858823529,1.67
242,409.0,2.04
243,319.247058824,2.33
244,271.839215686,2.57
245,232.458823529,2.78
246,196.937254902,2.96
247,174.321568627,3.12
248,151.968627451,3.25
249,173.447058824,3.41
250,146.760784314,3.54
251,159.443137255,3.68
252,159.11372549,3.83
253,133.419607843,3.95
254,132.525490196,4.07
255,145.768627451,4.20
256,97.3215686275,4.29
257,113.250980392,4.39
258,113.043137255,4.49
259,113.949019608,4.59
260,78.7490196078,4.66
261,94.6549019608,4.75
262,109.592156863,4.85
263,116.278431373,4.95
264,11386.3882353,15.20
265,330.0,15.50
266,386.450980392,15.84
267,509.0,16.30
268,579.125490196,16.82
269,664.294117647,17.42
270,728.156862745,18.08
271,742.388235294,18.74
272,776.0,19.44
273,784.031372549,20.15
274,685.749019608,20.77
275,707.341176471,21.40
276,622.419607843,21.96
277,606.152941176,22.51
278,664.937254902,23.11
279,637.88627451,23.68
280,591.180392157,24.21
281,621.105882353,24.77
282,597.807843137,25.31
283,590.619607843,25.84
284,621.82745098,26.40
285,630.325490196,26.97
286,638.603921569,27.54
287,668.937254902,28.14
288,715.984313725,28.79
289,706.756862745,29.42
290,769.619607843,30.12
291,757.384313725,30.80
292,777.082352941,31.50
293,722.717647059,32.15
294,763.529411765,32.84
295,802.556862745,33.56
296,798.184313725,34.28
297,762.0,34.96
298,820.607843137,35.70
299,839.545098039,36.46
300,783.952941176,37.16
301,741.843137255,37.83
302,778.039215686,38.53
303,737.133333333,39.19
304,743.725490196,39.86
305,731.71372549,40.52
306,679.552941176,41.13
307,705.058823529,41.77
308,662.88627451,42.36
309,668.917647059,42.97
310,670.780392157,43.57
311,652.560784314,44.16
312,641.57254902,44.73
313,605.309803922,45.28
314,630.623529412,45.85
315,668.917647059,46.45
316,618.603921569,47.01
317,627.909803922,47.57
318,726.97254902,48.23
319,665.788235294,48.82
320,625.349019608,49.39
321,567.203921569,49.90
322,625.184313725,50.46
323,535.796078431,50.94
324,532.509803922,51.42
325,546.039215686,51.91
326,512.019607843,52.37
327,546.043137255,52.87
328,549.054901961,53.36
329,560.839215686,53.86
330,524.737254902,54.34
331,438.152941176,54.73
332,436.388235294,55.12
333,395.274509804,55.48
334,379.341176471,55.82
335,381.831372549,56.16
336,394.835294118,56.52
337,338.066666667,56.82
338,317.015686275,57.11
339,305.349019608,57.38
340,310.964705882,57.66
341,266.615686275,57.90
342,269.160784314,58.15
343,254.839215686,58.38
344,250.090196078,58.60
345,239.835294118,58.82
346,223.180392157,59.02
347,255.341176471,59.25
348,247.278431373,59.47
349,246.874509804,59.69
350,236.466666667,59.90
351,242.239215686,60.12
352,216.0,60.32
353,218.57254902,60.51
354,188.478431373,60.68
355,234.031372549,60.89
356,209.043137255,61.08
357,192.749019608,61.26
358,232.980392157,61.47
359,207.796078431,61.65
360,197.635294118,61.83
361,207.015686275,62.02
362,195.474509804,62.19
363,198.011764706,62.37
364,188.466666667,62.54
365,172.890196078,62.70
366,191.811764706,62.87
367,177.498039216,63.03
368,181.02745098,63.19
369,156.37254902,63.33
370,184.654901961,63.50
371,157.588235294,63.64
372,183.670588235,63.81
373,191.223529412,63.98
374,172.639215686,64.13
375,161.219607843,64.28
376,173.0,64.43
377,151.168627451,64.57
378,149.611764706,64.70
379,184.482352941,64.87
380,137.388235294,64.99
381,180.235294118,65.16
382,148.262745098,65.29
383,149.996078431,65.42
384,152.905882353,65.56
385,140.0,65.69
386,149.749019608,65.82
387,151.937254902,65.96
388,116.0,66.06
389,147.874509804,66.20
390,163.968627451,66.34
391,165.949019608,66.49
392,152.921568627,66.63
393,142.560784314,66.76
394,152.0,66.90
395,156.156862745,67.04
396,143.466666667,67.17
397,123.0,67.28
398,143.0,67.41
399,157.639215686,67.55
400,131.843137255,67.67
401,148.0,67.80
402,129.0,67.92
403,142.403921569,68.04
404,129.0,68.16
405,150.0,68.30
406,137.874509804,68.42
407,145.184313725,68.55
408,129.203921569,68.67
409,112.0,68.77
410,137.968627451,68.89
411,150.733333333,69.03
412,117.403921569,69.13
413,149.2,69.27
414,112.0,69.37
415,124.0,69.48
416,118.0,69.59
417,118.796078431,69.69
418,120.156862745,69.80
419,113.639215686,69.90
420,137.078431373,70.03
421,117.623529412,70.13
422,115.984313725,70.24
423,106.0,70.33
424,95.7490196078,70.42
425,127.17254902,70.53
426,131.466666667,70.65
427,111.0,70.75
428,109.325490196,70.85
429,101.717647059,70.94
430,126.0,71.05
431,124.984313725,71.17
432,117.219607843,71.27
433,114.874509804,71.38
434,103.078431373,71.47
435,116.811764706,71.57
436,118.250980392,71.68
437,109.0,71.78
438,110.0,71.88
439,100.874509804,71.97
440,109.51372549,72.07
441,99.4196078431,72.16
442,99.0,72.24
443,119.654901961,72.35
444,106.749019608,72.45
445,111.592156863,72.55
446,89.031372549,72.63
447,102.0,72.72
448,97.6549019608,72.81
